cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,307,7.62959,30.0882,0.665372,5.92476,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,308,7.62938,30.0882,0.665372,5.92461,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,309,7.62922,30.0883,0.665372,5.92447,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,310,7.62913,30.0883,0.665372,5.92433,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,311,7.62907,30.0883,0.665372,5.92419,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,312,7.62894,30.0883,0.665372,5.92406,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,313,7.62871,30.0883,0.665372,5.92393,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,314,7.6286,30.0884,0.665372,5.92381,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,315,7.62854,30.0883,0.665372,5.92369,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,316,7.62818,30.0883,0.665372,5.92358,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,317,7.62804,30.0883,0.665372,5.92346,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,318,7.62796,30.0883,0.665372,5.92335,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,319,7.62779,30.0883,0.665372,5.92325,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,320,7.62772,30.0884,0.665372,5.92314,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,321,7.62764,30.0884,0.665372,5.92304,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,322,7.62754,30.0884,0.665372,5.92294,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,323,7.62747,30.0884,0.665372,5.92285,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,324,7.6274,30.0884,0.665372,5.92276,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,325,7.62725,30.0885,0.665372,5.92267,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,326,7.62717,30.0884,0.665372,5.92258,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,327,7.62705,30.0884,0.665372,5.9225,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,328,7.627,30.0884,0.665372,5.92242,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,329,7.6269,30.0883,0.665372,5.92234,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,330,7.62663,30.0883,0.665372,5.92226,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,331,7.62659,30.0883,0.665372,5.92219,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,332,7.6265,30.0883,0.665372,5.92212,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,333,7.62646,30.0883,0.665372,5.92204,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,334,7.62627,30.0883,0.665372,5.92198,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,335,7.62623,30.0883,0.665372,5.92191,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,336,7.62618,30.0883,0.665372,5.92185,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,337,7.62611,30.0884,0.665372,5.92179,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,338,7.62609,30.0884,0.665372,5.92173,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,339,7.62606,30.0884,0.665372,5.92167,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,340,7.62601,30.0884,0.665372,5.92162,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,341,7.62598,30.0884,0.665372,5.92157,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,342,7.62591,30.0884,0.665372,5.92151,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,343,7.62585,30.0884,0.665372,5.92146,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,344,7.62582,30.0884,0.665372,5.92141,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,345,7.62577,30.0884,0.665372,5.92137,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,346,7.62564,30.0884,0.665372,5.92132,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,347,7.62562,30.0884,0.665372,5.92128,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,348,7.62559,30.0884,0.665372,5.92123,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,349,7.62557,30.0884,0.665372,5.92119,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,350,7.6255,30.0884,0.665372,5.92115,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,351,7.62548,30.0884,0.665372,5.92111,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,352,7.62546,30.0884,0.665372,5.92107,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,353,7.62544,30.0885,0.665372,5.92104,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,354,7.62528,30.0885,0.665372,5.921,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,355,7.62509,30.0885,0.665372,5.92097,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,356,7.62507,30.0885,0.665372,5.92094,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,357,7.62502,30.0885,0.665372,5.9209,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,358,7.62501,30.0885,0.665372,5.92087,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,359,7.62499,30.0885,0.665372,5.92084,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,360,7.62495,30.0885,0.665372,5.92081,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,361,7.62494,30.0885,0.665372,5.92079,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,362,7.62493,30.0885,0.665372,5.92076,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,363,7.62491,30.0885,0.665372,5.92073,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,364,7.62489,30.0885,0.665372,5.92071,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,365,7.62488,30.0885,0.665372,5.92068,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,366,7.62477,30.0885,0.665372,5.92066,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,367,7.62473,30.0885,0.665372,5.92064,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,368,7.62472,30.0885,0.665372,5.92061,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,369,7.62471,30.0885,0.665372,5.92059,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,370,7.62469,30.0885,0.665372,5.92057,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,371,7.62468,30.0885,0.665372,5.92055,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,372,7.62467,30.0885,0.665372,5.92053,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,373,7.62461,30.0885,0.665372,5.92052,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,374,7.62458,30.0885,0.665372,5.9205,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,375,7.62457,30.0885,0.665372,5.92048,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,376,7.62456,30.0885,0.665372,5.92046,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,377,7.62455,30.0885,0.665372,5.92045,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,378,7.62454,30.0885,0.665372,5.92043,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,379,7.62453,30.0885,0.665372,5.92042,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,380,7.6245,30.0884,0.665372,5.9204,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,381,7.6245,30.0884,0.665372,5.92039,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,382,7.62449,30.0884,0.665372,5.92037,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,383,7.62448,30.0884,0.665372,5.92036,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,384,7.62448,30.0884,0.665372,5.92035,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,385,7.62447,30.0884,0.665372,5.92034,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,386,7.62447,30.0884,0.665372,5.92033,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,387,7.62446,30.0884,0.665372,5.92032,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,388,7.62446,30.0884,0.665372,5.92031,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,389,7.62445,30.0884,0.665372,5.92029,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,390,7.62445,30.0884,0.665372,5.92029,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,391,7.62444,30.0884,0.665372,5.92027,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,392,7.62444,30.0884,0.665372,5.92026,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,393,7.62444,30.0884,0.665372,5.92025,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,394,7.62443,30.0884,0.665372,5.92025,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,395,7.62443,30.0884,0.665372,5.92024,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,396,7.62442,30.0884,0.665372,5.92023,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,397,7.62442,30.0884,0.665372,5.92022,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,398,7.62441,30.0884,0.665372,5.92021,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,399,7.62441,30.0884,0.665372,5.92021,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,400,7.62441,30.0884,0.665372,5.9202,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,7.62392,30.0883,0.665372,5.9202,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,401,7.62441,30.0884,0.665372,5.9202,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,402,7.6244,30.0884,0.665372,5.92019,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,403,7.6244,30.0884,0.665372,5.92019,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,404,7.6244,30.0884,0.665372,5.92018,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,405,7.62437,30.0884,0.665372,5.92017,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,406,7.62436,30.0884,0.665372,5.92016,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,407,7.62433,30.0884,0.665372,5.92016,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,408,7.62433,30.0884,0.665372,5.92015,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,409,7.62433,30.0884,0.665372,5.92015,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,410,7.62433,30.0884,0.665372,5.92014,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,411,7.62432,30.0884,0.665372,5.92014,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,412,7.62432,30.0884,0.665372,5.92013,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,413,7.62432,30.0884,0.665372,5.92013,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,414,7.62432,30.0884,0.665372,5.92013,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,415,7.62432,30.0884,0.665372,5.92012,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,416,7.62432,30.0884,0.665372,5.92012,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,417,7.62431,30.0884,0.665372,5.92012,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,418,7.62431,30.0884,0.665372,5.92011,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,419,7.62431,30.0884,0.665372,5.92011,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,420,7.62431,30.0884,0.665372,5.9201,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,421,7.6243,30.0884,0.665372,5.9201,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,422,7.6243,30.0884,0.665372,5.92009,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,423,7.62429,30.0884,0.665372,5.92009,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,424,7.62429,30.0884,0.665372,5.92008,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,425,7.62429,30.0884,0.665372,5.92009,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,426,7.62429,30.0884,0.665372,5.92008,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,427,7.62428,30.0884,0.665372,5.92008,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,428,7.62428,30.0884,0.665372,5.92008,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,429,7.62428,30.0884,0.665372,5.92008,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,430,7.62428,30.0884,0.665372,5.92008,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,431,7.62428,30.0884,0.665372,5.92008,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,432,7.62428,30.0884,0.665372,5.92008,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,433,7.62428,30.0884,0.665372,5.92007,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,434,7.62428,30.0884,0.665372,5.92007,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,435,7.62428,30.0884,0.665372,5.92007,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,436,7.62428,30.0884,0.665372,5.92007,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,437,7.62428,30.0884,0.665372,5.92006,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,438,7.62428,30.0884,0.665372,5.92006,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,439,7.62428,30.0884,0.665372,5.92006,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,440,7.62428,30.0884,0.665372,5.92006,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,441,7.62428,30.0884,0.665372,5.92006,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,442,7.62428,30.0884,0.665372,5.92006,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,443,7.62427,30.0884,0.665372,5.92006,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,444,7.62427,30.0884,0.665372,5.92005,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,445,7.62427,30.0884,0.665372,5.92005,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,446,7.62427,30.0884,0.665372,5.92005,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,447,7.62427,30.0884,0.665372,5.92005,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,448,7.62427,30.0884,0.665372,5.92005,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,449,7.62427,30.0884,0.665372,5.92005,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,450,7.62427,30.0884,0.665372,5.92005,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,451,7.62427,30.0884,0.665372,5.92005,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,452,7.62427,30.0884,0.665372,5.92004,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,453,7.62426,30.0884,0.665372,5.92004,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,454,7.62426,30.0884,0.665372,5.92004,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,455,7.62426,30.0884,0.665372,5.92004,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,456,7.62426,30.0884,0.665372,5.92004,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,457,7.62426,30.0884,0.665372,5.92004,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,458,7.62426,30.0884,0.665372,5.92004,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,459,7.62426,30.0884,0.665372,5.92004,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,460,7.62426,30.0884,0.665372,5.92004,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,461,7.62426,30.0884,0.665372,5.92004,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,462,7.62426,30.0884,0.665372,5.92004,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,463,7.62426,30.0884,0.665372,5.92004,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,464,7.62426,30.0884,0.665372,5.92004,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,465,7.62426,30.0884,0.665372,5.92004,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,466,7.62426,30.0884,0.665372,5.92004,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,467,7.62426,30.0884,0.665372,5.92004,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,468,7.62426,30.0884,0.665372,5.92004,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,469,7.62426,30.0884,0.665372,5.92004,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,470,7.62427,30.0884,0.665372,5.92004,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,471,7.62426,30.0884,0.665372,5.92004,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,472,7.62426,30.0884,0.665372,5.92004,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,473,7.62427,30.0884,0.665372,5.92004,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,474,7.62425,30.0884,0.665372,5.92004,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,475,7.62423,30.0884,0.665372,5.92004,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,476,7.62423,30.0884,0.665372,5.92004,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,477,7.62421,30.0884,0.665372,5.92004,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,478,7.62421,30.0884,0.665372,5.92004,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,479,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,480,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,481,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,482,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,483,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,484,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,485,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,486,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,487,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,488,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,489,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,490,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,491,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,492,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,493,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,494,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,495,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,496,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,497,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,498,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,499,7.62421,30.0884,0.665372,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,0,7.62358,30.0902,0.665408,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,1,7.62358,30.0902,0.665408,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,2,7.62358,30.0902,0.665408,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,3,7.62358,30.0902,0.665408,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,4,7.62358,30.0902,0.665408,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,5,7.62358,30.0902,0.665408,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,6,7.62358,30.0902,0.665408,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,7,7.62358,30.0902,0.665408,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,8,7.62358,30.0902,0.665408,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,9,7.62358,30.0902,0.665408,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,10,7.62358,30.0902,0.665408,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,11,7.62358,30.0902,0.665408,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,12,7.62358,30.0902,0.665408,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,13,7.62358,30.0902,0.665408,5.92003,27.9519,0.76
