cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,97,8.0662,40.9453,0.443194,9.1863,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,98,8.07068,40.9469,0.443194,9.19129,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,99,8.06881,40.9462,0.443194,9.18894,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,100,8.06803,40.9459,0.443194,9.18816,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,8.18722,40.9211,0.448566,5.60316,37.8799,0.28
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,101,8.0708,40.947,0.443194,9.19104,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,102,8.06597,40.9452,0.443194,9.18617,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,103,8.07172,40.9473,0.443194,9.19241,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,104,8.06597,40.9454,0.443194,9.18592,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,105,8.07184,40.9472,0.443194,9.19245,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,106,8.0663,40.9453,0.443194,9.18674,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,107,8.07051,40.9469,0.443194,9.19115,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,108,8.06766,40.9459,0.443194,9.18806,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,109,8.06888,40.9464,0.443194,9.18938,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,110,8.06911,40.9465,0.443194,9.18959,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,111,8.06766,40.9459,0.443194,9.18806,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,112,8.07041,40.947,0.443194,9.19084,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,113,8.06735,40.9456,0.443194,9.18737,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,114,8.07085,40.9469,0.443194,9.19127,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,115,8.0672,40.9456,0.443194,9.18723,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,116,8.0703,40.9469,0.443194,9.1909,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,117,8.06739,40.9459,0.443194,9.18767,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,118,8.07006,40.9469,0.443194,9.19018,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,119,8.06838,40.9461,0.443194,9.18856,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,120,8.06903,40.9464,0.443194,9.18944,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,121,8.06904,40.9463,0.443194,9.18948,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,122,8.06848,40.9462,0.443194,9.18871,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,123,8.06968,40.9467,0.443194,9.19006,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,124,8.06799,40.9459,0.443194,9.18816,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,125,8.07017,40.947,0.443194,9.19029,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,126,8.06763,40.946,0.443194,9.188,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,127,8.0702,40.947,0.443194,9.19031,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,128,8.06801,40.9459,0.443194,9.18822,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,129,8.0698,40.9467,0.443194,9.19012,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,130,8.06827,40.9461,0.443194,9.18856,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,131,8.06941,40.9465,0.443194,9.18971,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,132,8.06879,40.9463,0.443194,9.1889,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,133,8.06887,40.9464,0.443194,9.18926,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,134,8.06898,40.9464,0.443194,9.18927,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,135,8.0688,40.9464,0.443194,9.18893,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,136,8.06908,40.9464,0.443194,9.18962,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,137,8.06862,40.9462,0.443194,9.18872,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,138,8.06948,40.9465,0.443194,9.18982,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,139,8.06839,40.946,0.443194,9.18858,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,140,8.06963,40.9465,0.443194,9.18986,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,141,8.06833,40.9461,0.443194,9.18851,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,142,8.0696,40.9465,0.443194,9.18983,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,143,8.06838,40.9461,0.443194,9.18858,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,144,8.06946,40.9465,0.443194,9.18978,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,145,8.06862,40.9462,0.443194,9.18872,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,146,8.0691,40.9465,0.443194,9.18967,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,147,8.06878,40.9462,0.443194,9.18884,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,148,8.06893,40.9464,0.443194,9.18952,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,149,8.0688,40.9463,0.443194,9.18894,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,150,8.06901,40.9463,0.443194,9.18937,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,151,8.06846,40.9463,0.443194,9.18907,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,152,8.06887,40.9464,0.443194,9.18929,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,153,8.06884,40.9464,0.443194,9.18919,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,154,8.06884,40.9464,0.443194,9.18919,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,155,8.06886,40.9464,0.443194,9.18928,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,156,8.06851,40.9463,0.443194,9.18911,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,157,8.06898,40.9464,0.443194,9.18933,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,158,8.06848,40.9463,0.443194,9.18904,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,159,8.06902,40.9464,0.443194,9.18939,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,160,8.06884,40.9463,0.443194,9.18899,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,161,8.06889,40.9463,0.443194,9.18946,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,162,8.0688,40.9464,0.443194,9.18894,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,163,8.06893,40.9464,0.443194,9.18951,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,164,8.06878,40.9463,0.443194,9.18888,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,165,8.06906,40.9464,0.443194,9.18956,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,166,8.06877,40.9463,0.443194,9.18881,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,167,8.06908,40.9464,0.443194,9.18963,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,168,8.06865,40.9463,0.443194,9.18874,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,169,8.06942,40.9465,0.443194,9.18973,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,170,8.06844,40.9462,0.443194,9.18864,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,171,8.0696,40.9465,0.443194,9.18985,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,172,8.06824,40.946,0.443194,9.18849,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,173,8.06966,40.9466,0.443194,9.19001,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,174,8.06805,40.9459,0.443194,9.18827,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,175,8.07006,40.9469,0.443194,9.19026,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,176,8.06752,40.9459,0.443194,9.18798,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,177,8.06993,40.9469,0.443194,9.19062,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,178,8.06703,40.9458,0.443194,9.18759,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,179,8.07047,40.9469,0.443194,9.1911,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,180,8.06681,40.9455,0.443194,9.18702,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,181,8.07148,40.9469,0.443194,9.19175,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,182,8.066,40.9452,0.443194,9.18617,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,183,8.07225,40.9473,0.443194,9.19271,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,184,8.06476,40.9453,0.443194,9.18497,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,185,8.07365,40.9481,0.443194,9.19416,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,186,8.06325,40.9449,0.443194,9.18319,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,187,8.0753,40.9484,0.443194,9.19626,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,188,8.06081,40.9442,0.443194,9.18051,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,189,8.07807,40.9496,0.443194,9.1993,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,190,8.05664,40.9431,0.443194,9.17658,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,191,8.08254,40.9505,0.443194,9.20357,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,192,8.0513,40.9421,0.443194,9.17104,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,193,8.0884,40.9525,0.443194,9.20907,40.0208,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,194,8.04502,40.9406,0.443194,9.16402,40.0208,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,195,8.09374,40.9545,0.443194,9.21467,40.0209,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,196,8.03853,40.9397,0.443194,9.15722,40.0208,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,197,8.09643,40.956,0.443194,9.21715,40.0209,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,198,8.03701,40.9396,0.443194,9.15507,40.0209,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,199,8.09308,40.955,0.443194,9.21335,40.0209,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,200,8.04329,40.9413,0.443194,9.16246,40.0208,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,8.20205,40.9267,0.448566,5.591,37.8589,0.28
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,201,8.08407,40.9516,0.443194,9.20508,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,202,8.0585,40.9435,0.443194,9.17789,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,203,8.07431,40.9475,0.443194,9.19525,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,204,8.07168,40.9466,0.443194,9.19268,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,205,8.06329,40.9448,0.443194,9.18343,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,206,8.07961,40.9498,0.443194,9.20061,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,207,8.05392,40.943,0.443194,9.17321,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,208,8.08153,40.9511,0.443194,9.20266,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,209,8.05286,40.9429,0.443194,9.1717,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,210,8.08029,40.9506,0.443194,9.2011,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,211,8.05984,40.9438,0.443194,9.17946,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,212,8.07491,40.9479,0.443194,9.19601,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,213,8.06864,40.9456,0.443194,9.18921,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,214,8.06764,40.9452,0.443194,9.18768,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,215,8.07453,40.9482,0.443194,9.19522,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,216,8.06022,40.9446,0.443194,9.18022,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,217,8.07691,40.9494,0.443194,9.19737,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,218,8.05923,40.9441,0.443194,9.17883,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,219,8.07611,40.9487,0.443194,9.19682,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,220,8.06331,40.9448,0.443194,9.18334,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,221,8.07262,40.947,0.443194,9.19338,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,222,8.06842,40.9458,0.443194,9.18905,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,223,8.0676,40.9457,0.443194,9.18778,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,224,8.07238,40.9472,0.443194,9.19276,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,225,8.06325,40.9449,0.443194,9.18339,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,226,8.07365,40.9483,0.443194,9.19442,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,227,8.06321,40.9449,0.443194,9.183,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,228,8.07332,40.948,0.443194,9.19418,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,229,8.06559,40.9453,0.443194,9.18572,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,230,8.07114,40.9469,0.443194,9.19176,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,231,8.06882,40.9462,0.443194,9.18892,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,232,8.06799,40.9458,0.443194,9.18817,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,233,8.07099,40.9472,0.443194,9.19131,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,234,8.06548,40.9454,0.443194,9.18573,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,235,8.07227,40.9473,0.443194,9.19271,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,236,8.06554,40.9454,0.443194,9.18553,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,237,8.0719,40.9472,0.443194,9.19266,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,238,8.06659,40.9453,0.443194,9.18679,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,239,8.07046,40.9468,0.443194,9.19101,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,240,8.06823,40.946,0.443194,9.18846,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,241,8.06857,40.9463,0.443194,9.18885,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,242,8.07004,40.9469,0.443194,9.19015,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,243,8.06686,40.9458,0.443194,9.18742,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,244,8.071,40.9469,0.443194,9.19136,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,245,8.0668,40.9455,0.443194,9.18697,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,246,8.07107,40.947,0.443194,9.1915,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,247,8.0672,40.9456,0.443194,9.18723,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,248,8.07022,40.9469,0.443194,9.19069,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,249,8.06796,40.9458,0.443194,9.18808,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,250,8.06909,40.9465,0.443194,9.18961,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,251,8.06885,40.9464,0.443194,9.18926,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,252,8.06874,40.9461,0.443194,9.18871,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,253,8.06985,40.9467,0.443194,9.19021,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,254,8.06754,40.9458,0.443194,9.18805,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,255,8.07027,40.9469,0.443194,9.19057,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,256,8.0675,40.9459,0.443194,9.18777,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,257,8.07021,40.9469,0.443194,9.19046,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,258,8.06761,40.9459,0.443194,9.18803,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,259,8.06979,40.9467,0.443194,9.19012,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,260,8.06842,40.9461,0.443194,9.18864,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,261,8.06895,40.9463,0.443194,9.18958,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,262,8.06883,40.9464,0.443194,9.18921,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,263,8.06879,40.9462,0.443194,9.18897,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,264,8.06908,40.9464,0.443194,9.18962,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,265,8.06836,40.9461,0.443194,9.18853,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,266,8.06962,40.9465,0.443194,9.18993,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,267,8.06821,40.9459,0.443194,9.1884,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,268,8.06966,40.9466,0.443194,9.19006,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,269,8.06822,40.9459,0.443194,9.18844,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,270,8.06963,40.9465,0.443194,9.18994,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,271,8.06837,40.9461,0.443194,9.18857,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,272,8.06939,40.9465,0.443194,9.18968,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,273,8.06874,40.9463,0.443194,9.1888,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,274,8.06888,40.9463,0.443194,9.18945,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,275,8.06847,40.9463,0.443194,9.18911,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,276,8.06884,40.9464,0.443194,9.18924,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,277,8.06898,40.9464,0.443194,9.18934,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,278,8.06884,40.9463,0.443194,9.189,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,279,8.06889,40.9463,0.443194,9.18946,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,280,8.06877,40.9463,0.443194,9.18885,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,281,8.06906,40.9464,0.443194,9.18957,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,282,8.06876,40.9462,0.443194,9.18881,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,283,8.06911,40.9464,0.443194,9.18965,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,284,8.06876,40.9462,0.443194,9.18882,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,285,8.06907,40.9464,0.443194,9.18961,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,286,8.06877,40.9462,0.443194,9.18882,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,287,8.06894,40.9463,0.443194,9.18953,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,288,8.06878,40.9463,0.443194,9.18888,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,289,8.06889,40.9463,0.443194,9.18948,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,290,8.06879,40.9462,0.443194,9.18898,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,291,8.06902,40.9463,0.443194,9.18943,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,292,8.06896,40.9463,0.443194,9.18905,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,293,8.06898,40.9464,0.443194,9.18933,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,294,8.0685,40.9463,0.443194,9.18911,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,295,8.06884,40.9464,0.443194,9.18926,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,296,8.06882,40.9464,0.443194,9.18918,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,297,8.06883,40.9464,0.443194,9.18919,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,298,8.06885,40.9464,0.443194,9.18926,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,299,8.06851,40.9464,0.443194,9.18914,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,300,8.06897,40.9464,0.443194,9.18932,40.0207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,8.18525,40.9204,0.448566,5.60477,37.8827,0.28
