cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,346,11.8591,0.0164683,0.0504717,0.0486208,0.0220419,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,347,11.8704,0.0164347,0.0448113,0.0686354,0.021744,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,348,11.8728,0.0164251,0.0418239,0.0741806,0.0217324,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,349,11.9304,0.0165298,0.0446541,0.121046,0.0218389,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,350,11.8977,0.0164352,0.0451258,0.0867177,0.021795,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,351,11.9149,0.0165456,0.0415094,0.0720085,0.0217898,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,352,11.9094,0.0165547,0.0427673,0.0909419,0.0218578,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,353,11.957,0.0166259,0.0421384,0.0491129,0.0221282,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,354,11.963,0.0166046,0.0441824,0.0658692,0.0218534,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,355,12.0083,0.0167271,0.0438679,0.0451399,0.0221076,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,356,12.0129,0.0167158,0.0457547,0.110194,0.0215491,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,357,11.9754,0.0166959,0.0446541,0.152172,0.021542,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,358,12.0415,0.0166672,0.0437107,0.0485442,0.0220495,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,359,12.1057,0.0167454,0.0460692,0.0905421,0.0221312,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,360,12.0711,0.0167518,0.0468553,0.0802505,0.0218364,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,361,12.0915,0.0167063,0.0438679,0.0861863,0.0216898,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,362,12.0551,0.0167596,0.0429245,0.0464251,0.0220745,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,363,11.9383,0.0166979,0.0451258,0.0660586,0.0219882,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,364,11.9586,0.0167733,0.045283,0.0711462,0.0218429,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,365,11.9524,0.0166388,0.0437107,0.0726305,0.0218078,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,366,11.9913,0.0166348,0.0496855,0.0655428,0.0219442,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,367,12.0846,0.0166128,0.0416667,0.0658553,0.0220986,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,368,12.0822,0.0165987,0.0443396,0.106444,0.0216902,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,369,12.1283,0.0165863,0.0429245,0.124385,0.0214798,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,370,12.0421,0.0165874,0.0455975,0.0779354,0.0220084,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,371,12.0168,0.0164429,0.0419811,0.122248,0.0218736,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,372,12.0248,0.0164685,0.0457547,0.109583,0.0215659,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,373,12.028,0.0165932,0.0400943,0.0734395,0.0218141,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,374,12.0332,0.0166911,0.0441824,0.0852596,0.0216634,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,375,12.0548,0.0166991,0.0468553,0.0611331,0.021868,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,376,12.1334,0.0168093,0.0455975,0.152779,0.0213107,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,377,12.2055,0.0168038,0.0402516,0.104793,0.0219563,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,378,12.3437,0.016981,0.0433962,0.150592,0.0214233,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,379,12.4434,0.0171303,0.0415094,0.139269,0.0215577,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,380,12.4468,0.0170368,0.0435535,0.0882949,0.0216998,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,381,12.4326,0.0170676,0.0426101,0.130976,0.0213743,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,382,12.346,0.0170107,0.0422956,0.0920527,0.0216436,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,383,12.2218,0.0168844,0.0448113,0.124264,0.0219558,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,384,12.1428,0.0167503,0.0444969,0.115308,0.0219316,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,385,12.0585,0.0167121,0.0463836,0.132869,0.021792,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,386,12.0784,0.0166853,0.0446541,0.0819086,0.0218115,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,387,12.0098,0.0166499,0.0443396,0.13467,0.0216839,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,388,12.0275,0.0166632,0.0455975,0.0728015,0.0217779,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,389,12.0108,0.0167079,0.0444969,0.0781893,0.021821,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,390,11.9589,0.0166116,0.0451258,0.0527644,0.0221479,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,391,12.004,0.0166394,0.0430818,0.185135,0.0217453,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,392,12.0296,0.0166406,0.0454403,0.0611356,0.021895,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,393,12.0835,0.0167056,0.0429245,0.0509281,0.0222642,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,394,12.1453,0.0168159,0.0429245,0.0734181,0.0218925,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,395,12.1521,0.0167886,0.0435535,0.0562249,0.0221048,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,396,12.1652,0.0168223,0.0446541,0.0688494,0.0221264,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,397,12.1505,0.0167628,0.0421384,0.0483953,0.022115,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,398,12.1498,0.0168543,0.043239,0.0871355,0.0221189,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,399,12.1864,0.0168047,0.0421384,0.0633678,0.022001,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,400,12.1871,0.016842,0.0433962,0.0898475,0.0218163,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,-1,12.3966,0.0166374,0.023978,12.4621,0.0168459,0.0416667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,401,12.2075,0.0169348,0.0441824,0.0465613,0.0221676,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,402,12.1445,0.0168955,0.0416667,0.0552458,0.0220603,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,403,12.1657,0.0169626,0.0441824,0.0419646,0.0222169,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,404,12.1307,0.0169268,0.0471698,0.0408741,0.0222286,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,405,12.201,0.0169001,0.0437107,0.0376519,0.022279,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,406,12.1877,0.0169099,0.0443396,0.0394952,0.0223043,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,407,12.2194,0.0170776,0.0426101,0.0641635,0.0221703,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,408,12.2196,0.0169954,0.0427673,0.0313602,0.022384,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,409,12.2412,0.0170542,0.0446541,0.0366417,0.0222764,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,410,12.224,0.0170738,0.0443396,0.0517717,0.0221512,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,411,12.2509,0.0170243,0.0440252,0.0362767,0.0223071,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,412,12.2093,0.0170016,0.0454403,0.0528377,0.022118,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,413,12.1911,0.0170168,0.0448113,0.0409985,0.0222897,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,414,12.1668,0.0169758,0.0429245,0.0548365,0.0221333,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,415,12.1949,0.0170623,0.0433962,0.0561301,0.0220129,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,416,12.1982,0.0171106,0.0448113,0.0667923,0.0221658,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,417,12.2719,0.0171576,0.0470126,0.0695797,0.0224806,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,418,12.2149,0.0170973,0.0444969,0.0333937,0.0223805,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,419,12.2851,0.0171516,0.0430818,0.0539421,0.0222347,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,420,12.2809,0.0170484,0.0422956,0.0349423,0.0223261,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,421,12.3041,0.0171055,0.0421384,0.0455536,0.0222803,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,422,12.2632,0.0171342,0.0457547,0.0417537,0.0223915,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,423,12.3327,0.0170987,0.0454403,0.107702,0.0223259,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,424,12.304,0.0171028,0.0444969,0.0276435,0.0224424,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,425,12.2839,0.0170669,0.0435535,0.0354395,0.0223368,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,426,12.2169,0.0170664,0.043239,0.0400086,0.0222894,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,427,12.195,0.0170169,0.0471698,0.0269253,0.0224953,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,428,12.2981,0.0171144,0.0465409,0.0412145,0.0222825,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,429,12.2135,0.0170388,0.0474843,0.0433152,0.0223426,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,430,12.2308,0.0170374,0.043239,0.0410894,0.0222527,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,431,12.2289,0.0170815,0.0426101,0.0407926,0.0222781,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,432,12.2463,0.0170473,0.0466981,0.0216146,0.022579,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,433,12.2901,0.0170315,0.0484277,0.0759786,0.0223467,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,434,12.3396,0.0171212,0.047327,0.0236534,0.0225183,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,435,12.3632,0.0171435,0.043239,0.0565353,0.022125,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,436,12.3943,0.0171706,0.0466981,0.0352295,0.0225013,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,437,12.3851,0.0172138,0.045283,0.0326106,0.0223606,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,438,12.4055,0.0171514,0.0457547,0.0279542,0.0224474,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,439,12.4338,0.0172525,0.0448113,0.0447816,0.0222184,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,440,12.4392,0.0171879,0.0448113,0.0252776,0.0225016,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,441,12.3962,0.0170626,0.0465409,0.0451525,0.0222454,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,442,12.3745,0.0171711,0.0463836,0.04776,0.0222465,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,443,12.3435,0.0171245,0.0463836,0.0179077,0.0226395,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,444,12.3862,0.0171267,0.0470126,0.0268822,0.0224836,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,445,12.349,0.017074,0.0463836,0.0349697,0.0223191,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,446,12.357,0.0171162,0.0468553,0.0611805,0.0219897,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,447,12.3104,0.0171055,0.0470126,0.0702163,0.0220461,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,448,12.265,0.0171127,0.0481132,0.0831915,0.0221568,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,449,12.4001,0.0171669,0.0446541,0.0289902,0.0224596,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,450,12.4062,0.017239,0.0470126,0.0288597,0.0224261,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,451,12.4336,0.0172788,0.0454403,0.0188769,0.0226227,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,452,12.4994,0.0172787,0.045283,0.033261,0.0223594,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,453,12.5297,0.0173314,0.0418239,0.0515787,0.0223639,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,454,12.5018,0.0172991,0.0465409,0.0277959,0.0224482,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,455,12.4355,0.0171558,0.045283,0.0200021,0.0226024,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,456,12.4866,0.0172971,0.0438679,0.0205049,0.0225852,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,457,12.4349,0.0173047,0.047956,0.0412658,0.0222895,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,458,12.4319,0.0172823,0.0460692,0.0351492,0.0223722,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,459,12.4598,0.0172544,0.0482704,0.022782,0.0225595,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,460,12.3636,0.0172099,0.047956,0.027227,0.0224773,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,461,12.3155,0.0173298,0.0477987,0.0411307,0.0222755,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,462,12.3652,0.0172247,0.0465409,0.0297492,0.0224452,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,463,12.332,0.0172115,0.0474843,0.0328893,0.022469,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,464,12.3513,0.0172312,0.0440252,0.0244074,0.0225833,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,465,12.3619,0.0172618,0.0470126,0.0226812,0.0225647,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,466,12.3328,0.0172083,0.0440252,0.0148,0.0227047,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,467,12.3573,0.0172183,0.0468553,0.0385024,0.0224311,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,468,12.4049,0.0173097,0.045283,0.0268172,0.0225433,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,469,12.418,0.0172282,0.0433962,0.13132,0.02251,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,470,12.4166,0.0173404,0.0476415,0.0290227,0.0225005,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,471,12.4794,0.0172822,0.0451258,0.0323023,0.0224924,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,472,12.4908,0.0172851,0.0463836,0.0326768,0.0224707,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,473,12.4817,0.0173041,0.043239,0.021472,0.0225696,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,474,12.494,0.0173511,0.0435535,0.033861,0.0223696,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,475,12.5085,0.0174016,0.0429245,0.0567446,0.0226589,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,476,12.5288,0.0173797,0.045283,0.0168037,0.0226652,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,477,12.5681,0.0174262,0.0457547,0.0394484,0.022385,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,478,12.5246,0.0173641,0.0443396,0.0249553,0.0225594,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,479,12.5339,0.0174402,0.0455975,0.0154401,0.0226964,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,480,12.5106,0.0173447,0.0460692,0.0183667,0.0226425,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,481,12.5412,0.0173446,0.0492138,0.0492203,0.0222529,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,482,12.5002,0.0173567,0.0481132,0.0170905,0.0226623,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,483,12.4597,0.0173467,0.0501572,0.0156455,0.0226916,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,484,12.4244,0.0173654,0.0487421,0.0235124,0.022575,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,485,12.4631,0.0173813,0.0437107,0.0159659,0.0226889,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,486,12.4556,0.0174102,0.0476415,0.0209786,0.022587,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,487,12.3916,0.0173279,0.0437107,0.0479203,0.0225619,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,488,12.4487,0.0173697,0.047327,0.0221462,0.02259,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,489,12.493,0.0173869,0.0454403,0.0146132,0.0227116,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,490,12.5563,0.0174187,0.0465409,0.0150391,0.0227026,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,491,12.5291,0.0172946,0.0468553,0.0172078,0.0226535,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,492,12.5812,0.0173561,0.0446541,0.017969,0.0226421,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,493,12.5447,0.0173471,0.0443396,0.024086,0.0225246,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,494,12.5921,0.0173487,0.0440252,0.048088,0.0221638,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,495,12.5994,0.0174505,0.0437107,0.0309069,0.0224207,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,496,12.5083,0.0173026,0.0441824,0.0418359,0.0223226,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,497,12.4233,0.0173082,0.0471698,0.0245558,0.0225138,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,498,12.3552,0.0172168,0.0444969,0.11201,0.0222543,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,499,12.4077,0.017308,0.0471698,0.0271856,0.0224618,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,0,13.0259,0.0169143,0.0167116,14.2879,0.016585,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,-1,12.8422,0.0172239,0.0212264,13.2793,0.0186376,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,1,13.1665,0.0169261,0.0204852,14.1526,0.0174533,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,2,12.578,0.0168146,0.0180593,12.6806,0.0176048,0.0285714
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,3,12.0476,0.0167872,0.0177898,11.5682,0.0164572,0.0571429
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,4,11.3409,0.0162181,0.0199461,10.8755,0.0160408,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,5,10.6415,0.0154385,0.0210243,9.30333,0.0140358,0.0285714
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,6,9.90136,0.0145201,0.0212938,8.20294,0.0139203,0.0571429
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,7,9.17353,0.0136976,0.0234501,6.79964,0.0126138,0.0571429
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,8,8.39407,0.012407,0.0261456,5.88594,0.0114311,0.0571429
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,9,7.62775,0.0107318,0.0280323,4.87548,0.00981759,0.114286
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,10,7.21249,0.00957805,0.0272237,4.22422,0.00930265,0.0857143
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,11,6.92059,0.00821947,0.0299191,3.70552,0.00776706,0.0857143
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,12,6.8351,0.00651,0.0239892,3.32916,0.00617273,0.142857
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,13,7.08376,0.00643952,0.0188679,3.44221,0.00695582,0.142857
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,14,7.28313,0.00684428,0.0183288,3.15882,0.00697059,0.171429
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,15,7.47632,0.00697835,0.016442,2.97158,0.00679621,0.142857
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,16,7.5654,0.00679502,0.0167116,2.7286,0.00743355,0.285714
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,17,7.62253,0.00669329,0.0188679,2.55801,0.007537,0.371429
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,18,7.6167,0.00604891,0.0126685,2.97817,0.00612298,0.2
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,19,7.76972,0.00735219,0.0237197,2.43792,0.00828657,0.314286
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,20,7.88261,0.00787142,0.0202156,2.32982,0.00859103,0.285714
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,21,7.9076,0.00802543,0.0210243,2.26364,0.00991592,0.314286
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,22,7.99136,0.00820892,0.0247978,2.26863,0.00948831,0.342857
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,23,8.01969,0.00825297,0.0237197,2.15182,0.00967555,0.342857
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,24,8.08093,0.0083547,0.0229111,2.03698,0.0101121,0.314286
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,25,8.2115,0.00872297,0.0245283,1.83344,0.0106106,0.371429
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,26,8.29969,0.00878285,0.0242588,1.90507,0.0105516,0.371429
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,27,8.40966,0.00911022,0.0299191,1.59799,0.0112546,0.571429
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,28,8.50306,0.00923745,0.0291105,1.6199,0.0116164,0.571429
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,29,8.58641,0.00937009,0.0312668,1.49147,0.0119393,0.628571
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,30,8.70114,0.00950026,0.0291105,1.49566,0.0121547,0.628571
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,31,8.799,0.0093478,0.0253369,1.51155,0.0119277,0.628571
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,32,8.83366,0.0094322,0.0283019,1.45767,0.0116456,0.628571
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,33,8.90921,0.00957022,0.0309973,1.27482,0.0125737,0.657143
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,34,8.99235,0.00967987,0.0269542,1.15821,0.0131063,0.685714
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,35,9.05063,0.00986078,0.0269542,1.32218,0.0126494,0.6
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,36,9.14384,0.0101956,0.0301887,1.15183,0.0129738,0.685714
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,37,9.24693,0.0104697,0.0318059,0.957415,0.0133492,0.828571
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,38,9.33383,0.0106712,0.0280323,1.03619,0.0140293,0.685714
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,39,9.33746,0.0103294,0.0318059,0.991761,0.0133842,0.828571
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,40,9.39432,0.0102681,0.0328841,0.860037,0.0141798,0.857143
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,41,9.4332,0.0101103,0.0312668,0.855128,0.0139603,0.914286
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,42,9.50954,0.0102058,0.0331536,0.795486,0.0141201,0.942857
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,43,9.58299,0.0101956,0.0326146,0.855044,0.0142343,0.828571
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,44,9.69265,0.010546,0.0326146,0.833041,0.0148188,0.8
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,45,9.75188,0.0107107,0.0283019,0.754532,0.0156101,0.914286
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,46,9.85073,0.0108793,0.0309973,0.584537,0.0160264,0.942857
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,47,9.90709,0.0111199,0.0326146,0.59111,0.015703,0.971429
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,48,9.96228,0.0114628,0.0355795,0.562077,0.0162294,0.914286
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,49,10.0692,0.0116851,0.0336927,0.593867,0.0163321,0.914286
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,50,10.1024,0.0120126,0.0334232,0.531157,0.0169073,0.885714
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,51,10.1323,0.0120345,0.0369272,0.480372,0.0167384,0.942857
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,52,10.1601,0.012123,0.0361186,0.365147,0.0176813,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,53,10.1337,0.0119949,0.0377358,0.386505,0.0175725,0.971429
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,54,10.1906,0.0120985,0.0355795,0.423633,0.0172565,0.971429
