cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,207,10.7178,0.00422832,0.0558491,3.57477,0.00424296,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,208,10.7301,0.00424293,0.0555975,3.62704,0.00426879,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,209,10.7379,0.00424249,0.0549686,3.65984,0.00426768,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,210,10.7441,0.00423731,0.0533333,3.5861,0.00426429,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,211,10.7495,0.00422353,0.0530818,3.57625,0.00422966,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,212,10.75,0.00422203,0.0563522,3.56482,0.00426748,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,213,10.7546,0.00421606,0.052956,3.55952,0.0042415,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,214,10.7511,0.00421414,0.0549686,3.60492,0.00423918,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,215,10.7466,0.00421252,0.0537107,3.51859,0.00425238,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,216,10.7506,0.00420781,0.0555975,3.57877,0.00422313,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,217,10.7395,0.00422895,0.0539623,3.59857,0.00425774,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,218,10.7417,0.00423351,0.054717,3.5667,0.00423338,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,219,10.754,0.00424831,0.0596226,3.58093,0.00427537,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,220,10.7587,0.00424252,0.0578616,3.58844,0.00424338,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,221,10.7683,0.00423195,0.0552201,3.60364,0.0042743,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,222,10.766,0.00421368,0.0516981,3.5995,0.00423665,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,223,10.7689,0.00419976,0.0484277,3.60505,0.00422155,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,224,10.759,0.00419958,0.0543396,3.57566,0.00423228,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,225,10.7616,0.00421285,0.0550943,3.56909,0.00424537,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,226,10.7586,0.00424756,0.061761,3.57914,0.00427608,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,227,10.7563,0.0042604,0.0577358,3.61078,0.00432511,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,228,10.7671,0.0042359,0.0532075,3.65892,0.00423947,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,229,10.7647,0.0042214,0.0534591,3.60748,0.0042484,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,230,10.7721,0.00420373,0.0555975,3.57108,0.00422664,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,231,10.7702,0.00420346,0.0562264,3.60879,0.00424292,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,232,10.7787,0.00420971,0.0578616,3.6138,0.004258,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,233,10.7816,0.00420464,0.0508176,3.65964,0.00423006,0.0
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,234,10.7704,0.00420757,0.0554717,3.5836,0.00423003,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,235,10.7729,0.00421983,0.0506918,3.5818,0.00425606,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,236,10.7692,0.00423419,0.0538365,3.59855,0.00426305,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,237,10.7701,0.00423779,0.0561006,3.6036,0.00426756,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,238,10.7715,0.00424165,0.0535849,3.55496,0.00428557,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,239,10.7703,0.00421981,0.0568553,3.60206,0.00424069,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,240,10.7654,0.00420629,0.0501887,3.60596,0.00423882,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,241,10.7758,0.00420658,0.0479245,3.57543,0.00422756,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,242,10.7644,0.00422455,0.0522013,3.57534,0.004253,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,243,10.7666,0.00424842,0.0539623,3.59137,0.00426928,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,244,10.7743,0.00424791,0.0525786,3.57499,0.0042785,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,245,10.7731,0.00423321,0.0555975,3.60642,0.00426601,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,246,10.7822,0.00420886,0.0576101,3.61679,0.00424504,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,247,10.7805,0.00418889,0.0525786,3.62234,0.00423013,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,248,10.7783,0.0041922,0.0516981,3.6086,0.00422615,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,249,10.7752,0.00421209,0.0496855,3.59617,0.00422907,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,250,10.7765,0.0042471,0.0500629,3.62138,0.00425817,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,251,10.7649,0.00428471,0.0562264,3.5962,0.00431905,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,252,10.7782,0.00427475,0.0554717,3.58803,0.00430105,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,253,10.7848,0.00423397,0.0558491,3.60606,0.00426761,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,254,10.7823,0.00419104,0.0548428,3.59383,0.00422226,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,255,10.7856,0.00417055,0.0525786,3.58332,0.00420464,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,256,10.7893,0.0041822,0.0548428,3.61482,0.00421886,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,257,10.7861,0.00422314,0.0566038,3.58204,0.0042368,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,258,10.7753,0.00427261,0.06,3.59387,0.00430656,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,259,10.7813,0.0042955,0.0561006,3.6106,0.00432128,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,260,10.7824,0.00427399,0.0524528,3.62346,0.00434607,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,261,10.785,0.00421479,0.0438994,3.61278,0.00425041,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,262,10.7966,0.00417734,0.045283,3.52655,0.00420375,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,263,10.7875,0.00416455,0.0537107,3.6326,0.00418434,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,264,10.7857,0.00418602,0.0588679,3.6256,0.00423374,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,265,10.7821,0.00422527,0.0589937,3.56248,0.0042384,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,266,10.7886,0.00425886,0.0603774,3.58856,0.0042837,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,267,10.7762,0.00425224,0.0532075,3.59382,0.00427743,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,268,10.7814,0.00421969,0.0504403,3.58416,0.00425753,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,269,10.7762,0.00420918,0.0489308,3.60222,0.0042251,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,270,10.7715,0.00421228,0.0513208,3.60252,0.00423849,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,271,10.7665,0.00422343,0.0549686,3.6375,0.00425233,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,272,10.7626,0.00424059,0.0573585,3.59465,0.00427553,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,273,10.7619,0.00424617,0.0631447,3.5728,0.00427439,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,274,10.7681,0.00422951,0.0568553,3.62924,0.00426819,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,275,10.7687,0.00419535,0.0498113,3.64932,0.00423423,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,276,10.763,0.00418216,0.0446541,3.61711,0.0042113,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,277,10.7742,0.00418553,0.0466667,3.60469,0.00421956,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,278,10.769,0.00420871,0.0503145,3.56735,0.00422498,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,279,10.7646,0.0042509,0.0581132,3.55494,0.00426272,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,280,10.7691,0.0042981,0.0618868,3.5509,0.00432386,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,281,10.7817,0.00428244,0.0601258,3.61935,0.00431756,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,282,10.7781,0.00423977,0.0532075,3.55473,0.00425546,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,283,10.7811,0.00420543,0.0447799,3.64021,0.00424454,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,284,10.777,0.00418131,0.0474214,3.56757,0.00420082,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,285,10.7758,0.0041799,0.0524528,3.58667,0.00419655,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,286,10.7699,0.00420938,0.0567296,3.59165,0.004229,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,287,10.77,0.00424062,0.0613836,3.62295,0.00426038,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,288,10.7736,0.0042526,0.0583648,3.64978,0.00429581,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,289,10.7778,0.00423857,0.0559748,3.59726,0.00428746,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,290,10.7894,0.00421046,0.0474214,3.63752,0.00423484,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,291,10.7936,0.00420669,0.0426415,3.62657,0.0042402,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,292,10.7945,0.00421247,0.0462893,3.58616,0.00423869,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,293,10.7895,0.0042165,0.0509434,3.57614,0.00423568,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,294,10.7817,0.00423114,0.0586164,3.617,0.00427513,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,295,10.7798,0.00424007,0.0578616,3.59813,0.00427263,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,296,10.7756,0.00423462,0.0596226,3.6088,0.00426187,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,297,10.7806,0.00421322,0.0534591,3.60054,0.00422542,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,298,10.7866,0.00420698,0.0552201,3.56106,0.00422186,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,299,10.7985,0.00422436,0.0481761,3.61187,0.00424796,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,300,10.7918,0.0042428,0.0486792,3.61755,0.00427311,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,-1,11.7897,0.00424253,0.0345912,10.8605,0.00423683,0.0
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,301,10.8018,0.00424167,0.0527044,3.60661,0.00427286,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,302,10.8017,0.00423346,0.054088,3.62302,0.00425174,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,303,10.8019,0.0042229,0.0577358,3.58378,0.00423321,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,304,10.8011,0.00421511,0.052327,3.60359,0.00424453,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,305,10.8065,0.00421515,0.0508176,3.58659,0.0042537,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,306,10.7887,0.00420596,0.0510692,3.58183,0.00424579,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,307,10.7911,0.00420011,0.0508176,3.54835,0.0042219,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,308,10.8033,0.00420568,0.052956,3.5731,0.00423216,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,309,10.8064,0.00422151,0.0528302,3.66098,0.00426191,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,310,10.8005,0.00424213,0.0618868,3.61308,0.0042798,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,311,10.8092,0.00424416,0.0576101,3.63903,0.00429377,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,312,10.8074,0.00421984,0.0535849,3.5768,0.00425496,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,313,10.8137,0.00419504,0.0457862,3.60281,0.0042258,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,314,10.8093,0.00417814,0.0479245,3.61569,0.00420084,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,315,10.8025,0.00418283,0.0491824,3.61908,0.00421623,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,316,10.8063,0.00420592,0.0508176,3.63377,0.00425661,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,317,10.8094,0.00422521,0.0558491,3.59297,0.00426935,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,318,10.808,0.00424378,0.0572327,3.55086,0.00427572,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,319,10.8128,0.00424332,0.0558491,3.59812,0.00427325,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,320,10.8108,0.00422841,0.0558491,3.55822,0.00425372,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,321,10.8165,0.00422213,0.0557233,3.57165,0.00422681,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,322,10.8215,0.00421681,0.0500629,3.60824,0.00424093,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,323,10.8152,0.00421369,0.0477987,3.57007,0.00425772,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,324,10.8142,0.00420142,0.0518239,3.54915,0.00422896,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,325,10.8168,0.00421478,0.0561006,3.59814,0.00425646,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,326,10.8275,0.00421152,0.0524528,3.61033,0.00421559,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,327,10.8141,0.00423072,0.0558491,3.57804,0.00426235,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,328,10.8172,0.00424714,0.0558491,3.62207,0.00428367,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,329,10.8101,0.00424185,0.0503145,3.57779,0.00426052,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,330,10.8253,0.00423287,0.0515723,3.5977,0.00424732,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,331,10.8198,0.00422965,0.0553459,3.56058,0.0042617,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,332,10.8216,0.00422564,0.0528302,3.6263,0.00426971,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,333,10.8284,0.00421797,0.0549686,3.608,0.00422402,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,334,10.8275,0.00422237,0.0593711,3.55601,0.00424473,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,335,10.819,0.00422499,0.0567296,3.59511,0.00426493,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,336,10.8154,0.00421571,0.0587421,3.59538,0.00423914,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,337,10.81,0.00421047,0.0506918,3.63213,0.00423896,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,338,10.8113,0.00422061,0.0532075,3.60774,0.00425969,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,339,10.8113,0.00422547,0.0504403,3.60016,0.00425655,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,340,10.8229,0.00421787,0.0489308,3.57817,0.00423689,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,341,10.8185,0.00422625,0.0576101,3.59296,0.00425394,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,342,10.8119,0.00423304,0.0571069,3.6079,0.00426305,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,343,10.8103,0.00423082,0.0594969,3.62339,0.00424971,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,344,10.8139,0.00422559,0.0527044,3.63203,0.00424761,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,345,10.806,0.00421817,0.0530818,3.58425,0.00422848,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,346,10.8105,0.00422476,0.0484277,3.60301,0.00426278,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,347,10.8002,0.00422538,0.0527044,3.5988,0.00426673,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,348,10.8092,0.00421364,0.0554717,3.60702,0.00423715,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,349,10.7947,0.0042105,0.058239,3.60183,0.00424504,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,350,10.8082,0.00421416,0.0602516,3.5974,0.00422508,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,351,10.8157,0.00422177,0.0597484,3.58499,0.00425048,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,352,10.8146,0.0042269,0.0534591,3.56304,0.00425361,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,353,10.8125,0.00423479,0.0481761,3.64379,0.00424459,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,354,10.8224,0.00423776,0.0481761,3.57546,0.00425336,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,355,10.8151,0.00424049,0.0532075,3.60853,0.00426206,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,356,10.8067,0.00424211,0.0538365,3.61141,0.00427372,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,357,10.8145,0.00423025,0.0597484,3.55902,0.00427379,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,358,10.8081,0.00420676,0.0579874,3.62115,0.00423707,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,359,10.8115,0.00418895,0.0558491,3.60053,0.00422392,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,360,10.811,0.00418532,0.0516981,3.59766,0.00420881,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,361,10.8113,0.00420319,0.0515723,3.60956,0.0042479,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,362,10.8048,0.00422109,0.0539623,3.62085,0.00423612,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,363,10.801,0.00423708,0.0542138,3.57241,0.00427212,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,364,10.8015,0.00423748,0.0598742,3.57077,0.00427655,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,365,10.8059,0.00422813,0.0588679,3.6247,0.00423589,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,366,10.8119,0.00422454,0.0506918,3.59493,0.00424068,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,367,10.8157,0.00421927,0.0537107,3.62392,0.00424699,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,368,10.8213,0.00420952,0.0498113,3.60999,0.00422672,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,369,10.8113,0.00421566,0.0525786,3.61508,0.00423891,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,370,10.8013,0.00422075,0.0534591,3.58537,0.00423436,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,371,10.7972,0.00423845,0.0605031,3.62108,0.00426126,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,372,10.7864,0.00423905,0.0598742,3.60727,0.00427842,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,373,10.8031,0.0042251,0.0530818,3.63806,0.00426199,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,374,10.7939,0.00421013,0.0467925,3.59897,0.00426891,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,375,10.8026,0.00418114,0.048805,3.60998,0.00421406,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,376,10.7885,0.00417178,0.0499371,3.58175,0.00419597,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,377,10.7897,0.00418762,0.0573585,3.60085,0.00422498,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,378,10.7874,0.00420858,0.0552201,3.63583,0.00423949,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,379,10.7838,0.00423067,0.0558491,3.60136,0.00425489,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,380,10.7777,0.00424694,0.0548428,3.62494,0.00429091,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,381,10.7775,0.00424007,0.0554717,3.61132,0.00426847,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,382,10.7768,0.00421681,0.0516981,3.66572,0.00422886,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,383,10.7651,0.00419937,0.0576101,3.61644,0.00424057,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,384,10.7719,0.00418082,0.0543396,3.61715,0.0042172,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,385,10.7657,0.00418379,0.0538365,3.57264,0.00421259,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,386,10.7698,0.00420046,0.0522013,3.61124,0.00424789,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,387,10.7643,0.00421624,0.0525786,3.60941,0.00423647,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,388,10.7695,0.00422079,0.0513208,3.62924,0.00426719,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,389,10.7686,0.00421744,0.056478,3.59978,0.00424179,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,390,10.7723,0.00421672,0.0550943,3.59498,0.00427223,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,391,10.775,0.00420175,0.0545912,3.63013,0.00420754,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,392,10.7765,0.00420807,0.0562264,3.65367,0.00424186,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,393,10.7641,0.00421392,0.0563522,3.62049,0.00424438,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,394,10.7646,0.00421906,0.0553459,3.57288,0.00427466,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,395,10.7737,0.0042108,0.0548428,3.56369,0.00425078,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,396,10.7713,0.00419311,0.0525786,3.60911,0.00420566,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,397,10.7699,0.00419355,0.0514465,3.57242,0.00422716,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,398,10.7718,0.00420303,0.0559748,3.62238,0.00422092,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,399,10.7679,0.00422506,0.0632704,3.57379,0.00425889,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,400,10.7795,0.0042376,0.0557233,3.61548,0.00429378,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,-1,11.76,0.00422576,0.0348008,10.8594,0.00422928,0.0222222
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,401,10.7803,0.00422365,0.0522013,3.62318,0.00426137,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,402,10.7822,0.00420106,0.0500629,3.57973,0.00422774,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,403,10.7827,0.00418884,0.0483019,3.62612,0.00423441,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,404,10.7758,0.00418132,0.0513208,3.6022,0.00420783,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,405,10.7745,0.00419868,0.0579874,3.62336,0.0042258,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,406,10.7695,0.00421887,0.0627673,3.59902,0.00425519,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,407,10.7696,0.00422489,0.0610063,3.62128,0.00425281,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,408,10.7729,0.00421622,0.0587421,3.65469,0.00423983,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,409,10.7774,0.00421921,0.054088,3.60339,0.00425371,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,410,10.7845,0.00422058,0.045283,3.62681,0.00423858,0.0533333
