cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,126,14.287,42.7706,0.389966,9.21027,35.7232,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,127,14.3042,42.78,0.389966,9.19458,35.7001,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,128,14.3219,42.7897,0.389889,9.17891,35.6766,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,129,14.3398,42.7997,0.389694,9.16315,35.6528,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,130,14.3578,42.8101,0.389992,9.14719,35.6286,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,131,14.3756,42.8208,0.389811,9.13095,35.6042,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,132,14.3931,42.8317,0.38994,9.11438,35.5799,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,133,14.41,42.8431,0.389785,9.09745,35.5557,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,134,14.426,42.8548,0.389733,9.0801,35.5317,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,135,14.441,42.8667,0.38972,9.06221,35.5079,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,136,14.4549,42.8789,0.389629,9.04358,35.484,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,137,14.4678,42.8914,0.389668,9.024,35.46,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,138,14.4796,42.9041,0.389655,9.00326,35.4358,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,139,14.4908,42.917,0.389707,8.98121,35.4114,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,140,14.5014,42.9303,0.389785,8.95788,35.3868,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,141,14.5117,42.9438,0.38972,8.9334,35.3618,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,142,14.5219,42.9574,0.389876,8.90805,35.3364,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,143,14.5323,42.9712,0.389927,8.88223,35.3107,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,144,14.5431,42.9852,0.389811,8.8564,35.2845,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,145,14.5543,42.9994,0.389837,8.83096,35.258,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,146,14.5661,43.0136,0.389551,8.80622,35.2312,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,147,14.5785,43.028,0.389474,8.78234,35.2044,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,148,14.5914,43.0425,0.389474,8.75933,35.178,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,149,14.6044,43.0572,0.389538,8.73696,35.1521,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,150,14.6175,43.0721,0.389707,8.71477,35.1267,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,-1,14.7289,43.0419,0.390342,15.524,41.6387,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,151,14.6304,43.087,0.389759,8.69204,35.1013,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,152,14.6432,43.1021,0.389772,8.66796,35.0755,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,153,14.6561,43.1175,0.389979,8.64187,35.0492,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,154,14.6692,43.1331,0.389863,8.61349,35.0223,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,155,14.683,43.1488,0.389785,8.58306,34.995,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,156,14.6973,43.1651,0.389564,8.55133,34.9677,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,157,14.7108,43.181,0.38937,8.51911,34.9407,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,158,14.724,43.1967,0.389435,8.48721,34.914,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,159,14.737,43.2121,0.389279,8.45687,34.8878,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,160,14.7498,43.2272,0.389357,8.42998,34.8621,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,161,14.7622,43.242,0.389046,8.4063,34.8368,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,162,14.7744,43.2565,0.389046,8.38327,34.812,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,163,14.7861,43.2707,0.388826,8.35926,34.7876,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,164,14.7968,43.2845,0.38845,8.33396,34.7636,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,165,14.8063,43.298,0.388216,8.30771,34.7401,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,166,14.814,43.3111,0.388242,8.28096,34.7168,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,167,14.8197,43.3238,0.388398,8.25395,34.6937,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,168,14.8234,43.3363,0.388229,8.22663,34.6708,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,169,14.8254,43.3484,0.388242,8.19867,34.648,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,170,14.8264,43.3605,0.388346,8.16956,34.6253,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,171,14.8267,43.3724,0.388424,8.13905,34.6026,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,172,14.8267,43.3844,0.388437,8.10752,34.5798,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,173,14.8267,43.3964,0.388398,8.07583,34.557,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,174,14.8269,43.4085,0.388333,8.04476,34.5341,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,175,14.8276,43.4204,0.388177,8.01471,34.511,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,-1,14.9714,43.3736,0.386038,16.1256,42.068,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,176,14.8288,43.4323,0.388229,7.98563,34.4877,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,177,14.8313,43.4441,0.387931,7.95721,34.4641,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,178,14.8346,43.4561,0.387905,7.92911,34.4405,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,179,14.8395,43.4678,0.387983,7.90133,34.4167,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,180,14.8457,43.4793,0.387944,7.87424,34.3929,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,181,14.853,43.4904,0.38797,7.84826,34.3693,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,182,14.8613,43.5009,0.38775,7.82363,34.3458,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,183,14.8702,43.5108,0.387788,7.80025,34.3224,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,184,14.8797,43.5201,0.387775,7.77775,34.2991,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,185,14.8897,43.5287,0.387775,7.75565,34.276,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,186,14.9001,43.5369,0.388061,7.73364,34.2529,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,187,14.9105,43.5447,0.388164,7.71181,34.2299,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,188,14.9208,43.5522,0.387918,7.69051,34.207,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,189,14.9309,43.5595,0.38775,7.67008,34.184,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,190,14.9407,43.5665,0.387646,7.65062,34.1611,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,191,14.9503,43.5735,0.387555,7.63189,34.1381,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,192,14.9597,43.5808,0.387659,7.61346,34.1152,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,193,14.9692,43.5882,0.387737,7.59491,34.0921,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,194,14.9786,43.5957,0.387801,7.57608,34.069,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,195,14.988,43.6037,0.387763,7.55709,34.0457,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,196,14.9971,43.6119,0.387724,7.53812,34.0222,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,197,15.0061,43.6203,0.387763,7.51922,33.9985,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,198,15.0147,43.6289,0.387879,7.50018,33.9745,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,199,15.0232,43.6377,0.388074,7.48069,33.9504,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,200,15.0315,43.6469,0.388022,7.46058,33.9261,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,-1,15.2566,43.6273,0.385935,16.6566,42.2441,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,201,15.0394,43.6563,0.387672,7.43986,33.9016,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,202,15.0468,43.6657,0.387685,7.41877,33.8772,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,203,15.0535,43.675,0.387633,7.39753,33.8527,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,204,15.0593,43.6842,0.387568,7.3763,33.8284,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,205,15.0643,43.6933,0.387542,7.35508,33.8042,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,206,15.0687,43.7021,0.387335,7.33375,33.7802,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,207,15.0725,43.7107,0.387244,7.31231,33.7563,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,208,15.0759,43.7192,0.38705,7.29093,33.7327,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,209,15.0791,43.7275,0.387088,7.26985,33.7092,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,210,15.0822,43.7356,0.386712,7.24923,33.6858,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,211,15.0853,43.7435,0.386518,7.22907,33.6625,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,212,15.0887,43.7515,0.386388,7.2093,33.6393,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,213,15.0923,43.7594,0.386155,7.18997,33.6162,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,214,15.0962,43.7675,0.386116,7.17112,33.5932,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,215,15.1006,43.7757,0.385675,7.15277,33.5702,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,216,15.1053,43.7839,0.385377,7.1348,33.5472,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,217,15.1104,43.7923,0.385183,7.11699,33.5242,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,218,15.1158,43.8007,0.385144,7.09913,33.5013,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,219,15.1217,43.809,0.384936,7.08113,33.4782,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,220,15.1278,43.8176,0.384625,7.06305,33.4552,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,221,15.1343,43.8259,0.38434,7.04497,33.4321,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,222,15.1412,43.8342,0.383951,7.02694,33.4089,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,223,15.1486,43.8425,0.384016,7.00897,33.3857,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,224,15.1566,43.851,0.383848,6.9912,33.3622,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,225,15.1651,43.8593,0.383601,6.97379,33.3384,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,-1,15.4587,43.8817,0.382422,16.6346,42.1858,0.371429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,226,15.1743,43.868,0.383627,6.9566,33.3141,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,227,15.1838,43.8769,0.383536,6.93912,33.2892,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,228,15.1936,43.886,0.383549,6.92068,33.2634,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,229,15.2035,43.8953,0.383459,6.90084,33.2365,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,230,15.2131,43.9048,0.383433,6.87945,33.2084,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,231,15.2225,43.9145,0.383316,6.85683,33.1791,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,232,15.2318,43.924,0.383186,6.83343,33.1492,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,233,15.2413,43.9337,0.383212,6.80992,33.1191,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,234,15.2513,43.9435,0.383109,6.78703,33.0895,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,235,15.2625,43.9534,0.383083,6.7652,33.0608,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,236,15.2752,43.9635,0.382992,6.74441,33.0331,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,237,15.2895,43.9739,0.382875,6.72438,33.0063,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,238,15.3051,43.9847,0.382603,6.70478,32.9803,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,239,15.322,43.9959,0.382733,6.68522,32.9549,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,240,15.3394,44.0076,0.382396,6.66507,32.9299,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,241,15.3572,44.0196,0.382175,6.64393,32.9052,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,242,15.3748,44.0319,0.381877,6.62219,32.8805,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,243,15.3919,44.0443,0.381242,6.60036,32.8557,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,244,15.4087,44.0568,0.381151,6.57846,32.8306,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,245,15.4253,44.0697,0.381047,6.55612,32.8051,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,246,15.4418,44.0828,0.381138,6.53301,32.7793,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,247,15.4581,44.0962,0.380931,6.50879,32.7531,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,248,15.4739,44.1097,0.380723,6.48278,32.7266,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,249,15.4892,44.123,0.380529,6.45455,32.6999,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,0,15.8375,44.2343,0.374618,15.4175,43.6486,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,1,15.7722,44.2344,0.373425,13.9262,42.5879,0.442857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,2,15.6655,44.2112,0.374281,13.9149,42.393,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,3,15.5065,44.1411,0.375123,13.4626,42.019,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,4,15.3339,44.0532,0.375953,13.3226,41.7662,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,5,15.2016,43.9699,0.378066,13.0597,41.4662,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,6,15.1185,43.8907,0.379427,12.2728,40.8247,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,7,15.0156,43.7983,0.380322,11.4849,40.1898,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,8,14.8694,43.6869,0.380775,11.3898,40.0977,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,9,14.7424,43.5576,0.381022,11.269,39.9938,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,10,14.6459,43.4285,0.381683,10.9202,39.7358,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,11,14.5635,43.3216,0.382759,10.8188,39.5445,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,12,14.4776,43.2455,0.383005,10.6402,39.3412,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,13,14.3962,43.1976,0.383316,10.4014,39.0945,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,14,14.3401,43.1732,0.384003,10.2135,38.8752,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,15,14.2999,43.1569,0.384522,10.1886,38.7657,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,16,14.2815,43.1239,0.385131,10.0725,38.6366,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,17,14.2661,43.0797,0.385714,10.1133,38.5138,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,18,14.243,43.0345,0.386738,10.1582,38.4285,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,19,14.2147,42.9972,0.38714,10.0893,38.3033,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,20,14.1785,42.9629,0.388009,9.94799,38.1273,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,21,14.1442,42.9346,0.388424,9.82867,37.9984,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,22,14.1111,42.9009,0.389538,9.73995,37.8731,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,23,14.08,42.8587,0.390692,9.61872,37.7262,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,24,14.0459,42.8262,0.391198,9.35839,37.5329,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,25,14.0445,42.8214,0.391289,9.16218,37.453,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,-1,13.9409,42.6766,0.396241,13.6305,40.7664,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,26,14.0812,42.8202,0.39195,9.13533,37.3136,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,27,14.1333,42.8311,0.3923,9.11218,37.2539,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,28,14.167,42.8503,0.391937,8.89401,37.1852,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,29,14.2272,42.8624,0.391639,8.86707,37.132,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,30,14.2981,42.8653,0.39134,8.96087,37.0738,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,31,14.3707,42.8694,0.391613,8.9484,36.9904,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,32,14.4217,42.8673,0.391535,8.92184,36.9055,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,33,14.4732,42.8519,0.392663,8.98602,36.808,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,34,14.5434,42.8419,0.392727,9.10946,36.7247,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,35,14.585,42.8325,0.393065,9.11049,36.6385,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,36,14.6129,42.8268,0.394115,9.07305,36.5696,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,37,14.6693,42.8265,0.394192,9.08867,36.484,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,38,14.7258,42.8364,0.394516,9.07452,36.4006,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,39,14.7527,42.8435,0.394283,8.89269,36.296,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,40,14.7919,42.8631,0.393894,8.7473,36.2284,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,41,14.8415,42.8741,0.39357,8.70424,36.1748,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,42,14.8898,42.8873,0.393583,8.61034,36.0913,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,43,14.9494,42.9006,0.393544,8.5913,36.0034,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,44,15.0162,42.9057,0.393583,8.67723,35.9079,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,45,15.0944,42.9288,0.392572,8.68343,35.825,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,46,15.2184,42.9632,0.392403,9.07234,35.8679,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,47,15.2239,42.9846,0.392196,8.76116,35.8562,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,48,15.383,43.0278,0.391405,8.76064,35.6472,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,49,15.4746,43.0566,0.391444,9.09507,35.6306,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,50,15.4657,43.0814,0.390511,8.69118,35.5537,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,-1,15.2423,42.9191,0.398055,14.7245,41.2174,0.371429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,51,15.5378,43.1086,0.391263,8.57961,35.3792,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,52,15.6383,43.1499,0.39134,8.97792,35.4962,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,53,15.6006,43.287,0.388411,11.2952,37.7271,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,54,15.6339,43.3665,0.386129,11.0643,37.6945,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,55,15.5051,43.2644,0.389188,10.2919,37.3718,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,56,15.5928,43.2768,0.389901,9.62221,36.6117,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,57,15.6278,43.2777,0.391963,10.551,37.0132,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,58,15.603,43.1989,0.3944,10.218,36.6961,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,59,15.5703,43.1102,0.395929,11.4722,37.411,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,60,15.6427,43.0993,0.398743,11.5694,37.1769,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,61,15.8277,43.2167,0.396383,11.0038,37.268,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,62,15.8068,43.2128,0.394037,10.5105,36.8977,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,63,15.9228,43.3002,0.39147,9.94813,36.6236,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,64,15.9859,43.3663,0.390809,10.0008,36.8003,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,65,16.0958,43.4783,0.388385,9.80442,37.0195,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,66,16.0462,43.4996,0.388761,10.6288,37.4789,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,67,15.8549,43.3763,0.388501,9.17982,35.9913,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,68,15.7666,43.3423,0.388009,9.47561,36.5655,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,69,15.6989,43.3464,0.386946,9.351,36.7199,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,70,15.6257,43.3584,0.387698,8.85235,36.2668,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,71,15.5832,43.3841,0.389953,8.80752,36.11,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,72,15.6957,43.4337,0.389007,9.24475,36.2042,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,73,15.8622,43.4307,0.387724,8.52803,35.6959,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,25,551,74,16.0764,43.461,0.386583,9.77221,36.3169,0.514286
