cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,308,14.881,36.7945,0.550454,1.2059,13.1569,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,309,14.6726,36.74,0.545662,1.36069,13.1458,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,310,14.9194,36.902,0.550563,1.19901,13.0581,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,311,14.8114,36.8887,0.548094,1.22094,12.9733,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,312,14.8552,36.9258,0.547659,1.19854,12.9191,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,313,14.9136,36.964,0.547477,1.1789,12.8582,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,314,14.8422,36.9402,0.543557,1.19942,12.8235,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,315,15.0183,37.0522,0.545844,1.31693,12.7937,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,316,14.7943,36.97,0.540799,1.38403,12.7835,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,317,15.0376,37.116,0.545481,1.24765,12.6883,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,318,14.9215,37.0748,0.542541,1.26841,12.622,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,319,15.0631,37.1415,0.545735,1.19137,12.5616,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,320,14.974,37.0958,0.542722,1.18397,12.5051,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,321,15.1523,37.1926,0.544465,1.23628,12.4781,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,322,14.8569,37.0022,0.536733,1.4583,12.5741,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,323,15.3611,37.3511,0.545082,1.51755,12.5477,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,324,15.509,37.4242,0.547223,1.46563,12.6328,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,325,15.1354,37.2132,0.54225,1.53612,12.3131,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,326,14.7697,36.9082,0.536407,1.16952,12.5172,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,327,15.162,37.2506,0.543956,1.2837,12.1829,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,328,15.419,37.4027,0.547332,1.32707,12.3724,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,329,15.3414,37.349,0.546679,1.27745,12.2393,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,330,14.9778,37.1421,0.543884,1.10269,12.004,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,331,14.7048,36.9737,0.542759,1.28296,12.1492,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,332,14.9294,37.1436,0.546788,1.18908,11.9115,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,333,15.1658,37.3099,0.548167,1.27711,11.9096,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,334,15.1906,37.3667,0.54755,1.18838,11.8271,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,335,14.936,37.2594,0.545445,1.20345,11.7065,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,336,14.7545,37.1637,0.544719,1.09399,11.6836,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,337,14.8042,37.198,0.546824,1.10391,11.5968,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,338,14.9755,37.2885,0.54853,1.0938,11.4852,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,339,15.0224,37.2219,0.550672,1.1077,11.4358,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,340,15.0884,37.2759,0.554338,1.07306,11.3436,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,341,15.0803,37.3255,0.556152,1.15168,11.2826,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,342,14.9029,37.2222,0.555862,1.14905,11.2233,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,343,14.8442,37.2059,0.553466,1.08858,11.1522,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,344,15.0283,37.4056,0.553176,1.09965,11.1268,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,345,14.9917,37.3791,0.552922,1.07797,11.0118,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,346,14.9153,37.317,0.554918,1.07162,10.9711,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,347,15.061,37.5019,0.555064,1.06241,10.8838,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,348,15.062,37.5771,0.554882,1.03911,10.8348,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,349,14.8351,37.4231,0.553358,1.00881,10.7554,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,350,14.7736,37.4264,0.552886,1.01503,10.713,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,351,14.8671,37.5562,0.554628,0.983357,10.666,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,352,14.7922,37.4625,0.555608,0.96637,10.5731,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,353,14.7863,37.4466,0.556588,0.951455,10.505,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,354,14.8395,37.5057,0.557641,0.988264,10.4516,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,355,14.7554,37.4508,0.556661,0.958393,10.3852,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,356,14.653,37.3802,0.555172,0.963036,10.3354,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,357,14.6915,37.4368,0.556443,0.929521,10.2761,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,358,14.7226,37.4648,0.557641,0.930518,10.2211,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,359,14.6868,37.4078,0.558367,0.90214,10.1701,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,360,14.6647,37.3977,0.559564,0.989674,10.1366,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,361,14.7741,37.5151,0.55971,0.869682,10.1108,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,362,14.6565,37.4729,0.558838,1.02994,10.0509,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,363,14.5829,37.4321,0.558113,0.838189,9.97019,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,364,14.5833,37.4896,0.557895,0.883716,9.90022,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,365,14.6573,37.5927,0.55833,0.862512,9.85558,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,366,14.5223,37.4505,0.556769,0.882989,9.82733,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,367,14.6231,37.547,0.557895,0.81809,9.76844,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,368,14.6662,37.607,0.559456,0.898247,9.74216,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,369,14.5709,37.544,0.558439,0.751236,9.66857,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,370,14.4801,37.5035,0.557314,0.824208,9.60877,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,371,14.5468,37.6175,0.555572,0.875835,9.55998,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,372,14.5525,37.6202,0.55637,0.836311,9.50481,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,373,14.5378,37.5897,0.558149,0.763395,9.4534,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,374,14.5813,37.6264,0.559201,0.841324,9.41791,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,375,14.6157,37.6757,0.558657,0.710567,9.42442,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,376,14.268,37.3746,0.558475,2.23322,10.3634,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,377,14.4417,37.5601,0.557532,0.860583,9.90215,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,378,14.7667,37.8388,0.560472,1.20417,9.84688,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,379,14.423,37.5457,0.561779,0.931572,9.54237,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,380,14.2637,37.4408,0.558512,0.836851,9.45871,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,381,14.7204,37.8766,0.561561,0.695778,9.61331,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,382,14.5417,37.8057,0.558512,1.40462,9.63146,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,383,14.449,37.7102,0.554701,0.773911,9.14953,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,384,14.5073,37.6319,0.554701,1.05367,9.62278,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,385,14.6693,37.6744,0.559528,0.617439,9.06646,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,386,14.2558,37.5156,0.550018,0.67427,8.8558,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,387,14.071,37.4229,0.539855,1.15831,9.16304,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,388,14.5276,37.7393,0.552849,0.720163,8.69231,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,389,14.6724,37.8,0.560181,0.744765,8.8032,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,390,14.4209,37.7777,0.557931,0.714192,8.66227,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,391,13.9863,37.736,0.556334,1.44786,9.09569,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,392,14.1895,37.9047,0.553612,1.45732,8.86537,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,393,14.3954,37.9306,0.557967,0.94498,8.76275,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,394,14.2427,37.6173,0.56559,0.398724,8.43651,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,395,14.2982,37.6214,0.573103,0.565153,9.38175,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,396,14.4464,37.9588,0.561851,0.685645,8.83602,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,397,14.4149,38.044,0.553793,0.852611,10.7747,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,398,14.4088,38.0639,0.568058,0.949532,10.8104,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,399,14.4738,37.9838,0.575862,1.3375,12.9053,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,400,14.3061,37.7392,0.570454,0.675872,11.2232,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,15.1412,38.5189,0.558303,17.3407,37.9749,0.541667
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,401,14.5876,38.0452,0.563521,0.96611,10.7141,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,402,14.8212,38.194,0.556044,1.43313,10.493,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,403,14.8329,38.0157,0.562432,0.926108,11.6831,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,404,14.4346,37.8425,0.559238,0.64235,10.4143,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,405,14.1457,37.8881,0.546606,0.706799,10.3364,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,406,14.0665,37.9232,0.544501,0.96678,10.3988,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,407,14.8593,38.0479,0.57412,4.14758,17.4311,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,408,15.5667,37.8806,0.601815,3.50129,19.9591,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,409,16.3979,37.7413,0.613829,4.54374,19.9024,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,410,15.8833,37.068,0.617931,3.90585,18.3946,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,411,14.5998,36.253,0.613648,2.70732,17.2864,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,412,14.2992,36.0979,0.604465,2.45357,17.502,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,413,13.1622,35.7858,0.591289,1.31069,16.8495,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,414,12.2359,35.785,0.581379,1.54913,17.2807,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,415,11.9514,36.0077,0.557132,1.55209,17.167,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,416,12.022,36.2431,0.558947,2.02186,16.7843,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,417,12.0283,36.2043,0.57216,1.17744,15.9805,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,418,12.475,36.1201,0.585735,2.14005,15.9463,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,419,13.2545,36.182,0.593539,3.40599,16.9275,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,420,14.0626,36.4061,0.592486,3.02229,16.2946,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,421,14.4996,36.6414,0.588203,3.01449,15.4556,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,422,14.5785,36.8077,0.585808,1.91149,15.4421,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,423,14.3829,36.8159,0.582396,2.39022,16.1579,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,424,14.0778,36.7906,0.57608,1.63502,15.4303,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,425,13.6225,36.7221,0.566316,1.64674,14.8185,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,426,13.3711,36.7245,0.560835,1.89364,14.7681,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,427,13.3979,36.8167,0.559274,1.30598,13.586,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,428,13.528,36.9611,0.559819,1.79335,12.7941,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,429,13.6161,37.1249,0.562577,1.89622,12.7013,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,430,13.6007,37.2003,0.566171,1.74961,12.4814,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,431,13.4968,37.1457,0.572813,1.42392,12.1256,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,432,13.385,37.0259,0.575608,1.32585,11.727,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,433,13.2248,36.8998,0.577314,1.37743,11.6759,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,434,13.1471,36.8462,0.579927,1.17774,11.5711,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,435,13.2174,36.9239,0.581887,1.0729,11.5617,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,436,13.3846,37.0267,0.582105,1.19954,11.9145,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,437,13.2998,36.9932,0.582795,0.980151,11.1747,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,438,13.3456,37.0725,0.58588,0.978858,11.3426,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,439,13.4952,37.2081,0.585372,0.979322,10.8712,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,440,13.6609,37.3119,0.582722,1.10094,10.8125,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,441,13.6917,37.3102,0.578802,1.20393,10.6102,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,442,13.5842,37.222,0.575463,0.956917,10.4418,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,443,13.5998,37.239,0.57314,0.881892,10.3285,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,444,13.6504,37.3161,0.571434,0.90839,10.0364,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,445,13.6564,37.3771,0.5702,1.03821,10.0726,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,446,13.5948,37.3847,0.569655,0.984123,9.95875,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,447,13.4528,37.3459,0.571506,0.713077,9.67858,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,448,13.3754,37.3378,0.576007,0.658762,9.66422,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,449,13.3211,37.3584,0.576661,0.605273,9.53891,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,450,13.2699,37.3583,0.575717,0.565845,9.40731,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,451,13.1909,37.3437,0.576044,0.559806,9.33894,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,452,13.1577,37.3392,0.577241,0.515309,9.32608,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,453,13.243,37.401,0.578004,0.525502,9.21057,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,454,13.3568,37.4938,0.579419,0.507559,9.08184,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,455,13.3608,37.5114,0.577604,0.490925,9.04912,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,456,13.4847,37.5994,0.577858,0.550611,8.92543,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,457,13.5458,37.6801,0.576479,0.590623,8.89107,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,458,13.467,37.6658,0.57412,0.540942,8.78517,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,459,13.3616,37.6052,0.570889,0.480618,8.74024,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,460,13.3722,37.6082,0.571688,0.465576,8.65422,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,461,13.4524,37.6538,0.574592,0.453399,8.58678,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,462,13.5282,37.709,0.57706,0.453995,8.53573,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,463,13.6725,37.7522,0.57637,0.565132,8.70826,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,464,13.5879,37.6734,0.579891,0.396174,8.6068,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,465,13.5697,37.7132,0.577169,0.571511,8.64859,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,466,13.6062,37.7716,0.57539,0.660926,8.75192,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,467,13.3892,37.6088,0.574737,0.439629,8.54927,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,468,13.3527,37.5881,0.57539,0.410425,8.5297,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,469,13.4483,37.6911,0.575427,0.429093,8.4752,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,470,13.4654,37.7268,0.573539,0.467764,8.30833,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,471,13.5209,37.7819,0.575971,0.529601,8.27891,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,472,13.6238,37.9,0.580436,0.572507,8.20313,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,473,13.5339,37.8538,0.581597,0.544308,8.09203,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,474,13.3519,37.76,0.57902,0.512688,8.0437,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,475,13.2562,37.7673,0.576007,0.483691,8.00444,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,476,13.2239,37.7926,0.578185,0.472089,7.90743,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,477,13.2493,37.8022,0.581125,0.463424,7.89041,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,478,13.3523,37.872,0.581161,0.467122,7.79605,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,479,13.2835,37.773,0.582105,0.449712,7.68835,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,480,13.2368,37.7161,0.582033,0.440432,7.65378,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,481,13.2605,37.7573,0.581524,0.439916,7.62231,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,482,13.1845,37.7387,0.579746,0.46992,7.57525,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,483,13.2052,37.8258,0.578403,0.463195,7.54756,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,484,13.0834,37.7276,0.578076,0.468152,7.48635,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,485,13.0961,37.7498,0.579165,0.415752,7.44567,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,486,13.0105,37.6555,0.579492,0.421494,7.434,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,487,13.1321,37.7907,0.579201,0.392984,7.37932,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,488,13.0607,37.7008,0.579201,0.411413,7.39088,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,489,13.2301,37.8567,0.581016,0.435184,7.46471,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,490,13.1008,37.6728,0.57873,0.416599,7.68383,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,491,13.3191,37.8997,0.579855,0.344437,7.47848,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,492,13.2186,37.7749,0.580145,0.347739,7.18318,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,493,13.2329,37.8044,0.578294,0.343911,7.09518,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,494,13.3545,37.9598,0.578149,0.389908,7.23795,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,495,13.1776,37.8111,0.577677,0.371941,7.54139,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,496,13.1989,37.9607,0.574628,0.353889,7.31588,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,497,13.0926,37.8279,0.574192,0.38265,6.97153,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,498,13.2155,37.8613,0.576261,0.455266,6.98184,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,499,13.3904,38.0228,0.574555,0.486766,7.16796,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,0,13.0688,37.7636,0.573902,10.4574,36.9754,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,1,12.4702,37.1475,0.57118,8.12598,35.2291,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,2,11.618,36.2301,0.568784,5.70553,32.7169,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,3,10.8519,35.3917,0.561016,5.49937,31.2019,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,4,10.2792,34.9225,0.554592,5.37345,30.5945,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,5,9.82582,34.5997,0.562795,4.66876,30.1056,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,6,9.86298,34.2017,0.572523,4.49124,29.4833,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,7,10.3256,33.7015,0.575644,4.80501,28.3102,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,8,10.9906,33.2955,0.581307,5.56307,27.4777,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,9,11.4484,33.1752,0.586933,6.07249,26.7068,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,10,11.6166,33.2055,0.589691,5.69174,26.3438,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,11,11.7197,33.384,0.592305,5.64411,25.8782,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,12,11.7117,33.5573,0.594446,5.48991,25.7406,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,13,11.5101,33.5569,0.596225,5.36703,25.4459,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,14,11.2201,33.4638,0.597967,5.17685,25.0766,0.74
