cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,203,16.5265,43.3492,0.42294,14.4472,40.1174,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,204,16.3774,43.2951,0.42294,14.2519,39.9765,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,205,16.2035,43.2286,0.422976,13.9562,39.7707,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,206,16.0138,43.1522,0.4249,13.2871,39.4491,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,207,15.8102,43.0688,0.425808,12.9548,39.2875,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,208,15.6401,42.9999,0.426606,12.8631,39.2791,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,209,15.5072,42.9432,0.425699,12.7448,39.2863,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,210,15.3837,42.8879,0.425227,12.6491,39.2912,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,211,15.2613,42.8312,0.424465,12.6298,39.2913,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,212,15.1415,42.7703,0.424465,12.6862,39.283,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,213,15.027,42.7093,0.424029,12.7925,39.2677,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,214,14.9424,42.6671,0.424138,12.8759,39.2518,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,215,14.8911,42.6399,0.424428,12.8964,39.2312,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,216,14.8682,42.6245,0.424646,12.8656,39.2056,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,217,14.8657,42.6155,0.424646,12.8023,39.1805,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,218,14.866,42.6056,0.425045,12.7394,39.1576,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,219,14.855,42.5895,0.425227,12.715,39.1327,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,220,14.8301,42.566,0.42559,12.7343,39.1032,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,221,14.7963,42.5374,0.425662,12.7685,39.0706,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,222,14.7639,42.5078,0.425844,12.7929,39.034,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,223,14.7374,42.4805,0.42559,12.8036,38.9897,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,224,14.7239,42.458,0.425662,12.8061,38.9384,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,225,14.7275,42.4419,0.425408,12.8093,38.8917,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,226,14.7362,42.4292,0.425481,12.8156,38.8551,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,227,14.7457,42.4184,0.425626,12.8198,38.8242,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,228,14.7496,42.4049,0.426171,12.8157,38.7948,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,229,14.7462,42.3884,0.425989,12.7962,38.7648,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,230,14.7288,42.3649,0.425735,12.7477,38.7326,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,231,14.6987,42.335,0.425808,12.6493,38.6981,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,232,14.6607,42.3016,0.42657,12.4979,38.6653,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,233,14.6288,42.2714,0.427078,12.3584,38.6381,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,234,14.6195,42.2527,0.427477,12.298,38.6081,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,235,14.6329,42.2453,0.426388,12.3153,38.5728,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,236,14.6573,42.2438,0.425699,12.3676,38.54,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,237,14.6728,42.2374,0.426025,12.3905,38.51,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,238,14.6725,42.2237,0.426025,12.3482,38.4774,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,239,14.6545,42.2019,0.426642,12.2412,38.4418,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,240,14.6298,42.1772,0.427078,12.1141,38.4081,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,241,14.6141,42.1568,0.427695,12.0245,38.3766,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,242,14.6147,42.1447,0.427659,11.9863,38.3425,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,243,14.6343,42.1424,0.427622,11.9936,38.3044,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,244,14.6673,42.1476,0.427187,12.0344,38.2666,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,245,14.7026,42.1539,0.426534,12.0871,38.2334,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,246,14.726,42.1547,0.426352,12.1109,38.2047,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,247,14.7344,42.1489,0.426352,12.0796,38.1788,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,248,14.7351,42.1401,0.426679,12.021,38.1568,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,249,14.7381,42.1325,0.426897,11.9753,38.139,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,250,14.7538,42.132,0.426497,11.9624,38.1229,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,251,14.7837,42.1405,0.426642,11.988,38.1065,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,252,14.82,42.1528,0.426425,12.0493,38.0907,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,253,14.8583,42.1666,0.426606,12.1181,38.0768,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,254,14.8908,42.1774,0.426243,12.1555,38.064,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,255,14.9155,42.1827,0.426642,12.144,38.0509,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,256,14.9335,42.1834,0.42686,12.0929,38.0357,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,257,14.9526,42.1874,0.426497,12.0289,38.0185,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,258,14.9766,42.1934,0.426461,11.9826,38.0031,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,259,15.0076,42.2019,0.426316,11.9669,37.9892,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,260,15.0592,42.2267,0.426207,11.9792,37.9751,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,261,15.1112,42.2498,0.425808,12.0149,37.9609,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,262,15.1612,42.2703,0.42559,12.0583,37.9465,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,263,15.2193,42.2946,0.425299,12.0832,37.9314,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,264,15.2631,42.3091,0.42559,12.082,37.9156,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,265,15.3012,42.3251,0.425917,12.0695,37.8994,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,266,15.3334,42.3351,0.425917,12.0681,37.8833,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,267,15.3673,42.3475,0.426062,12.088,37.8672,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,268,15.4045,42.3619,0.426098,12.128,37.851,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,269,15.4458,42.3794,0.425771,12.1845,37.8346,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,270,15.4873,42.3976,0.425445,12.2507,37.8182,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,271,15.5265,42.4141,0.425191,12.3112,37.8015,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,272,15.5634,42.4291,0.424973,12.3485,37.7841,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,273,15.5974,42.4387,0.424646,12.357,37.7659,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,274,15.6317,42.4511,0.424755,12.3464,37.7469,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,275,15.6673,42.4626,0.424973,12.3334,37.7272,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,276,15.7076,42.4749,0.424864,12.3337,37.7068,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,277,15.753,42.4882,0.425009,12.3568,37.6856,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,278,15.8058,42.5057,0.425299,12.4057,37.6637,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,279,15.8641,42.5261,0.425191,12.4729,37.6411,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,280,15.9242,42.5466,0.424936,12.539,37.6176,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,281,15.9834,42.5657,0.425227,12.5871,37.5931,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,282,16.0446,42.5817,0.424719,12.6179,37.5676,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,283,16.1105,42.6029,0.424537,12.6474,37.5413,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,284,16.1808,42.6271,0.424465,12.6922,37.5142,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,285,16.2588,42.6548,0.424574,12.7551,37.486,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,286,16.3421,42.6847,0.424356,12.8211,37.4564,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,287,16.4194,42.7109,0.424864,12.8702,37.4249,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,288,16.4943,42.7352,0.424247,12.8964,37.3916,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,289,16.5653,42.7572,0.424392,12.9077,37.3581,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,290,16.6412,42.7808,0.423993,12.9016,37.3251,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,291,16.7272,42.8096,0.42363,12.8856,37.2905,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,292,16.829,42.8471,0.423521,12.9351,37.2546,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,293,16.9496,42.892,0.423049,13.1073,37.2136,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,294,17.1109,42.9576,0.421815,13.4907,37.1346,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,295,17.4012,43.082,0.421016,14.6229,37.1566,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,296,17.4998,43.1228,0.420145,14.3463,37.1145,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,297,17.4632,43.0972,0.420363,13.2817,37.0309,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,298,17.2444,42.9906,0.419673,12.2618,37.1238,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,299,17.4001,43.0536,0.419238,12.4327,37.0314,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,300,17.7109,43.188,0.419782,13.7504,37.011,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,18.8004,43.7682,0.414483,20.9258,43.3653,0.26
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,301,17.8191,43.2213,0.419564,14.3927,37.0527,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,302,17.7266,43.1818,0.41971,13.603,36.9485,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,303,17.5043,43.0809,0.419383,12.3818,36.9286,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,304,17.4044,43.0266,0.420254,12.1994,36.9684,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,305,17.5836,43.1076,0.420363,12.8201,36.851,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,306,17.703,43.1542,0.420944,13.6318,36.8823,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,307,17.6946,43.1436,0.421996,13.3144,36.8419,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,308,17.633,43.1114,0.421488,12.6732,36.8172,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,309,17.5624,43.0872,0.421887,12.3004,36.8238,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,310,17.6153,43.1104,0.421234,12.4233,36.8015,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,311,17.7133,43.1488,0.420581,12.8316,36.7844,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,312,17.779,43.171,0.421089,13.1143,36.7789,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,313,17.7508,43.1578,0.421887,13.1439,36.7585,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,314,17.6672,43.1269,0.422033,12.964,36.7332,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,315,17.6117,43.104,0.422105,12.7947,36.729,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,316,17.7084,43.1382,0.422178,13.3374,36.7076,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,317,17.7535,43.1565,0.422069,13.3983,36.7004,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,318,17.7137,43.1438,0.422033,12.8713,36.6689,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,319,17.7416,43.1566,0.421779,12.6293,36.6633,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,320,17.9147,43.2257,0.421416,12.9834,36.6426,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,321,18.0149,43.2647,0.423085,13.2253,36.6373,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,322,18.0318,43.2739,0.422105,13.1182,36.6131,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,323,17.9933,43.2558,0.420799,12.8722,36.5943,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,324,17.966,43.2392,0.42098,12.8495,36.5841,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,325,18.0524,43.2594,0.423194,13.7697,36.6026,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,326,17.9886,43.2327,0.422904,13.7294,36.5999,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,327,17.7623,43.1523,0.421742,12.7243,36.5798,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,328,17.9025,43.187,0.422396,13.2759,36.5448,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,329,17.9231,43.1985,0.422069,13.5485,36.5628,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,330,17.0703,42.8075,0.42588,12.2997,37.1395,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,331,16.896,42.7071,0.427042,12.6505,37.3571,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,332,16.9227,42.7212,0.426715,12.6859,37.2989,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,333,17.17,42.86,0.425699,12.4546,36.8912,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,334,17.9032,43.1786,0.42196,14.0064,36.5196,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,335,18.5254,43.4367,0.416987,15.8598,37.0199,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,336,18.4543,43.4127,0.418367,15.6861,36.8597,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,337,17.9235,43.1775,0.424465,13.8645,36.491,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,338,17.6719,43.0913,0.423085,12.6071,36.4554,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,339,17.4065,42.9658,0.425009,12.0101,36.5694,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,340,17.4537,42.9864,0.424465,11.9956,36.5513,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,341,17.7504,43.1228,0.42196,12.5288,36.4556,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,342,17.9912,43.2197,0.424138,13.3003,36.4628,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,343,18.1885,43.293,0.423013,14.1721,36.5242,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,344,18.189,43.2921,0.422904,14.14,36.5078,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,345,18.0273,43.2307,0.423376,13.3953,36.4433,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,346,17.8542,43.1638,0.422432,12.8604,36.428,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,347,17.7102,43.0984,0.422795,12.3854,36.4445,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,348,17.6573,43.0716,0.423194,12.2298,36.4496,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,349,17.7494,43.1203,0.422868,12.3846,36.4127,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,350,17.8628,43.1705,0.423158,12.7906,36.3902,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,351,17.9695,43.2101,0.424065,13.1571,36.3849,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,352,18.0666,43.2444,0.424936,13.4391,36.3877,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,353,18.101,43.2618,0.424574,13.5919,36.3851,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,354,18.0379,43.2373,0.425045,13.4611,36.365,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,355,17.9444,43.207,0.424501,13.2257,36.3487,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,356,17.8766,43.1909,0.422214,12.9314,36.3367,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,357,17.8097,43.1727,0.422178,12.6273,36.3327,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,358,17.772,43.1608,0.422069,12.4666,36.332,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,359,17.8116,43.1835,0.42196,12.5543,36.316,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,360,17.8863,43.2051,0.423811,12.8034,36.3,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,361,17.97,43.2289,0.425154,13.0552,36.291,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,362,18.0773,43.2765,0.425626,13.2957,36.2873,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,363,18.114,43.2965,0.425481,13.3634,36.2814,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,364,18.0662,43.2785,0.42461,13.1946,36.2624,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,365,18.0044,43.2592,0.424138,12.9474,36.2541,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,366,17.9714,43.2532,0.422396,12.7297,36.2498,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,367,17.9624,43.2554,0.422105,12.6395,36.2449,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,368,18.0056,43.2724,0.422178,12.7444,36.2308,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,369,18.054,43.2935,0.422831,12.9238,36.2185,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,370,18.1464,43.3364,0.423376,13.2081,36.2186,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,371,18.1323,43.3316,0.423013,13.1385,36.209,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,372,18.0459,43.2964,0.422142,12.8102,36.1965,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,373,18.0036,43.2846,0.421561,12.6131,36.1934,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,374,17.9949,43.2853,0.421379,12.5767,36.1882,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,375,18.0292,43.2963,0.421815,12.7337,36.1767,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,376,18.082,43.3168,0.422432,12.9324,36.1687,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,377,18.1175,43.3366,0.422178,13.0987,36.1683,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,378,18.0819,43.3197,0.42225,12.9044,36.1565,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,379,18.0417,43.3103,0.422069,12.7288,36.1518,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,380,18.0236,43.3108,0.421125,12.6205,36.148,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,381,18.0396,43.3169,0.421633,12.6591,36.1406,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,382,18.0871,43.3316,0.422323,12.7868,36.1318,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,383,18.15,43.3597,0.422432,13.0128,36.1315,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,384,18.1276,43.3511,0.422468,12.83,36.1196,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,385,18.0594,43.3327,0.421924,12.6091,36.1177,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,386,18.0626,43.3364,0.421742,12.5876,36.1128,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,387,18.1249,43.3562,0.422505,12.7613,36.1003,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,388,18.166,43.3765,0.42225,12.9364,36.0992,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,389,18.1388,43.3654,0.421706,12.7814,36.0886,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,390,18.0818,43.3502,0.42127,12.5945,36.0889,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,391,18.1098,43.3585,0.421524,12.6792,36.0775,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,392,18.1773,43.3898,0.421924,12.9501,36.0772,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,393,18.1711,43.3874,0.421416,12.8531,36.0682,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,394,18.1073,43.3635,0.421416,12.5975,36.0631,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,395,18.1406,43.3774,0.421561,12.6695,36.0539,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,396,18.1827,43.3961,0.421016,12.7939,36.0499,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,397,18.1773,43.3952,0.421343,12.7473,36.043,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,398,18.1435,43.3841,0.421851,12.608,36.0377,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,399,18.1394,43.385,0.422033,12.586,36.0324,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,400,18.1696,43.3977,0.421815,12.6923,36.0256,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,19.1233,43.8543,0.417278,20.0422,42.1299,0.28
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,401,18.1926,43.41,0.421779,12.7575,36.0215,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,402,18.1582,43.3983,0.422069,12.6385,36.014,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,403,18.1344,43.3932,0.422105,12.5551,36.0099,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,404,18.1559,43.4027,0.421815,12.6239,36.0026,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,405,18.1915,43.42,0.421779,12.7143,35.9981,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,406,18.1602,43.4104,0.421996,12.626,35.9911,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,407,18.1417,43.4064,0.422142,12.5494,35.9863,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,408,18.154,43.415,0.422396,12.5897,35.9798,0.42
