cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,369,7.77998,0.0037868,0.0339623,3.78761,0.00386446,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,370,7.78088,0.00378683,0.0339623,3.78761,0.00386447,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,371,7.7818,0.00378685,0.0339623,3.7876,0.00386448,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,372,7.7827,0.00378694,0.0339623,3.7876,0.00386449,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,373,7.78363,0.00378696,0.0339623,3.7876,0.0038645,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,374,7.78452,0.00378698,0.0339623,3.78759,0.0038645,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,375,7.78546,0.00378701,0.0339623,3.78759,0.00386451,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,376,7.78635,0.00378703,0.0339623,3.78759,0.00386453,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,377,7.78723,0.00378704,0.0339623,3.78758,0.00386454,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,378,7.78815,0.00378706,0.0339623,3.78758,0.00386454,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,379,7.78905,0.00378708,0.0339623,3.78758,0.00386455,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,380,7.78995,0.00378712,0.0339623,3.78757,0.00386457,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,381,7.79086,0.00378714,0.0339623,3.78757,0.00386458,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,382,7.79172,0.00378715,0.0339623,3.78757,0.00386459,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,383,7.79265,0.00378717,0.0339623,3.78756,0.0038646,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,384,7.79351,0.00378719,0.0339623,3.78756,0.00386461,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,385,7.79442,0.00378721,0.0339623,3.78756,0.00386462,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,386,7.79529,0.00378723,0.0339623,3.78755,0.00386463,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,387,7.79621,0.00378726,0.0339623,3.78755,0.00386464,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,388,7.79708,0.00378727,0.0339623,3.78755,0.00386465,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,389,7.79796,0.00378729,0.0339623,3.78754,0.00386466,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,390,7.79884,0.00378731,0.0339623,3.78754,0.00386467,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,391,7.79971,0.00378733,0.0339623,3.78754,0.00386467,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,392,7.80061,0.0037874,0.0339623,3.78753,0.00386468,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,393,7.80149,0.00378742,0.0339623,3.78753,0.00386469,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,394,7.80234,0.00378747,0.0339623,3.78753,0.0038647,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,395,7.80325,0.00378746,0.0339623,3.78752,0.00386471,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,396,7.80409,0.0037875,0.0339623,3.78752,0.00386472,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,397,7.80497,0.00378752,0.0339623,3.78752,0.00386473,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,398,7.80582,0.00378753,0.0339623,3.78752,0.00386474,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,399,7.8067,0.00378755,0.0339623,3.78751,0.00386475,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,400,7.80761,0.00378757,0.0339623,3.78751,0.00386476,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,-1,7.66917,0.00378855,0.0516981,6.38838,0.00386477,0.04
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,401,7.80842,0.00378759,0.0339623,3.78751,0.00386477,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,402,7.8093,0.00378761,0.0339623,3.7875,0.00386478,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,403,7.81015,0.00378763,0.0339623,3.7875,0.00386479,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,404,7.811,0.00378764,0.0339623,3.7875,0.0038648,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,405,7.81186,0.00378766,0.0339623,3.78749,0.0038648,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,406,7.81271,0.00378767,0.0339623,3.78749,0.00386482,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,407,7.81359,0.00378769,0.0339623,3.78749,0.00386483,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,408,7.81442,0.00378771,0.0339623,3.78748,0.00386484,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,409,7.8153,0.00378773,0.0339623,3.78748,0.00386484,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,410,7.81611,0.00378775,0.0339623,3.78748,0.00386485,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,411,7.81697,0.00378776,0.0339623,3.78748,0.00386486,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,412,7.81783,0.00378778,0.0339623,3.78747,0.00386487,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,413,7.81865,0.00378779,0.0339623,3.78747,0.00386488,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,414,7.81948,0.00378782,0.0339623,3.78747,0.00386489,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,415,7.82034,0.00378784,0.0339623,3.78746,0.0038649,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,416,7.82123,0.00378785,0.0339623,3.78746,0.00386491,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,417,7.82204,0.00378787,0.0339623,3.78746,0.00386491,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,418,7.82285,0.00378788,0.0339623,3.78746,0.00386492,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,419,7.82366,0.0037879,0.0339623,3.78745,0.00386493,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,420,7.82453,0.00378792,0.0339623,3.78745,0.00386494,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,421,7.82535,0.00378794,0.0339623,3.78745,0.00386495,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,422,7.82617,0.00378795,0.0339623,3.78744,0.00386496,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,423,7.82702,0.00378797,0.0339623,3.78744,0.00386497,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,424,7.82781,0.00378799,0.0339623,3.78744,0.00386498,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,425,7.82865,0.003788,0.0339623,3.78744,0.00386499,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,426,7.82948,0.00378802,0.0339623,3.78743,0.003865,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,427,7.83033,0.00378804,0.0339623,3.78743,0.00386501,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,428,7.83112,0.00378806,0.0339623,3.78743,0.00386501,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,429,7.83191,0.00378807,0.0339623,3.78743,0.00386502,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,430,7.83275,0.00378809,0.0339623,3.78742,0.00386503,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,431,7.8336,0.0037881,0.0339623,3.78742,0.00386504,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,432,7.83438,0.00378812,0.0339623,3.78742,0.00386504,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,433,7.83521,0.00378813,0.0339623,3.78741,0.00386505,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,434,7.83598,0.00378815,0.0339623,3.78741,0.00386506,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,435,7.83682,0.00378816,0.0339623,3.78741,0.00386507,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,436,7.83763,0.00378822,0.0339623,3.78741,0.00386508,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,437,7.83843,0.00378826,0.0339623,3.7874,0.00386509,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,438,7.83921,0.00378828,0.0339623,3.7874,0.0038651,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,439,7.84005,0.00378836,0.0339623,3.7874,0.00386511,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,440,7.84087,0.00378831,0.0339623,3.7874,0.00386511,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,441,7.84165,0.0037884,0.0339623,3.78739,0.00386512,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,442,7.84243,0.00378842,0.0339623,3.78739,0.00386513,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,443,7.84323,0.00378842,0.0339623,3.78739,0.00386514,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,444,7.84402,0.00378846,0.0339623,3.78739,0.00386515,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,445,7.8449,0.00378839,0.0339623,3.78738,0.00386515,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,446,7.84564,0.00378849,0.0339623,3.78738,0.00386516,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,447,7.8464,0.0037885,0.0339623,3.78738,0.00386517,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,448,7.84721,0.00378852,0.0339623,3.78737,0.00386518,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,449,7.84805,0.00378853,0.0339623,3.78737,0.00386518,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,450,7.84879,0.00378856,0.0339623,3.78737,0.00386519,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,451,7.84956,0.00378857,0.0339623,3.78737,0.00386519,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,452,7.85038,0.00378858,0.0339623,3.78737,0.0038652,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,453,7.85116,0.0037886,0.0339623,3.78736,0.00386521,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,454,7.85193,0.00378863,0.0339623,3.78736,0.00386522,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,455,7.85272,0.00378865,0.0339623,3.78736,0.00386523,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,456,7.85349,0.00378866,0.0339623,3.78736,0.00386524,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,457,7.85429,0.00378867,0.0339623,3.78735,0.00386524,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,458,7.85506,0.00378868,0.0339623,3.78735,0.00386525,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,459,7.85583,0.00378869,0.0339623,3.78735,0.00386525,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,460,7.8566,0.00378871,0.0339623,3.78735,0.00386526,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,461,7.8574,0.00378872,0.0339623,3.78734,0.00386527,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,462,7.85815,0.00378874,0.0339623,3.78734,0.00386528,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,463,7.85892,0.00378875,0.0339623,3.78734,0.00386528,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,464,7.85969,0.00378877,0.0339623,3.78734,0.00386529,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,465,7.86048,0.00378878,0.0339623,3.78733,0.0038653,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,466,7.86123,0.00378879,0.0339623,3.78733,0.0038653,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,467,7.862,0.00378881,0.0339623,3.78733,0.00386531,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,468,7.86278,0.00378883,0.0339623,3.78733,0.00386532,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,469,7.86355,0.00378885,0.0339623,3.78732,0.00386533,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,470,7.8643,0.00378887,0.0339623,3.78732,0.00386533,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,471,7.86504,0.00378888,0.0339623,3.78732,0.00386534,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,472,7.86582,0.0037889,0.0339623,3.78732,0.00386535,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,473,7.86659,0.00378893,0.0339623,3.78732,0.00386536,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,474,7.86735,0.00378894,0.0339623,3.78731,0.00386537,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,475,7.86809,0.00378895,0.0339623,3.78731,0.00386537,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,476,7.86886,0.00378897,0.0339623,3.78731,0.00386538,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,477,7.86961,0.00378906,0.0339623,3.78731,0.00386538,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,478,7.87035,0.00378911,0.0339623,3.7873,0.00386539,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,479,7.87111,0.00378913,0.0339623,3.7873,0.0038654,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,480,7.87187,0.00378915,0.0339623,3.7873,0.0038654,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,481,7.8726,0.00378917,0.0339623,3.7873,0.00386541,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,482,7.87335,0.00378928,0.0339623,3.78729,0.00386542,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,483,7.87411,0.00378935,0.0339623,3.78729,0.00386542,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,484,7.87487,0.00378936,0.0339623,3.78729,0.00386543,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,485,7.87563,0.00378938,0.0339623,3.78729,0.00386544,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,486,7.87633,0.0037894,0.0339623,3.78729,0.00386544,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,487,7.87709,0.00378942,0.0339623,3.78728,0.00386545,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,488,7.87783,0.00378943,0.0339623,3.78728,0.00386546,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,489,7.8786,0.00378944,0.0339623,3.78728,0.00386547,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,490,7.87932,0.00378946,0.0339623,3.78728,0.00386547,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,491,7.88008,0.00378947,0.0339623,3.78727,0.00386548,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,492,7.88079,0.00378948,0.0339623,3.78727,0.00386549,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,493,7.88151,0.00378949,0.0339623,3.78727,0.00386549,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,494,7.88227,0.00378958,0.0339623,3.78727,0.0038655,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,495,7.88304,0.0037896,0.0339623,3.78727,0.00386551,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,496,7.88374,0.00378966,0.0339623,3.78726,0.00386551,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,497,7.88446,0.0037897,0.0339623,3.78726,0.00386552,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,498,7.88522,0.00378972,0.0339623,3.78726,0.00386552,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,499,7.88592,0.00378973,0.0339623,3.78726,0.00386553,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,-2,7.88592,0.00378973,0.0339623,3.78726,0.00386553,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,0,7.5305,0.000528188,0.00179245,7.53331,0.00053155,0.0
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,1,7.50758,0.000528738,0.0146226,7.44692,0.000531751,0.05
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,2,7.37434,0.000535838,0.0274528,7.16242,0.000538404,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,3,7.07883,0.000563719,0.0273585,6.64003,0.00057125,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,4,6.70493,0.000650935,0.0270755,6.01174,0.000670142,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,5,6.3231,0.000954611,0.0267925,5.35387,0.00100263,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,6,6.05648,0.00166967,0.0268868,4.76281,0.00176937,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,7,5.97611,0.00276337,0.0267925,4.33,0.00289478,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,8,6.0775,0.00366821,0.0267925,4.06697,0.00381307,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,9,6.25124,0.00410085,0.0267925,3.90057,0.00424269,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,10,6.43505,0.00423145,0.0268868,3.81485,0.00435948,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,11,6.60687,0.00421192,0.0267925,3.76707,0.00432397,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,12,6.8333,0.00419617,0.0273585,3.76332,0.0042993,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,13,7.03736,0.00430108,0.0227358,3.78602,0.00440077,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,14,7.21288,0.00436677,0.0227358,3.80584,0.00446339,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,15,7.35377,0.00436184,0.0227358,3.80988,0.00445491,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,16,7.45649,0.00427885,0.0227358,3.79559,0.00436558,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,17,7.53261,0.00412622,0.0227358,3.7701,0.00420627,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,18,7.59665,0.00395133,0.0227358,3.74556,0.00402491,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,19,7.65807,0.00381983,0.0274528,3.73136,0.00388726,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,20,7.7244,0.00377331,0.0270755,3.72903,0.00383815,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,21,7.79287,0.00382082,0.0269811,3.73335,0.00388624,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,22,7.85822,0.00393813,0.0268868,3.73839,0.00400619,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,23,7.91562,0.00406679,0.0268868,3.7401,0.00413775,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,24,7.9631,0.00414194,0.0268868,3.7368,0.00421422,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,25,8.00389,0.00415185,0.0267925,3.73043,0.00422282,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,26,8.04383,0.004131,0.0268868,3.72452,0.0041998,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,27,8.08612,0.00410958,0.0269811,3.72089,0.00417675,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,28,8.12995,0.00409477,0.0270755,3.71922,0.00416113,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,29,8.17266,0.0040826,0.0271698,3.71812,0.00414779,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,30,8.21395,0.00406623,0.0248113,3.71669,0.00413117,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,31,8.24608,0.00403454,0.0226415,3.71392,0.0040991,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,32,8.24787,0.00396691,0.0226415,3.71556,0.00402865,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,33,8.30499,0.00397064,0.03,3.70727,0.00403398,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,34,8.32287,0.0039329,0.0270755,3.69991,0.00399488,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,35,8.312,0.00386309,0.0269811,3.7053,0.00392286,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,36,8.34727,0.00391037,0.0269811,3.68904,0.00397394,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,37,8.38278,0.00400259,0.0268868,3.69462,0.00406423,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,38,8.37599,0.00399136,0.0268868,3.67944,0.00405884,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,39,8.35791,0.00393953,0.0268868,3.69287,0.00400725,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,40,8.39412,0.00406343,0.0268868,3.67066,0.00413256,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,41,8.41955,0.00413159,0.0268868,3.67764,0.00419283,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,42,8.3879,0.0040192,0.0269811,3.6637,0.0041007,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,43,8.38828,0.00399738,0.0269811,3.6625,0.00407963,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,44,8.42267,0.0040619,0.0269811,3.65195,0.00413131,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,45,8.43152,0.00404324,0.0291509,3.64687,0.00410979,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,46,8.40457,0.00392902,0.0313208,3.6513,0.00401401,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,47,8.43103,0.00396032,0.0291509,3.63209,0.00403927,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,48,8.47516,0.00403932,0.0269811,3.6519,0.0040988,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,49,8.43209,0.00390171,0.0304717,3.63862,0.00398695,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,50,8.43855,0.00390714,0.029434,3.63779,0.00398963,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,51,8.45761,0.00398653,0.0270755,3.61619,0.00406879,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,52,8.47648,0.00407497,0.0270755,3.62478,0.00414455,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,53,8.47394,0.00407555,0.0270755,3.61132,0.00414935,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,54,8.46161,0.00401948,0.0303774,3.59467,0.0041101,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,55,8.45257,0.00399424,0.0385849,3.5945,0.00409632,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,56,8.44798,0.00404284,0.0303774,3.56792,0.00415344,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,57,8.46949,0.00415695,0.0288679,3.59446,0.00423166,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,58,8.4324,0.0039823,0.0330189,3.56947,0.00410791,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,59,8.43908,0.00400122,0.0326415,3.55571,0.00412952,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,60,8.46843,0.00411008,0.0296226,3.54148,0.00419959,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,61,8.48319,0.0041505,0.0298113,3.54703,0.00422974,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,62,8.45707,0.00404467,0.0422642,3.53041,0.00416404,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,63,8.45646,0.00402317,0.0480189,3.53467,0.0041468,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,64,8.46192,0.00406184,0.0420755,3.51621,0.00418969,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,65,8.47745,0.00415009,0.0332075,3.51696,0.00426624,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,66,8.47473,0.0041681,0.0382075,3.50354,0.00429135,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,100,106,67,8.45853,0.00411563,0.0465094,3.49285,0.00426826,0.1
