cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,408,29.2422,53.2171,0.366279,0.014405,0.214655,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,409,29.2675,53.2588,0.366025,0.0107043,0.235396,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,410,29.3355,53.3369,0.365554,0.00919663,0.278555,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,411,29.1804,53.2271,0.365336,0.0177813,0.276506,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,412,29.2709,53.235,0.365771,0.0122943,0.185473,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,413,29.229,53.2817,0.365735,0.0115714,0.305433,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,414,29.314,53.2961,0.366207,0.012405,0.25768,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,415,29.1916,53.2436,0.36588,0.00971186,0.237112,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,416,29.2601,53.2158,0.36657,0.0196252,0.205817,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,417,29.2803,53.2963,0.365771,0.00869984,0.26752,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,418,29.2445,53.2894,0.366352,0.00925238,0.201723,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,419,29.2495,53.2241,0.366388,0.0174141,0.305496,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,420,29.1986,53.1993,0.365844,0.016913,0.273298,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,421,29.2265,53.2724,0.365662,0.0106643,0.21487,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,422,29.2182,53.2884,0.366316,0.010373,0.266138,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,423,29.2507,53.2176,0.365953,0.0138977,0.212149,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,424,29.2522,53.2384,0.366352,0.0120107,0.242989,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,425,29.2061,53.2375,0.366534,0.0150043,0.225033,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,426,29.1969,53.2715,0.366171,0.00679661,0.208026,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,427,29.2639,53.2066,0.366642,0.0204146,0.257436,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,428,29.1671,53.216,0.365662,0.0148217,0.23522,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,429,29.2518,53.2616,0.366025,0.0112307,0.255372,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,430,29.0995,53.2343,0.365989,0.0109081,0.250746,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,431,29.3008,53.2619,0.366279,0.0122365,0.229052,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,432,29.0898,53.169,0.366425,0.0137326,0.257073,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,433,29.2563,53.2663,0.366461,0.0108176,0.180418,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,434,29.0899,53.2175,0.365953,0.0129238,0.289195,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,435,29.2936,53.2671,0.366171,0.0118674,0.208697,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,436,29.0843,53.2025,0.366098,0.0126369,0.252787,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,437,29.2779,53.2353,0.36657,0.0173271,0.252582,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,438,29.2031,53.2657,0.365336,0.00911733,0.201395,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,439,29.3008,53.2395,0.36657,0.0162411,0.262194,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,440,29.203,53.2443,0.365953,0.0099646,0.193091,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,441,29.3484,53.274,0.365699,0.0149403,0.260536,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,442,29.2163,53.2626,0.365626,0.0114678,0.202,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,443,29.3415,53.2619,0.366243,0.0125991,0.257904,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,444,29.1834,53.2275,0.366243,0.012185,0.201284,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,445,29.3885,53.3039,0.366425,0.0136817,0.258197,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,446,29.202,53.2572,0.366134,0.0107462,0.190643,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,447,29.3622,53.2756,0.366425,0.0136034,0.245747,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,448,29.2066,53.2343,0.365917,0.0131438,0.205738,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,449,29.3723,53.3167,0.365989,0.0101218,0.234302,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,450,29.2122,53.2681,0.366134,0.0119229,0.191533,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,451,29.4109,53.2888,0.365735,0.0147947,0.274674,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,452,29.2553,53.2518,0.366171,0.0132575,0.166785,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,453,29.3234,53.3023,0.366243,0.0120299,0.269826,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,454,29.2638,53.3067,0.365554,0.00860143,0.198638,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,455,29.3354,53.2385,0.366171,0.0204136,0.259654,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,456,29.3378,53.2653,0.366534,0.0129399,0.208319,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,457,29.2436,53.295,0.36588,0.0085741,0.242807,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,458,29.337,53.3263,0.366352,0.0105882,0.208962,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,459,29.2812,53.2408,0.365917,0.0156137,0.245206,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,460,29.3027,53.2291,0.366279,0.0167214,0.228293,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,461,29.2848,53.3174,0.365771,0.0089444,0.218874,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,462,29.2931,53.2983,0.365953,0.0120388,0.211463,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,463,29.3226,53.2644,0.366316,0.0129987,0.237347,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,464,29.2584,53.2111,0.366897,0.0164903,0.219395,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,465,29.2957,53.3072,0.36588,0.00837819,0.204695,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,466,29.2755,53.2828,0.366316,0.0122443,0.171854,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,467,29.2818,53.2503,0.365808,0.0130932,0.301969,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,468,29.2838,53.2116,0.366715,0.0181803,0.251453,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,469,29.257,53.2717,0.365808,0.0116544,0.16509,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,470,29.2599,53.303,0.366025,0.00696261,0.324428,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,471,29.2954,53.2352,0.366388,0.0149247,0.160006,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,472,29.2617,53.2437,0.366316,0.0125547,0.23635,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,473,29.3155,53.2517,0.366243,0.0115601,0.237935,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,474,29.1971,53.2504,0.366098,0.00971079,0.186023,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,475,29.3618,53.2572,0.36588,0.0200754,0.238679,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,476,29.2059,53.2292,0.365771,0.0107848,0.204815,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,477,29.3038,53.255,0.366352,0.0123766,0.201815,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,478,29.1927,53.2512,0.36588,0.0102139,0.209858,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,479,29.3619,53.2706,0.36588,0.0161989,0.234896,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,480,29.2007,53.2206,0.366642,0.0123679,0.170365,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,481,29.352,53.2865,0.365771,0.01047,0.242588,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,482,29.1756,53.2469,0.365771,0.0112961,0.181706,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,483,29.3396,53.254,0.365662,0.0161404,0.229571,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,484,29.2181,53.2337,0.366062,0.0123417,0.189426,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,485,29.3446,53.2803,0.366025,0.0131811,0.243139,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,486,29.2117,53.268,0.365917,0.00806213,0.184041,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,487,29.3054,53.2284,0.366534,0.0191287,0.24382,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,488,29.3379,53.2759,0.366098,0.0135959,0.216263,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,489,29.2188,53.2457,0.36657,0.0115028,0.189009,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,490,29.3193,53.2964,0.366062,0.00850844,0.22725,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,491,29.2102,53.2069,0.366171,0.017347,0.203174,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,492,29.3467,53.2937,0.365917,0.0108757,0.182544,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,493,29.1852,53.2112,0.367296,0.0154962,0.247255,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,494,29.2805,53.2759,0.365953,0.00847865,0.163098,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,495,29.2455,53.2147,0.36559,0.0208219,0.240576,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,496,29.2595,53.2563,0.366534,0.0114344,0.19762,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,497,29.2938,53.2466,0.366098,0.0113653,0.236096,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,498,29.1831,53.2429,0.365953,0.00939524,0.184697,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,499,29.3147,53.2458,0.365917,0.0175167,0.221075,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,0,30.0104,53.5691,0.366171,35.8349,53.1549,0.28
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,1,29.454,53.0273,0.370744,30.8805,49.8434,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,2,28.1034,52.2841,0.376007,26.7937,46.5657,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,3,26.0616,51.3102,0.385045,22.2589,43.7417,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,4,24.429,50.8067,0.392595,15.3668,40.1211,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,5,22.708,50.3599,0.394918,12.6403,37.6035,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,6,20.5839,49.3035,0.393866,9.38498,36.2154,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,7,18.6865,48.3789,0.392704,8.03049,35.3369,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,8,17.5917,47.78,0.38588,7.30215,33.9829,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,9,16.9147,47.5219,0.38196,6.85,33.4012,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,10,16.9887,47.7647,0.384319,6.22552,32.4685,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,11,16.9068,47.8168,0.390635,5.59126,32.0332,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,12,16.4297,47.4431,0.395245,4.99722,30.6554,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,13,16.4069,47.3327,0.39971,5.01674,29.9629,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,14,16.5977,47.4394,0.402976,4.9855,29.3504,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,15,16.5436,47.5422,0.405771,4.43195,28.7442,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,16,16.7127,47.6834,0.403666,3.9554,28.1743,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,17,16.8435,47.8516,0.400399,3.78161,27.4411,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,18,17.0248,48.0684,0.396116,3.86219,26.6929,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,19,17.2622,48.2444,0.391252,3.8584,26.0007,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,20,17.4861,48.3426,0.390163,3.67372,25.343,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,21,17.6519,48.4405,0.389546,3.21986,24.7023,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,22,17.838,48.7119,0.388276,2.86374,24.1541,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,23,17.9097,48.8931,0.386715,2.57275,23.9323,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,24,20.4024,49.4112,0.366425,5.70462,27.0137,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,25,21.6649,49.9385,0.366751,6.5173,27.2153,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,26,22.6792,50.4213,0.369002,7.27157,27.3673,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,27,23.445,50.6726,0.366897,6.83726,26.5335,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,28,24.4707,50.4491,0.368276,8.52978,27.0705,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,29,24.5244,50.3321,0.364428,8.87404,26.833,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,30,24.3026,50.1859,0.363739,8.37902,26.0313,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,31,23.8433,50.0796,0.36726,7.17207,24.8513,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,32,23.182,50.1148,0.372813,4.55616,23.9437,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,33,22.6915,50.0695,0.376842,3.66781,23.2774,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,34,22.5677,49.9791,0.382033,3.03423,23.1597,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,35,22.7136,49.823,0.38461,2.97345,22.0828,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,36,23.0033,49.7122,0.384864,3.46727,21.647,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,37,23.5417,49.729,0.383194,4.38863,21.2762,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,38,24.1189,49.9164,0.380218,4.63729,20.9008,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,39,24.4734,50.1803,0.378838,4.22893,19.85,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,40,24.7633,50.3924,0.37931,3.61023,19.1591,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,41,24.8306,50.3605,0.37539,2.77971,18.4304,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,42,24.9731,50.4207,0.370635,1.93287,18.8168,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,43,24.9341,50.7332,0.368748,1.48346,17.6193,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,44,25.0886,50.9243,0.37372,1.51564,16.6131,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,45,25.7208,51.1243,0.371506,2.36088,16.4754,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,46,26.5848,51.5226,0.369655,1.12754,16.1114,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,47,26.6613,51.6826,0.370599,0.73244,15.3282,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,48,27.1759,51.9264,0.3702,1.49348,15.1098,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,49,27.1425,51.9048,0.369038,0.75155,14.5152,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,50,26.8701,51.8425,0.36755,0.431911,14.3009,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,51,27.1858,52.0212,0.365082,0.486964,13.8728,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,52,26.9499,52.0527,0.362323,0.211998,13.1744,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,53,27.1541,52.2138,0.358766,0.171686,12.57,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,54,27.5942,52.434,0.355426,0.517453,12.322,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,55,27.6264,52.4884,0.353212,0.147193,11.7642,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,56,27.7473,52.5263,0.352123,0.141642,11.3727,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,57,27.898,52.5704,0.353829,0.275453,11.1522,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,58,27.872,52.5881,0.355354,0.160444,10.6268,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,59,28.0219,52.6924,0.355826,0.155536,10.3219,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,60,28.3256,52.8798,0.354773,0.174982,10.031,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,61,28.5688,53.0057,0.355499,0.265747,9.79484,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,62,28.6507,53.0005,0.355717,0.124877,9.3271,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,63,28.7665,53.0245,0.35735,0.113429,9.04866,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,64,29.0173,53.1328,0.356987,0.0932535,8.83279,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,65,29.3047,53.2655,0.355753,0.0604649,8.54581,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,66,29.4974,53.3523,0.355172,0.0249194,8.20266,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,67,29.544,53.3809,0.356261,0.0069245,7.91854,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,68,29.6236,53.434,0.355789,0.00552102,7.62721,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,69,29.8026,53.5181,0.354701,0.00202563,7.39209,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,70,29.9651,53.5299,0.355136,0.00448263,7.18865,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,71,30.0643,53.5218,0.354374,0.0351282,6.92089,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,72,30.08,53.5149,0.35539,0.0935443,6.67466,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,73,30.0308,53.4948,0.355064,0.034478,6.46095,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,74,29.9783,53.4795,0.356661,0.0132217,6.21375,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,75,30.011,53.4794,0.357568,0.0103048,6.00381,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,76,30.0569,53.498,0.356624,0.0205513,5.78339,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,77,30.0617,53.5287,0.356479,0.0805648,5.58045,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,78,30.0351,53.5545,0.356697,0.0649498,5.4612,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,79,30.0742,53.6525,0.354882,0.158218,5.59587,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,80,30.0091,53.5617,0.35608,0.00405343,6.21256,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,81,30.5073,53.8069,0.355027,0.35894,5.64586,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,82,30.326,53.8383,0.355027,0.0472071,5.19609,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,83,30.0987,53.7166,0.355281,0.0334972,5.52033,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,84,30.1885,53.8516,0.356661,0.0303968,4.92368,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,85,30.3733,53.9807,0.357241,0.105463,4.79553,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,86,30.4414,54.0776,0.357532,0.15553,4.73444,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,87,30.2516,53.9482,0.358113,0.247693,4.4833,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,88,29.9352,53.7758,0.357423,0.163489,4.36553,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,89,29.8146,53.7478,0.355209,0.00345457,4.11533,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,90,29.7348,53.8199,0.355681,0.000669667,4.19298,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,91,29.7109,53.7888,0.357169,0.00280884,3.90499,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,92,29.7332,53.8347,0.356806,0.00613322,3.7697,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,93,29.7517,53.8814,0.355789,0.00271983,3.5347,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,94,29.8177,53.7781,0.356697,0.0039466,2.93823,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,95,29.9492,53.9239,0.356116,0.0539662,3.12088,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,96,30.2672,54.1362,0.35608,0.000142207,3.48636,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,97,30.267,54.1677,0.353103,0.271395,3.85208,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,98,30.2564,53.812,0.357677,0.0267001,4.67374,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,99,30.3815,53.8161,0.357532,0.177762,3.3548,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,100,30.4142,53.908,0.355499,0.764797,4.29929,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,30.3996,53.8732,0.354204,18.6343,45.4044,0.458333
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,101,30.2775,53.9335,0.35775,0.0136576,3.38955,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,102,30.4397,54.0809,0.353575,0.131545,3.03937,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,103,30.4662,54.1505,0.351252,0.363075,3.34204,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,104,30.2505,53.8949,0.356878,0.13796,2.53781,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,105,30.3818,53.9599,0.359855,0.109438,2.89937,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,106,30.7059,54.0482,0.358403,0.117611,2.2188,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,107,30.7065,53.9869,0.359855,0.11529,2.56034,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,108,30.7438,53.9869,0.359927,0.0645803,2.21968,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,109,30.7986,53.9442,0.360036,0.0436868,1.94341,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,110,30.7029,53.9066,0.358984,0.0705053,1.89365,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,111,30.7093,54.1372,0.357495,0.0368976,2.39834,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,112,30.7121,53.9688,0.359782,0.0465865,2.21221,0.98
