cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,449,6.22882,0.00375185,0.0289623,3.82691,0.00382062,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,450,6.22962,0.00375222,0.0289623,3.82683,0.00382088,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,451,6.23043,0.00375247,0.0289623,3.82676,0.00382114,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,452,6.23125,0.00375266,0.0289623,3.82668,0.00382139,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,453,6.23207,0.00375296,0.0289623,3.8266,0.00382165,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,454,6.23286,0.00375308,0.0289623,3.82652,0.0038219,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,455,6.23368,0.00375339,0.0289623,3.82644,0.00382216,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,456,6.23447,0.00375388,0.0289623,3.82636,0.00382242,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,457,6.23527,0.00375405,0.0289623,3.82629,0.00382268,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,458,6.23605,0.00375419,0.0289623,3.82621,0.00382293,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,459,6.23685,0.00375437,0.0289623,3.82613,0.00382318,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,460,6.23764,0.00375453,0.0289623,3.82606,0.00382343,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,461,6.23844,0.00375486,0.0289623,3.82598,0.00382368,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,462,6.23923,0.00375506,0.0289623,3.82591,0.00382393,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,463,6.24004,0.00375529,0.0289623,3.82583,0.00382418,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,464,6.24082,0.00375563,0.0289623,3.82576,0.00382442,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,465,6.24162,0.00375594,0.0289623,3.82568,0.00382467,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,466,6.24241,0.00375613,0.0289623,3.82561,0.00382492,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,467,6.2432,0.00375635,0.0289623,3.82553,0.00382516,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,468,6.24396,0.00375658,0.0289623,3.82546,0.0038254,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,469,6.24477,0.00375684,0.0289623,3.82539,0.00382565,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,470,6.24552,0.00375711,0.0289623,3.82531,0.00382589,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,471,6.2463,0.00375744,0.0289623,3.82524,0.00382613,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,472,6.24709,0.0037576,0.0289623,3.82517,0.00382637,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,473,6.24789,0.00375798,0.0289623,3.8251,0.0038266,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,474,6.24867,0.00375827,0.0289623,3.82503,0.00382685,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,475,6.24946,0.00375846,0.0289623,3.82496,0.00382708,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,476,6.25023,0.00375869,0.0289623,3.82489,0.00382732,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,477,6.251,0.00375903,0.0289623,3.82481,0.00382755,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,478,6.25176,0.00375923,0.0289623,3.82474,0.00382778,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,479,6.25255,0.00375964,0.0289623,3.82467,0.00382802,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,480,6.25334,0.00375983,0.0289623,3.8246,0.00382826,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,481,6.25411,0.00376011,0.0289623,3.82454,0.00382848,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,482,6.25487,0.0037603,0.0289623,3.82447,0.00382871,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,483,6.25564,0.00376056,0.0289623,3.8244,0.00382894,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,484,6.25643,0.00376068,0.0289623,3.82433,0.00382917,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,485,6.25717,0.00376093,0.0289623,3.82426,0.0038294,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,486,6.25792,0.00376111,0.0289623,3.82419,0.00382962,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,487,6.25872,0.00376131,0.0289623,3.82413,0.00382985,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,488,6.25947,0.0037617,0.0289623,3.82406,0.00383008,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,489,6.26026,0.00376184,0.0289623,3.82399,0.0038303,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,490,6.26099,0.00376211,0.0289623,3.82392,0.00383052,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,491,6.26175,0.00376234,0.0289623,3.82386,0.00383075,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,492,6.26252,0.00376262,0.0289623,3.82379,0.00383097,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,493,6.26326,0.00376286,0.0289623,3.82373,0.00383118,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,494,6.26402,0.00376303,0.0289623,3.82366,0.0038314,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,495,6.26477,0.00376326,0.0289623,3.8236,0.00383162,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,496,6.26556,0.00376341,0.0289623,3.82353,0.00383184,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,497,6.26629,0.00376369,0.0289623,3.82347,0.00383206,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,498,6.26701,0.00376397,0.0289623,3.8234,0.00383228,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,499,6.26777,0.00376411,0.0289623,3.82334,0.00383249,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,0,6.21119,0.00376441,0.0241509,4.35557,0.00383271,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,1,6.2109,0.00376746,0.0241509,4.35257,0.00383599,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,2,6.20983,0.00377328,0.0241509,4.3473,0.00384187,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,3,6.20837,0.00378114,0.0241509,4.34025,0.00384996,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,4,6.20647,0.00379004,0.0241509,4.33179,0.00385992,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,5,6.20436,0.0038017,0.0241509,4.32222,0.0038715,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,6,6.20211,0.00381425,0.0241509,4.31181,0.0038844,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,7,6.19981,0.00382727,0.0241509,4.30076,0.00389843,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,8,6.19749,0.00384326,0.0241509,4.28927,0.00391336,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,9,6.19529,0.00385714,0.0242453,4.27747,0.00392901,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,10,6.19316,0.00387352,0.0242453,4.2655,0.00394519,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,11,6.19124,0.00388957,0.0242453,4.25345,0.00396174,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,12,6.18949,0.00390595,0.0242453,4.24141,0.0039785,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,13,6.18793,0.00392204,0.0242453,4.22946,0.00399534,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,14,6.18653,0.00393851,0.0242453,4.21763,0.00401213,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,15,6.18534,0.00395475,0.0242453,4.20597,0.00402877,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,16,6.18431,0.00397042,0.0242453,4.19452,0.00404512,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,17,6.18349,0.00398608,0.0242453,4.18329,0.00406114,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,18,6.18284,0.00400135,0.0242453,4.1723,0.00407674,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,19,6.18233,0.0040164,0.0242453,4.16156,0.00409182,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,20,6.182,0.00403013,0.0242453,4.15107,0.00410637,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,21,6.1818,0.00404373,0.0242453,4.14085,0.00412033,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,22,6.18174,0.00405718,0.0242453,4.13088,0.00413367,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,23,6.18175,0.00407001,0.0242453,4.12116,0.00414637,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,24,6.18189,0.00408144,0.0242453,4.11169,0.00415843,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,25,6.18209,0.00409249,0.0242453,4.10247,0.00416984,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,26,6.18239,0.00410284,0.0242453,4.09348,0.00418059,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,27,6.18273,0.00411266,0.0242453,4.08473,0.00419072,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,28,6.18315,0.00412216,0.0242453,4.07621,0.00420022,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,29,6.18359,0.00413098,0.0242453,4.0679,0.00420912,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,30,6.18411,0.00413908,0.0242453,4.05981,0.00421745,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,31,6.18456,0.00414699,0.0242453,4.05192,0.00422522,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,32,6.18511,0.00415414,0.0242453,4.04424,0.00423247,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,33,6.18562,0.00416092,0.0242453,4.03675,0.00423923,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,34,6.18619,0.00416696,0.0242453,4.02944,0.00424551,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,35,6.18666,0.00417266,0.0242453,4.02232,0.00425136,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,36,6.18722,0.00417756,0.0242453,4.01536,0.0042568,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,37,6.18772,0.00418236,0.0242453,4.00857,0.00426184,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,38,6.18823,0.00418686,0.0242453,4.00194,0.00426652,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,39,6.18878,0.00419087,0.0242453,3.99546,0.00427086,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,40,6.18922,0.00419486,0.0242453,3.98913,0.00427486,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,41,6.18968,0.00419848,0.0242453,3.98294,0.00427857,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,42,6.19011,0.00420181,0.0242453,3.97688,0.004282,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,43,6.19052,0.00420516,0.0242453,3.97094,0.00428517,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,44,6.19087,0.00420782,0.0242453,3.96513,0.00428808,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,45,6.19123,0.00421002,0.0242453,3.95944,0.00429077,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,46,6.19153,0.00421253,0.0242453,3.95386,0.00429323,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,47,6.19187,0.00421516,0.0242453,3.94838,0.00429549,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,48,6.19208,0.00421678,0.0242453,3.94301,0.00429756,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,49,6.19231,0.00421852,0.0242453,3.93773,0.00429945,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,50,6.19253,0.00422033,0.0242453,3.93255,0.00430118,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,51,6.19274,0.004222,0.0242453,3.92747,0.00430274,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,52,6.19288,0.00422431,0.0242453,3.92246,0.00430415,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,53,6.19297,0.0042255,0.0242453,3.91755,0.00430544,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,54,6.19312,0.00422702,0.0242453,3.91272,0.00430659,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,55,6.19324,0.00422797,0.0242453,3.90796,0.00430761,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,56,6.19327,0.00422834,0.0242453,3.90329,0.00430851,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,57,6.19336,0.00422932,0.0242453,3.89869,0.00430931,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,58,6.1934,0.00422973,0.0242453,3.89416,0.00430999,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,59,6.19343,0.00423053,0.0242453,3.88971,0.00431058,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,60,6.19351,0.00423063,0.0242453,3.88532,0.00431107,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,61,6.19349,0.00423114,0.0242453,3.881,0.00431147,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,62,6.19352,0.00423081,0.0242453,3.87675,0.00431178,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,63,6.19349,0.00423115,0.0242453,3.87257,0.00431201,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,64,6.19351,0.00423121,0.0242453,3.86845,0.00431216,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,65,6.19352,0.00423171,0.0242453,3.86439,0.00431223,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,66,6.19356,0.00423131,0.0242453,3.86039,0.00431222,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,67,6.19356,0.00423139,0.0242453,3.85646,0.00431214,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,68,6.19359,0.00423127,0.0242453,3.85258,0.00431199,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,69,6.19357,0.00423101,0.0242453,3.84877,0.00431177,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,70,6.19363,0.00423101,0.0242453,3.84501,0.00431148,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,71,6.19368,0.00423046,0.0242453,3.84131,0.00431113,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,72,6.19372,0.00423001,0.0242453,3.83767,0.00431071,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,73,6.19379,0.00422964,0.0242453,3.83408,0.00431022,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,74,6.19384,0.00422884,0.0242453,3.83055,0.00430968,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,75,6.19392,0.00422852,0.0242453,3.82707,0.00430906,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,76,6.19403,0.0042279,0.0242453,3.82365,0.00430839,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,77,6.1941,0.00422684,0.0242453,3.82028,0.00430767,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,78,6.19423,0.00422646,0.0242453,3.81697,0.00430688,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,79,6.19437,0.00422569,0.0242453,3.8137,0.00430604,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,80,6.19454,0.00422412,0.0242453,3.81049,0.00430514,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,81,6.1947,0.00422321,0.0242453,3.80733,0.00430419,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,82,6.19489,0.00422262,0.0242453,3.80422,0.00430319,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,83,6.19509,0.00422163,0.0242453,3.80117,0.00430213,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,84,6.19532,0.00422065,0.0242453,3.79816,0.00430103,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,85,6.19559,0.00421914,0.0242453,3.7952,0.00429987,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,86,6.19581,0.00421791,0.0242453,3.79229,0.00429868,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,87,6.19611,0.00421666,0.0242453,3.78943,0.00429744,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,88,6.19642,0.00421551,0.0242453,3.78661,0.00429615,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,89,6.19676,0.00421416,0.0242453,3.78384,0.00429482,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,90,6.19705,0.00421276,0.0242453,3.78112,0.00429346,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,91,6.19741,0.0042109,0.0242453,3.77845,0.00429206,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,92,6.19783,0.00420969,0.0242453,3.77582,0.00429063,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,93,6.19819,0.00420819,0.0242453,3.77324,0.00428916,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,94,6.1986,0.00420696,0.0242453,3.7707,0.00428768,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,95,6.19907,0.00420531,0.0242453,3.76821,0.00428615,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,96,6.19956,0.00420388,0.0242453,3.76576,0.00428461,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,97,6.20002,0.00420266,0.0242453,3.76335,0.00428304,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,98,6.20053,0.00420136,0.0242453,3.76098,0.00428146,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,99,6.20104,0.00419959,0.0242453,3.75866,0.00427986,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,100,6.20162,0.00419831,0.0242453,3.75638,0.00427824,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,-1,6.18423,0.00419692,0.014717,5.28971,0.00427662,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,101,6.20213,0.00419616,0.0242453,3.75414,0.00427662,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,102,6.20273,0.00419528,0.0242453,3.75193,0.00427499,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,103,6.20334,0.00419325,0.0242453,3.74977,0.00427334,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,104,6.20399,0.00419144,0.0242453,3.74765,0.0042717,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,105,6.20461,0.00419035,0.0242453,3.74556,0.00427005,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,106,6.20527,0.00418875,0.0242453,3.74352,0.00426841,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,107,6.20593,0.00418664,0.0242453,3.74151,0.00426676,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,108,6.20667,0.00418549,0.0242453,3.73953,0.00426512,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,109,6.20739,0.00418378,0.0242453,3.73759,0.00426349,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,110,6.20815,0.00418255,0.0242453,3.73569,0.00426187,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,111,6.20889,0.00418091,0.0242453,3.73382,0.00426026,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,112,6.20968,0.00417884,0.0242453,3.73199,0.00425866,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,113,6.21049,0.00417754,0.0242453,3.73019,0.00425708,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,114,6.21132,0.00417571,0.0242453,3.72842,0.00425552,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,115,6.21215,0.00417463,0.0242453,3.72668,0.00425397,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,116,6.21299,0.00417331,0.0242453,3.72498,0.00425245,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,117,6.21388,0.00417175,0.0242453,3.7233,0.00425094,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,118,6.21471,0.0041699,0.0242453,3.72166,0.00424945,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,119,6.21565,0.004169,0.0242453,3.72004,0.004248,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,120,6.21661,0.0041672,0.0242453,3.71846,0.00424656,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,121,6.21755,0.00416637,0.0242453,3.7169,0.00424515,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,122,6.2185,0.00416468,0.0242453,3.71537,0.00424377,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,123,6.21943,0.0041634,0.0242453,3.71387,0.00424241,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,124,6.22044,0.0041621,0.0242453,3.71239,0.00424108,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,125,6.2215,0.00416091,0.0242453,3.71094,0.00423978,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,126,6.22246,0.00415953,0.0242453,3.70951,0.00423851,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,127,6.22348,0.00415833,0.0242453,3.70811,0.00423726,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,128,6.22452,0.00415683,0.0242453,3.70674,0.00423604,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,129,6.22557,0.00415582,0.0242453,3.70539,0.00423485,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,130,6.22662,0.00415472,0.0242453,3.70406,0.00423369,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,131,6.2277,0.0041538,0.0242453,3.70275,0.00423257,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,132,6.22879,0.00415311,0.0242453,3.70146,0.00423146,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,133,6.22989,0.00415192,0.0242453,3.7002,0.00423039,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,134,6.23101,0.00415102,0.0242453,3.69896,0.00422935,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,135,6.23212,0.00415003,0.0242453,3.69774,0.00422833,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,136,6.23326,0.00414924,0.0242453,3.69654,0.00422735,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,137,6.23438,0.00414805,0.0242453,3.69536,0.00422638,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,138,6.23552,0.00414721,0.0242453,3.69419,0.00422545,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,139,6.23669,0.00414626,0.0242453,3.69305,0.00422455,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,140,6.23787,0.0041455,0.0242453,3.69193,0.00422366,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,141,6.23902,0.00414468,0.0242453,3.69082,0.00422281,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,142,6.24024,0.00414418,0.0242453,3.68973,0.00422198,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,143,6.24137,0.00414303,0.0242453,3.68866,0.00422118,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,144,6.24255,0.0041428,0.0242453,3.6876,0.00422039,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,145,6.24374,0.00414222,0.0242453,3.68657,0.00421963,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,146,6.24494,0.00414144,0.0242453,3.68554,0.00421889,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,147,6.24618,0.00414119,0.0242453,3.68454,0.00421818,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,148,6.24737,0.00414049,0.0242453,3.68355,0.00421749,0.08
