cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,382,8.8156,0.176491,0.0309434,7.3792,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,383,8.81599,0.17649,0.0309434,7.31604,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,384,8.81446,0.17649,0.0309434,7.3867,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,385,8.81754,0.176491,0.0309434,7.37601,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,386,8.82266,0.176493,0.0309434,7.35457,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,387,8.82763,0.176494,0.0309434,7.36233,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,388,8.82468,0.176493,0.0309434,7.37236,0.166431,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,389,8.82357,0.176493,0.0309434,7.34635,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,390,8.81557,0.176493,0.0309434,7.39254,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,391,8.81819,0.176492,0.0309434,7.40704,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,392,8.81195,0.17649,0.0309434,7.40397,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,393,8.81541,0.176488,0.0309434,7.35721,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,394,8.82192,0.176489,0.0309434,7.3728,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,395,8.81997,0.17649,0.0309434,7.35621,0.166431,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,396,8.82619,0.176491,0.0309434,7.39337,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,397,8.82483,0.176491,0.0309434,7.39243,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,398,8.82569,0.176489,0.0309434,7.40438,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,399,8.82656,0.17649,0.0309434,7.39426,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,400,8.82953,0.176491,0.0309434,7.39831,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,-1,9.14126,0.178082,0.0113208,8.84267,0.176232,0.0444444
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,401,8.8413,0.176492,0.0309434,7.3923,0.166431,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,402,8.85063,0.176495,0.0309434,7.3775,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,403,8.85526,0.176494,0.0309434,7.41372,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,404,8.85848,0.176493,0.0309434,7.41932,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,405,8.85805,0.176493,0.0309434,7.45033,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,406,8.86269,0.176494,0.0309434,7.43181,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,407,8.86122,0.176493,0.0309434,7.43506,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,408,8.85822,0.176492,0.0309434,7.40714,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,409,8.86233,0.176492,0.0309434,7.44544,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,410,8.86387,0.176493,0.0309434,7.37243,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,411,8.86181,0.176494,0.0309434,7.38231,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,412,8.85919,0.176491,0.0309434,7.43689,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,413,8.86282,0.17649,0.0309434,7.42229,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,414,8.8637,0.17649,0.0309434,7.41274,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,415,8.86918,0.176491,0.0309434,7.35419,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,416,8.87309,0.176494,0.0309434,7.42275,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,417,8.88013,0.176495,0.0309434,7.41025,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,418,8.8872,0.176497,0.0309434,7.44158,0.166431,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,419,8.8857,0.176497,0.0309434,7.41257,0.166429,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,420,8.88342,0.176495,0.0309434,7.3869,0.166428,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,421,8.87565,0.176493,0.0309434,7.38762,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,422,8.87056,0.176491,0.0309434,7.4594,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,423,8.86735,0.176489,0.0309434,7.39393,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,424,8.85799,0.176488,0.0309434,7.46563,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,425,8.86287,0.176487,0.0309434,7.4625,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,426,8.86072,0.176488,0.0309434,7.39549,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,427,8.8664,0.176489,0.0309434,7.43383,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,428,8.87783,0.176491,0.0309434,7.4551,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,429,8.88535,0.17649,0.0309434,7.43232,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,430,8.88565,0.17649,0.0309434,7.44424,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,431,8.90208,0.176491,0.0308491,7.42858,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,432,8.90918,0.176495,0.0309434,7.4325,0.166431,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,433,8.91627,0.176497,0.0309434,7.42382,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,434,8.91719,0.176497,0.0309434,7.47498,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,435,8.91637,0.176495,0.0309434,7.41749,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,436,8.9069,0.176491,0.0309434,7.46931,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,437,8.89772,0.176489,0.0309434,7.46232,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,438,8.89527,0.176487,0.0309434,7.45595,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,439,8.89776,0.176488,0.0309434,7.43924,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,440,8.90831,0.176491,0.0309434,7.4782,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,441,8.91008,0.176493,0.0309434,7.46223,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,442,8.90742,0.176494,0.0310377,7.47958,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,443,8.89886,0.176492,0.0309434,7.46708,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,444,8.90021,0.176491,0.0309434,7.4546,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,445,8.89301,0.17649,0.0309434,7.43084,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,446,8.89223,0.17649,0.0309434,7.42912,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,447,8.89494,0.17649,0.0309434,7.43628,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,448,8.90653,0.176493,0.0309434,7.45255,0.16644,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,449,8.9137,0.176494,0.0309434,7.45654,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,450,8.91901,0.176496,0.0309434,7.45347,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,451,8.92176,0.176495,0.0309434,7.4734,0.166431,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,452,8.91872,0.176493,0.0309434,7.48457,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,453,8.91661,0.176491,0.0309434,7.43728,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,454,8.91087,0.17649,0.0309434,7.44937,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,455,8.90561,0.176488,0.0309434,7.45303,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,456,8.90827,0.17649,0.0309434,7.49034,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,457,8.91315,0.176492,0.0309434,7.46163,0.166431,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,458,8.9201,0.176495,0.0309434,7.51378,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,459,8.92933,0.176496,0.0309434,7.54255,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,460,8.92782,0.176494,0.0309434,7.47192,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,461,8.91699,0.176491,0.0309434,7.46559,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,462,8.91806,0.176489,0.0309434,7.47203,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,463,8.92348,0.17649,0.0309434,7.4745,0.166428,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,464,8.92512,0.17649,0.0309434,7.47602,0.166439,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,465,8.92739,0.176489,0.0309434,7.4873,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,466,8.93137,0.17649,0.0309434,7.46604,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,467,8.93724,0.176489,0.0309434,7.46889,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,468,8.94458,0.176491,0.0309434,7.45621,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,469,8.94551,0.176491,0.0309434,7.48251,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,470,8.94813,0.176491,0.0309434,7.4642,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,471,8.94903,0.176493,0.0309434,7.45327,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,472,8.94887,0.176493,0.0309434,7.48388,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,473,8.94513,0.176493,0.0309434,7.48977,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,474,8.93971,0.176492,0.0309434,7.5066,0.16644,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,475,8.93364,0.17649,0.0309434,7.4708,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,476,8.9339,0.176488,0.0309434,7.48161,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,477,8.93294,0.176489,0.0309434,7.48161,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,478,8.93556,0.17649,0.0309434,7.47361,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,479,8.9384,0.176492,0.0309434,7.47202,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,480,8.93726,0.176492,0.0309434,7.51865,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,481,8.93307,0.176491,0.0309434,7.4439,0.166432,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,482,8.93328,0.176492,0.0309434,7.47058,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,483,8.93965,0.176493,0.0309434,7.46463,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,484,8.94452,0.176492,0.0309434,7.46721,0.166435,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,485,8.94227,0.176492,0.0309434,7.51066,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,486,8.93962,0.176491,0.0309434,7.4985,0.166441,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,487,8.94054,0.176489,0.0309434,7.45269,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,488,8.93552,0.176488,0.0309434,7.47575,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,489,8.93072,0.176486,0.0310377,7.48734,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,490,8.93954,0.176487,0.0309434,7.48419,0.166436,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,491,8.95098,0.176491,0.0309434,7.51792,0.166433,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,492,8.9483,0.176493,0.0309434,7.47063,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,493,8.94607,0.176493,0.0309434,7.48921,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,494,8.95194,0.176492,0.0309434,7.46719,0.166438,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,495,8.93832,0.176491,0.0309434,7.48272,0.166437,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,496,8.94136,0.176491,0.0309434,7.47052,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,497,8.94141,0.176491,0.0309434,7.43803,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,498,8.94093,0.176491,0.0309434,7.44979,0.16643,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,499,8.94302,0.176491,0.0309434,7.43335,0.166434,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,0,9.02045,0.177299,0.0250943,8.11541,0.173118,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,1,8.99773,0.177285,0.025566,8.10034,0.173109,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,2,8.99549,0.177276,0.0275472,8.11874,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,3,9.01993,0.177275,0.0275472,8.13674,0.173107,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,4,9.05168,0.17728,0.0307547,8.17998,0.173109,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,5,9.05961,0.177284,0.0279245,8.1506,0.173106,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,6,9.0642,0.177289,0.0250943,8.12091,0.173111,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,7,9.06349,0.177294,0.0250943,8.13314,0.173106,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,8,9.06424,0.177291,0.024717,8.14549,0.173107,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,9,9.05506,0.177284,0.0256604,8.13582,0.173109,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,10,9.05939,0.177279,0.0268868,8.11294,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,11,9.06636,0.177278,0.0265094,8.12939,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,12,9.06626,0.177279,0.025566,8.12399,0.173106,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,13,9.06976,0.17728,0.0260377,8.12922,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,14,9.07103,0.177282,0.025566,8.14964,0.173106,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,15,9.07414,0.177283,0.0253774,8.18962,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,16,9.08451,0.177284,0.0251887,8.15481,0.173106,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,17,9.08857,0.177284,0.0264151,8.17733,0.17311,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,18,9.09574,0.177284,0.0271698,8.19694,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,19,9.1003,0.177285,0.024434,8.18779,0.173106,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,20,9.09839,0.177286,0.025,8.17893,0.173105,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,21,9.09771,0.177285,0.0248113,8.23331,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,22,9.09415,0.177283,0.0250943,8.20753,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,23,9.09298,0.177282,0.0254717,8.1999,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,24,9.08586,0.177281,0.024434,8.16748,0.173099,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,25,9.08562,0.177281,0.0249057,8.2021,0.173103,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,26,9.08176,0.177282,0.0264151,8.1239,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,27,9.07488,0.177285,0.0270755,8.15849,0.173106,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,28,9.08082,0.177285,0.0250943,8.14085,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,29,9.09491,0.177285,0.0250943,8.18513,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,30,9.09675,0.177284,0.025,8.22029,0.173107,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,31,9.10416,0.177281,0.0253774,8.16173,0.173103,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,32,9.10874,0.177279,0.0259434,8.2203,0.173106,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,33,9.11488,0.17728,0.0251887,8.15975,0.173106,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,34,9.11188,0.17728,0.025566,8.19165,0.173102,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,35,9.11166,0.177285,0.0245283,8.16676,0.173099,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,36,9.12053,0.17729,0.0250943,8.19149,0.173105,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,37,9.12279,0.177293,0.0251887,8.20014,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,38,9.11156,0.177291,0.0248113,8.19333,0.173103,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,39,9.10226,0.177288,0.024717,8.14422,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,40,9.09265,0.177284,0.0248113,8.18972,0.173108,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,41,9.07272,0.177281,0.0265094,8.15535,0.173103,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,42,9.06153,0.17728,0.0251887,8.18073,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,43,9.05134,0.177279,0.025283,8.16289,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,44,9.05566,0.17728,0.0253774,8.12187,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,45,9.06142,0.177282,0.0248113,8.15702,0.173102,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,46,9.06915,0.177284,0.0265094,8.17628,0.173106,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,47,9.07281,0.177285,0.0250943,8.1217,0.173102,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,48,9.07881,0.177284,0.0257547,8.17879,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,49,9.07261,0.177283,0.0262264,8.14396,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,50,9.07005,0.177283,0.0270755,8.12012,0.173104,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,51,9.06767,0.177283,0.0259434,8.16446,0.173106,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,52,9.06341,0.177282,0.0245283,8.12766,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,53,9.06589,0.177281,0.0254717,8.14112,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,54,9.07294,0.177281,0.0280189,8.15213,0.173105,0.1
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,55,9.07298,0.177281,0.025566,8.20332,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,56,9.07055,0.177281,0.0251887,8.13389,0.173106,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,57,9.08143,0.177283,0.025283,8.22247,0.173101,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,58,9.08236,0.177285,0.0256604,8.18556,0.173105,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,59,9.09014,0.177285,0.0259434,8.13045,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,60,9.09098,0.177286,0.025,8.18154,0.173102,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,61,9.08641,0.177285,0.0248113,8.17249,0.17311,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,62,9.08791,0.177284,0.0249057,8.13024,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,63,9.07726,0.177282,0.0243396,8.18904,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,64,9.0803,0.177281,0.024717,8.14422,0.173099,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,65,9.07543,0.177281,0.024717,8.1637,0.173108,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,66,9.07388,0.17728,0.0256604,8.17992,0.173106,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,67,9.08146,0.177281,0.0253774,8.19508,0.173105,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,68,9.08012,0.177283,0.0258491,8.1615,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,69,9.08077,0.177284,0.0250943,8.16807,0.173105,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,70,9.08706,0.177285,0.025566,8.12912,0.1731,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,71,9.08197,0.177286,0.025566,8.16588,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,72,9.07741,0.177284,0.0250943,8.16186,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,73,9.07034,0.177282,0.0256604,8.12073,0.173105,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,74,9.0548,0.177279,0.0258491,8.10616,0.173099,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,75,9.04478,0.177277,0.0256604,8.13364,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,76,9.03902,0.177278,0.0265094,8.1318,0.173105,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,77,9.0397,0.177282,0.0257547,8.14902,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,78,9.04303,0.177285,0.025,8.13762,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,79,9.03974,0.177286,0.0259434,8.15495,0.173101,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,80,9.03914,0.177285,0.0267925,8.03933,0.173103,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,81,9.04129,0.177283,0.0239623,8.14592,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,82,9.02738,0.177281,0.025,8.15632,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,83,9.02565,0.177279,0.0259434,8.12191,0.173109,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,84,9.02498,0.177279,0.0257547,8.09531,0.173107,0.07
