cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,399,23.417,47.3562,0.324008,6.34804,29.1047,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,400,23.3778,47.3507,0.323775,6.32282,28.9881,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,23.4222,47.5808,0.322271,20.4773,45.9382,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,401,23.3003,47.3389,0.323956,6.29731,28.9364,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,402,23.2574,47.3401,0.323956,6.27637,28.9011,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,403,23.2187,47.3375,0.323671,6.25915,28.868,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,404,23.1863,47.3356,0.323568,6.24563,28.8336,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,405,23.159,47.3354,0.324086,6.23567,28.7955,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,406,23.1604,47.332,0.324605,6.22889,28.7576,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,407,23.1729,47.3316,0.324812,6.22572,28.7238,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,408,23.1809,47.3321,0.324812,6.24374,28.6945,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,409,23.1782,47.3331,0.325201,6.24613,28.6584,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,410,23.1646,47.3329,0.325045,6.21083,28.6133,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,411,23.1454,47.3349,0.324423,6.19031,28.569,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,412,23.1367,47.334,0.324812,6.18267,28.5299,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,413,23.1357,47.329,0.324916,6.17911,28.4919,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,414,23.1573,47.3359,0.324605,6.17863,28.4524,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,415,23.1842,47.3425,0.324656,6.18014,28.4107,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,416,23.2139,47.3473,0.324656,6.18235,28.3676,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,417,23.2564,47.351,0.324112,6.18433,28.3292,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,418,23.288,47.356,0.324319,6.1858,28.3169,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,419,23.2846,47.3553,0.324605,6.18573,28.2841,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,420,23.2592,47.3564,0.324942,6.18226,28.2428,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,421,23.245,47.3574,0.324916,6.17535,28.2192,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,422,23.2362,47.3577,0.32489,6.17067,28.1991,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,423,23.2395,47.3595,0.324682,6.16717,28.1756,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,424,23.2527,47.3627,0.324605,6.16381,28.1463,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,425,23.2709,47.3686,0.324397,6.16016,28.1165,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,426,23.2882,47.3736,0.324345,6.15618,28.0879,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,427,23.3144,47.3828,0.324216,6.15206,28.0603,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,428,23.3395,47.3885,0.323982,6.14801,28.0364,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,429,23.3501,47.3922,0.323905,6.14351,28.0152,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,430,23.2965,47.3698,0.323723,6.30602,27.9734,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,431,23.0957,47.3356,0.325408,6.33128,28.6376,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,432,22.9809,47.3262,0.325564,6.21711,28.1833,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,433,22.9415,47.3429,0.325408,6.33361,28.2369,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,434,23.1151,47.3803,0.323205,6.31131,28.047,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,435,23.3748,47.4544,0.320534,6.53993,28.0956,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,436,23.409,47.4769,0.321701,6.66774,28.1871,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,437,23.4094,47.4342,0.322842,6.70315,28.2186,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,438,23.3989,47.4351,0.322634,6.70492,28.1528,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,439,23.3678,47.4284,0.322505,6.68123,28.1157,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,440,23.3447,47.4207,0.322479,6.63175,28.126,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,441,23.3594,47.4228,0.322271,6.58962,28.0577,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,442,23.3676,47.422,0.321908,6.48845,28.009,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,443,23.3596,47.418,0.32209,6.27802,27.9416,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,444,23.333,47.4115,0.321986,6.19925,27.9036,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,445,23.3207,47.4075,0.322064,6.18767,27.8888,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,446,23.3279,47.4041,0.321908,6.17138,27.8687,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,447,23.3327,47.405,0.321986,6.15156,27.8452,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,448,23.3483,47.4081,0.32209,6.12954,27.8185,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,449,23.3683,47.4104,0.322116,6.10815,27.786,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,450,23.3941,47.4129,0.322271,6.08833,27.7472,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,23.4635,47.8159,0.318486,20.7485,45.7674,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,451,23.4184,47.414,0.322712,6.06981,27.7041,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,452,23.4367,47.4136,0.32266,6.05222,27.6591,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,453,23.455,47.4144,0.322842,6.03278,27.6112,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,454,23.4745,47.415,0.32279,6.00962,27.5352,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,455,23.5408,47.4289,0.322271,6.01868,27.5857,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,456,23.5828,47.4345,0.322634,6.04351,27.5787,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,457,23.5948,47.4379,0.322868,6.07268,27.5708,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,458,23.6012,47.4451,0.323023,6.0993,27.5526,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,459,23.5883,47.4461,0.323127,6.11691,27.5186,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,460,23.5734,47.4511,0.323127,6.12849,27.482,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,461,23.5558,47.4486,0.322738,6.13605,27.4477,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,462,23.5442,47.4476,0.32209,6.14025,27.4185,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,463,23.5177,47.4441,0.321908,6.14154,27.3979,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,464,23.515,47.4454,0.32209,6.13762,27.3746,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,465,23.4971,47.4339,0.322297,6.13139,27.3556,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,466,23.4971,47.4355,0.322479,6.12275,27.3373,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,467,23.5154,47.4466,0.321908,6.11144,27.3189,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,468,23.5301,47.4551,0.321623,6.0971,27.3001,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,469,23.5408,47.4589,0.321312,6.07948,27.2808,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,470,23.5523,47.4608,0.321545,6.05856,27.2612,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,471,23.5655,47.4634,0.321364,6.03484,27.2415,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,472,23.5789,47.4663,0.32126,6.00958,27.2219,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,473,23.5914,47.4696,0.321104,5.98494,27.2023,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,474,23.6026,47.4732,0.321364,5.96358,27.1823,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,475,23.6122,47.4773,0.321104,5.94783,27.1617,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,476,23.6235,47.4808,0.321493,5.93868,27.1406,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,477,23.6325,47.4831,0.321338,5.93537,27.1196,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,478,23.6406,47.4867,0.321234,5.93582,27.1,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,479,23.6398,47.4902,0.321286,5.93474,27.0806,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,480,23.6376,47.4925,0.321182,5.93369,27.0628,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,481,23.6375,47.4947,0.320975,5.93136,27.0454,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,482,23.6399,47.4979,0.320949,5.92731,27.0282,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,483,23.644,47.5028,0.32069,5.92127,27.0108,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,484,23.6459,47.5071,0.320716,5.91204,26.9928,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,485,23.6484,47.5091,0.320327,5.89838,26.9743,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,486,23.6518,47.5093,0.32043,5.88012,26.9556,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,487,23.6569,47.509,0.320612,5.85771,26.9368,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,488,23.6631,47.5094,0.320716,5.83204,26.9185,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,489,23.6535,47.4958,0.320482,5.8047,26.9004,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,490,23.6568,47.4957,0.320404,5.77831,26.882,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,491,23.6568,47.4945,0.320482,5.75539,26.8616,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,492,23.653,47.4937,0.320353,5.73672,26.8212,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,493,23.5971,47.483,0.320638,5.7954,26.8351,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,494,23.5426,47.4759,0.320482,6.00658,27.3516,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,495,22.8627,47.2926,0.322608,8.65167,30.771,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,496,22.7109,47.2659,0.32336,9.27235,31.3799,0.728571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,497,22.674,47.2752,0.324242,9.4292,31.6057,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,498,22.6037,47.2484,0.325408,9.5077,31.7307,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,499,22.5194,47.2251,0.328494,9.43287,31.8217,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,0,22.9903,47.988,0.314441,23.9088,48.5001,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,1,22.9446,47.9731,0.315893,22.8475,47.6965,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,2,22.8861,47.9028,0.318227,22.7431,47.5935,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,3,22.9195,47.8445,0.31999,21.6268,47.2931,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,4,23.11,47.7962,0.320041,21.3518,47.2414,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,5,23.0498,47.7646,0.321649,20.7953,46.8231,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,6,22.7475,47.7431,0.323205,23.4617,48.4975,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,7,22.3189,47.6292,0.324605,22.2919,48.3712,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,8,22.0837,47.5457,0.325227,22.9941,48.3229,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,9,21.7113,47.3992,0.328597,21.6882,47.894,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,10,21.4433,47.3172,0.334275,21.0475,47.5819,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,11,21.2591,47.1373,0.335572,19.9781,46.8086,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,12,20.947,47.05,0.338916,18.4165,46.7741,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,13,20.9856,46.9988,0.339513,20.3544,46.9913,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,14,20.7453,47.071,0.343116,19.4936,46.7175,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,15,20.3924,46.4736,0.361213,21.2656,47.2903,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,16,20.3549,46.0298,0.384029,19.61,44.7898,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,17,20.2094,45.7966,0.399715,23.5209,45.9764,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,18,20.1629,45.7281,0.40337,23.3504,46.2556,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,19,20.1538,45.8185,0.406871,23.0255,45.7933,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,20,20.2172,45.9858,0.401193,21.841,45.3663,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,21,20.6088,46.1861,0.395929,22.3977,45.7472,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,22,20.9231,46.3855,0.391626,22.7904,46.0578,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,23,21.2056,46.5386,0.388203,23.0645,46.3112,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,24,21.5353,46.6955,0.385481,23.3607,46.536,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,25,21.8054,46.8133,0.383951,23.6062,46.7177,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,26,22.1088,46.9283,0.381566,23.7954,46.863,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,27,22.4472,47.042,0.378066,24.1065,47.0106,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,28,22.7377,47.1375,0.376199,24.3344,47.128,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,29,22.9345,47.1986,0.375629,24.4745,47.2111,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,30,23.2961,47.291,0.374981,24.6828,47.3757,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,31,23.5311,47.3428,0.374151,24.7675,47.4219,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,32,23.7533,47.3907,0.37441,24.8387,47.4577,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,33,23.9652,47.431,0.37288,24.9916,47.4453,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,34,24.4522,47.5321,0.369795,25.0398,47.5169,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,35,24.6431,47.569,0.367851,25.078,47.5309,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,36,24.7332,47.5877,0.366917,25.1069,47.5398,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,37,24.8143,47.6038,0.366762,25.1274,47.5445,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,38,24.8545,47.6112,0.366554,25.1402,47.5455,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,39,24.8847,47.6153,0.366554,25.146,47.5434,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,40,24.963,47.6343,0.365543,25.1493,47.5421,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,41,24.755,47.5848,0.36614,25.0861,47.5121,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,42,24.4344,47.5257,0.367254,25.0264,47.4358,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,43,23.9618,47.4259,0.369821,24.9666,47.4091,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,44,23.6225,47.3524,0.372025,24.9071,47.3826,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,45,23.4006,47.3074,0.37148,24.8479,47.3558,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,46,23.1354,47.2617,0.372155,24.6864,47.3599,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,47,22.98,47.2287,0.371999,24.6262,47.3313,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,48,22.8966,47.2046,0.372492,24.5662,47.3025,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,49,22.7994,47.1772,0.371999,24.3893,47.1855,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,50,22.7023,47.1536,0.372388,24.3253,47.1513,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,23.3669,47.236,0.368473,22.1663,46.5186,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,51,22.6159,47.1309,0.372906,24.2605,47.1207,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,52,22.4868,47.0916,0.373347,24.1963,47.0902,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,53,22.3519,47.0578,0.374177,24.1327,47.0597,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,54,22.2712,47.0309,0.374462,24.0695,47.0292,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,55,22.1696,46.9988,0.37511,24.0067,46.9988,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,56,22.1004,46.9742,0.374695,23.944,46.9683,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,57,22.0357,46.9514,0.375266,23.8814,46.9379,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,58,21.9309,46.9134,0.375629,23.8187,46.9074,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,59,21.8656,46.8892,0.376018,23.7558,46.8769,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,60,21.8082,46.866,0.376873,23.6927,46.8463,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,61,21.7532,46.8432,0.377003,23.6292,46.8158,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,62,21.6998,46.8205,0.377521,23.5651,46.7853,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,63,21.647,46.7977,0.377573,23.5004,46.7548,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,64,21.5918,46.7739,0.377703,23.4351,46.7244,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,65,21.5038,46.743,0.378221,23.3692,46.6941,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,66,21.4515,46.7203,0.378636,23.303,46.6641,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,67,21.3993,46.697,0.378455,23.2366,46.6345,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,68,21.3488,46.6754,0.379207,23.1709,46.6054,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,69,21.2962,46.6532,0.379829,23.1077,46.5771,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,70,21.2374,46.6314,0.379699,23.0508,46.5497,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,71,21.1861,46.6093,0.379881,23.0025,46.5232,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,72,21.1184,46.5824,0.380503,22.9596,46.4977,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,73,21.0614,46.5572,0.381099,22.9191,46.4731,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,74,21.0104,46.5352,0.381592,22.88,46.4492,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,75,20.9383,46.5106,0.382525,22.8421,46.4258,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,76,20.8937,46.49,0.382966,22.8051,46.4028,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,77,20.8521,46.4699,0.382785,22.769,46.3801,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,78,20.8136,46.4517,0.383381,22.7337,46.3577,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,79,20.729,46.4207,0.383407,22.6993,46.3354,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,80,20.6446,46.3898,0.384185,22.6655,46.3134,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,81,20.6068,46.3708,0.384314,22.6324,46.2915,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,82,20.572,46.3527,0.384288,22.5998,46.2698,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,83,20.5376,46.3343,0.384444,22.5678,46.2482,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,84,20.5042,46.3162,0.384159,22.5364,46.2268,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,85,20.4717,46.2983,0.384651,22.5053,46.2055,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,86,20.4397,46.2806,0.385299,22.4748,46.1843,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,87,20.4082,46.2632,0.385481,22.4446,46.1633,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,88,20.3768,46.2456,0.385274,22.4147,46.1425,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,89,20.3456,46.2286,0.38574,22.3852,46.1217,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,90,20.3138,46.2113,0.386285,22.3561,46.1011,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,91,20.2831,46.1939,0.386803,22.3272,46.0806,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,92,20.2548,46.1777,0.387011,22.2986,46.0603,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,93,20.226,46.1605,0.386933,22.2702,46.04,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,94,20.1983,46.1442,0.386907,22.2421,46.0199,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,95,20.1716,46.1285,0.387088,22.2141,45.9999,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,96,20.1446,46.1123,0.386959,22.1864,45.98,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,97,20.1179,46.0962,0.387011,22.1589,45.9602,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,98,20.0915,46.0803,0.387451,22.1316,45.9406,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,99,20.0653,46.0645,0.387737,22.1044,45.9211,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,100,20.0388,46.0481,0.38854,22.0774,45.9017,0.4
