cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,339,5.33078,0.0214473,0.0660377,2.94485,0.0217593,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,340,5.33128,0.0214473,0.0660377,2.94485,0.0217593,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,341,5.33179,0.0214473,0.0660377,2.94485,0.0217594,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,342,5.33228,0.0214473,0.0660377,2.94485,0.0217594,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,343,5.33279,0.0214474,0.0660377,2.94485,0.0217594,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,344,5.33329,0.0214474,0.0660377,2.94485,0.0217595,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,345,5.3338,0.0214474,0.0660377,2.94484,0.0217595,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,346,5.33428,0.0214475,0.0660377,2.94484,0.0217595,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,347,5.33481,0.0214475,0.0660377,2.94484,0.0217595,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,348,5.33527,0.0214475,0.0660377,2.94484,0.0217596,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,349,5.33578,0.0214476,0.0660377,2.94484,0.0217596,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,350,5.33626,0.0214476,0.0660377,2.94484,0.0217596,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,351,5.33676,0.0214476,0.0660377,2.94484,0.0217597,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,352,5.33725,0.0214476,0.0660377,2.94483,0.0217597,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,353,5.33774,0.0214483,0.0660377,2.94483,0.0217597,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,354,5.33823,0.0214484,0.0660377,2.94483,0.0217597,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,355,5.33872,0.0214484,0.0660377,2.94483,0.0217598,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,356,5.33922,0.0214484,0.0660377,2.94483,0.0217598,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,357,5.3397,0.0214485,0.0660377,2.94483,0.0217598,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,358,5.34021,0.0214485,0.0660377,2.94483,0.0217599,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,359,5.34069,0.0214485,0.0660377,2.94482,0.0217599,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,360,5.34118,0.0214486,0.0660377,2.94482,0.0217599,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,361,5.34166,0.0214486,0.0660377,2.94482,0.0217599,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,362,5.34216,0.0214486,0.0660377,2.94482,0.02176,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,363,5.34263,0.0214486,0.0660377,2.94482,0.02176,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,364,5.34311,0.0214487,0.0660377,2.94482,0.02176,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,365,5.34361,0.0214487,0.0660377,2.94482,0.0217601,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,366,5.34407,0.0214487,0.0660377,2.94481,0.0217601,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,367,5.34456,0.0214487,0.0660377,2.94481,0.0217601,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,368,5.34503,0.0214488,0.0660377,2.94481,0.0217601,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,369,5.34551,0.0214489,0.0660377,2.94481,0.0217602,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,370,5.34598,0.0214489,0.0660377,2.94481,0.0217602,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,371,5.34646,0.021449,0.0660377,2.94481,0.0217602,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,372,5.34695,0.021449,0.0660377,2.94481,0.0217602,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,373,5.34742,0.021449,0.0660377,2.9448,0.0217603,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,374,5.34789,0.021449,0.0660377,2.9448,0.0217603,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,375,5.34838,0.0214491,0.0660377,2.9448,0.0217603,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,376,5.34883,0.0214491,0.0660377,2.9448,0.0217604,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,377,5.34931,0.0214492,0.0660377,2.9448,0.0217604,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,378,5.34979,0.0214492,0.0660377,2.9448,0.0217604,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,379,5.35025,0.0214492,0.0660377,2.9448,0.0217604,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,380,5.35072,0.0214493,0.0660377,2.94479,0.0217605,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,381,5.35118,0.0214493,0.0660377,2.94479,0.0217605,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,382,5.35166,0.0214493,0.0660377,2.94479,0.0217605,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,383,5.35212,0.0214494,0.0660377,2.94479,0.0217605,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,384,5.3526,0.0214496,0.0660377,2.94479,0.0217606,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,385,5.35305,0.0214496,0.0660377,2.94479,0.0217606,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,386,5.35351,0.0214497,0.0660377,2.94479,0.0217606,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,387,5.354,0.0214499,0.0660377,2.94479,0.0217606,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,388,5.35446,0.0214499,0.0660377,2.94478,0.0217607,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,389,5.35491,0.02145,0.0660377,2.94478,0.0217607,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,390,5.35538,0.02145,0.0660377,2.94478,0.0217607,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,391,5.35584,0.02145,0.0660377,2.94478,0.0217607,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,392,5.35631,0.02145,0.0660377,2.94478,0.0217608,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,393,5.35675,0.0214501,0.0660377,2.94478,0.0217608,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,394,5.35721,0.0214501,0.0660377,2.94478,0.0217608,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,395,5.35767,0.0214501,0.0660377,2.94478,0.0217608,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,396,5.35811,0.0214501,0.0660377,2.94477,0.0217608,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,397,5.35858,0.0214501,0.0660377,2.94477,0.0217609,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,398,5.35905,0.0214502,0.0660377,2.94477,0.0217609,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,399,5.35949,0.0214502,0.0660377,2.94477,0.0217609,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,400,5.35995,0.0214502,0.0660377,2.94477,0.0217609,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,-1,5.07247,0.0214479,0.08,5.69965,0.021761,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,401,5.36041,0.0214503,0.0660377,2.94477,0.021761,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,402,5.36085,0.0214503,0.0660377,2.94477,0.021761,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,403,5.36132,0.0214503,0.0660377,2.94477,0.021761,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,404,5.36177,0.0214504,0.0660377,2.94476,0.021761,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,405,5.36224,0.0214504,0.0660377,2.94476,0.021761,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,406,5.36267,0.0214506,0.0660377,2.94476,0.0217611,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,407,5.36312,0.0214506,0.0660377,2.94476,0.0217611,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,408,5.36356,0.0214507,0.0660377,2.94476,0.0217611,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,409,5.36402,0.0214507,0.0660377,2.94476,0.0217612,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,410,5.36447,0.0214507,0.0660377,2.94476,0.0217612,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,411,5.36491,0.0214508,0.0660377,2.94476,0.0217612,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,412,5.36536,0.0214508,0.0660377,2.94475,0.0217612,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,413,5.3658,0.0214508,0.0660377,2.94475,0.0217612,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,414,5.36625,0.0214508,0.0660377,2.94475,0.0217613,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,415,5.36669,0.0214509,0.0660377,2.94475,0.0217613,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,416,5.36713,0.0214509,0.0660377,2.94475,0.0217613,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,417,5.36759,0.0214509,0.0660377,2.94475,0.0217613,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,418,5.36801,0.0214509,0.0660377,2.94475,0.0217614,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,419,5.36846,0.021451,0.0660377,2.94475,0.0217614,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,420,5.36892,0.021451,0.0660377,2.94475,0.0217614,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,421,5.36934,0.0214511,0.0660377,2.94474,0.0217614,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,422,5.3698,0.0214511,0.0660377,2.94474,0.0217614,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,423,5.37023,0.0214511,0.0660377,2.94474,0.0217615,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,424,5.37067,0.0214511,0.0660377,2.94474,0.0217615,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,425,5.3711,0.0214512,0.0660377,2.94474,0.0217615,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,426,5.37155,0.0214512,0.0660377,2.94474,0.0217615,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,427,5.37199,0.0214512,0.0660377,2.94474,0.0217616,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,428,5.37242,0.0214513,0.0660377,2.94474,0.0217616,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,429,5.37286,0.0214513,0.0660377,2.94474,0.0217616,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,430,5.37328,0.0214513,0.0660377,2.94473,0.0217616,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,431,5.37373,0.0214513,0.0660377,2.94473,0.0217616,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,432,5.37417,0.0214514,0.0660377,2.94473,0.0217617,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,433,5.3746,0.0214514,0.0660377,2.94473,0.0217617,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,434,5.37502,0.0214514,0.0660377,2.94473,0.0217617,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,435,5.37547,0.0214514,0.0660377,2.94473,0.0217617,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,436,5.37589,0.0214514,0.0660377,2.94473,0.0217618,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,437,5.3763,0.0214514,0.0660377,2.94473,0.0217618,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,438,5.37673,0.0214515,0.0660377,2.94473,0.0217618,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,439,5.37716,0.0214515,0.0660377,2.94472,0.0217618,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,440,5.37758,0.0214515,0.0660377,2.94472,0.0217618,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,441,5.37802,0.0214516,0.0660377,2.94472,0.0217619,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,442,5.37844,0.0214516,0.0660377,2.94472,0.0217619,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,443,5.37888,0.0214516,0.0660377,2.94472,0.0217619,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,444,5.3793,0.0214516,0.0660377,2.94472,0.0217619,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,445,5.37972,0.0214517,0.0660377,2.94472,0.0217619,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,446,5.38015,0.0214517,0.0660377,2.94472,0.021762,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,447,5.38058,0.0214517,0.0660377,2.94472,0.021762,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,448,5.381,0.0214517,0.0660377,2.94471,0.021762,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,449,5.38144,0.0214518,0.0660377,2.94471,0.021762,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,450,5.38186,0.0214518,0.0660377,2.94471,0.021762,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,451,5.38226,0.0214518,0.0660377,2.94471,0.021762,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,452,5.38269,0.0214519,0.0660377,2.94471,0.0217621,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,453,5.3831,0.0214519,0.0660377,2.94471,0.0217621,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,454,5.38353,0.021452,0.0660377,2.94471,0.0217621,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,455,5.38394,0.021452,0.0660377,2.94471,0.0217621,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,456,5.38437,0.021452,0.0660377,2.94471,0.0217622,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,457,5.38478,0.021452,0.0660377,2.94471,0.0217622,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,458,5.38523,0.021452,0.0660377,2.9447,0.0217622,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,459,5.38563,0.0214521,0.0660377,2.9447,0.0217622,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,460,5.38604,0.0214521,0.0660377,2.9447,0.0217622,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,461,5.38645,0.0214521,0.0660377,2.9447,0.0217622,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,462,5.38688,0.0214523,0.0660377,2.9447,0.0217623,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,463,5.38728,0.0214523,0.0660377,2.9447,0.0217623,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,464,5.38771,0.0214524,0.0660377,2.9447,0.0217623,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,465,5.38811,0.0214524,0.0660377,2.9447,0.0217623,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,466,5.38854,0.0214524,0.0660377,2.9447,0.0217623,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,467,5.38896,0.0214524,0.0660377,2.9447,0.0217624,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,468,5.38935,0.0214525,0.0660377,2.94469,0.0217624,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,469,5.38978,0.0214525,0.0660377,2.94469,0.0217624,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,470,5.39018,0.0214525,0.0660377,2.94469,0.0217624,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,471,5.39059,0.0214525,0.0660377,2.94469,0.0217624,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,472,5.39102,0.0214525,0.0660377,2.94469,0.0217625,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,473,5.39141,0.0214526,0.0660377,2.94469,0.0217625,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,474,5.39184,0.0214526,0.0660377,2.94469,0.0217625,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,475,5.39224,0.0214527,0.0660377,2.94469,0.0217625,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,476,5.39265,0.0214527,0.0660377,2.94469,0.0217625,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,477,5.39307,0.0214527,0.0660377,2.94469,0.0217625,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,478,5.39347,0.0214527,0.0660377,2.94468,0.0217626,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,479,5.39387,0.0214527,0.0660377,2.94468,0.0217626,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,480,5.3943,0.0214527,0.0660377,2.94468,0.0217626,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,481,5.39469,0.0214528,0.0660377,2.94468,0.0217626,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,482,5.39509,0.0214528,0.0660377,2.94468,0.0217626,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,483,5.3955,0.0214528,0.0660377,2.94468,0.0217627,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,484,5.3959,0.0214528,0.0660377,2.94468,0.0217627,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,485,5.3963,0.0214529,0.0660377,2.94468,0.0217627,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,486,5.39672,0.021453,0.0660377,2.94468,0.0217627,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,487,5.39712,0.021453,0.0660377,2.94468,0.0217627,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,488,5.39751,0.021453,0.0660377,2.94468,0.0217627,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,489,5.39792,0.021453,0.0660377,2.94467,0.0217628,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,490,5.39832,0.0214531,0.0660377,2.94467,0.0217628,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,491,5.39872,0.0214531,0.0660377,2.94467,0.0217628,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,492,5.39912,0.0214531,0.0660377,2.94467,0.0217628,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,493,5.39953,0.0214531,0.0660377,2.94467,0.0217628,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,494,5.39992,0.0214531,0.0660377,2.94467,0.0217629,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,495,5.40031,0.0214532,0.0660377,2.94467,0.0217629,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,496,5.40071,0.0214532,0.0660377,2.94467,0.0217629,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,497,5.40111,0.0214532,0.0660377,2.94467,0.0217629,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,498,5.40151,0.0214532,0.0660377,2.94467,0.0217629,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,499,5.40189,0.0214532,0.0660377,2.94467,0.021763,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,0,5.45207,0.0214532,0.0724528,3.99963,0.021763,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,1,5.43407,0.0214073,0.0724528,3.96803,0.0217178,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,2,5.40849,0.0212808,0.0724528,3.92146,0.021588,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,3,5.38284,0.0210661,0.0724528,3.87092,0.0213673,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,4,5.3594,0.0208016,0.0724528,3.82311,0.021104,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,5,5.34283,0.020596,0.0724528,3.77977,0.0208846,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,6,5.32483,0.0204941,0.0724528,3.7387,0.0207789,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,7,5.30147,0.0205425,0.0724528,3.69692,0.0208066,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,8,5.27678,0.0206707,0.0724528,3.65275,0.0209597,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,9,5.24431,0.0209232,0.0724528,3.60591,0.0212201,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,10,5.20704,0.0212516,0.0724528,3.55723,0.0215594,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,11,5.16616,0.021616,0.0724528,3.50787,0.0219355,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,12,5.12274,0.021963,0.0724528,3.45886,0.0222948,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,13,5.07635,0.0222471,0.0724528,3.41075,0.0225814,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,14,5.0302,0.0224007,0.0724528,3.36377,0.0227504,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,15,4.98165,0.0224198,0.0724528,3.31806,0.0227763,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,16,4.93213,0.0222969,0.0724528,3.27396,0.0226534,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,17,4.88258,0.0220348,0.0724528,3.23216,0.0223906,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,18,4.8334,0.0216489,0.0724528,3.19374,0.0220056,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,19,4.78964,0.0211781,0.0724528,3.1601,0.0215216,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,20,4.7503,0.0206329,0.0724528,3.13273,0.020968,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,21,4.71836,0.0200597,0.0724528,3.1129,0.020381,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,22,4.69555,0.0194937,0.0724528,3.10129,0.0198042,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,23,4.68251,0.0189823,0.0724528,3.09768,0.0192822,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,24,4.67954,0.0185464,0.0724528,3.1007,0.0188489,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,25,4.68248,0.0182362,0.0724528,3.108,0.0185177,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,26,4.69139,0.0180097,0.0724528,3.11673,0.0182846,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,27,4.70289,0.0178722,0.0724528,3.12434,0.0181427,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,28,4.7161,0.0178243,0.0724528,3.12904,0.0180918,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,29,4.72622,0.0178657,0.136132,3.1301,0.0181375,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,30,4.73642,0.0180089,0.138019,3.1277,0.0182833,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,31,4.74555,0.0182421,0.138774,3.12263,0.0185227,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,32,4.754,0.0185453,0.138774,3.11598,0.0188367,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,33,4.76213,0.0188956,0.138774,3.10883,0.0191956,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,34,4.7702,0.0192551,0.138774,3.10207,0.0195653,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,35,4.77846,0.0195965,0.138019,3.0963,0.0199142,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,36,4.7868,0.0198952,0.136604,3.09186,0.0202191,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,37,4.79503,0.0201349,0.0724528,3.08879,0.0204674,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,38,4.8029,0.0203202,0.0724528,3.08698,0.0206557,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,39,4.80997,0.0204478,0.0724528,3.08619,0.0207867,0.18
