cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,371,4.93366,0.0332468,0.0517241,2.1415,0.0337527,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,372,4.93484,0.0332611,0.0516464,2.13898,0.0337726,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,373,4.93595,0.033275,0.0516982,2.13645,0.0337917,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,374,4.9371,0.0332892,0.0517501,2.13392,0.0338098,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,375,4.93821,0.0333023,0.0516982,2.1314,0.033827,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,376,4.93935,0.0333157,0.0515427,2.1289,0.0338436,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,377,4.94044,0.0333283,0.0516204,2.12642,0.0338597,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,378,4.94151,0.0333407,0.0514908,2.12395,0.0338756,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,379,4.94267,0.0333547,0.0515427,2.12151,0.0338914,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,380,4.94376,0.033368,0.0515686,2.11907,0.0339075,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,381,4.94495,0.0333823,0.0513871,2.11666,0.033924,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,382,4.94605,0.0333952,0.0514908,2.11425,0.0339415,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,383,4.94711,0.0334083,0.051413,2.11185,0.0339599,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,384,4.9476,0.0334247,0.0513612,2.10946,0.0339795,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,385,4.94915,0.0334611,0.0513612,2.1071,0.0340004,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,386,4.95036,0.0334674,0.0512056,2.10474,0.0340218,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,387,4.95144,0.0334745,0.0511797,2.10239,0.0340433,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,388,4.95259,0.0334889,0.0512575,2.10005,0.0340654,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,389,4.9537,0.0335045,0.0512834,2.09773,0.0340878,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,390,4.95483,0.0335204,0.0513871,2.09542,0.0341102,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,391,4.95599,0.0335363,0.0513612,2.09312,0.0341322,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,392,4.95718,0.0335523,0.0513093,2.09082,0.0341538,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,393,4.95829,0.0335675,0.0512834,2.08853,0.0341749,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,394,4.95932,0.0335817,0.0512315,2.08623,0.0341954,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,395,4.96051,0.0335984,0.0512315,2.08393,0.0342154,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,396,4.96158,0.0336136,0.0512834,2.08162,0.034235,0.442857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,397,4.96265,0.0336293,0.0512315,2.0793,0.034254,0.442857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,398,4.96382,0.0336459,0.0512315,2.07694,0.034272,0.442857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,399,4.96499,0.0336622,0.0512575,2.07456,0.0342896,0.442857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,400,4.96615,0.0336789,0.0513093,2.07214,0.034307,0.442857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,5.03538,0.0333749,0.0464869,5.26099,0.0355601,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,401,4.96727,0.0336956,0.0512315,2.06965,0.0343242,0.442857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,402,4.96853,0.0337138,0.0512834,2.06708,0.0343411,0.442857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,403,4.96973,0.0337314,0.0513612,2.06441,0.0343577,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,404,4.97095,0.0337489,0.0512315,2.06161,0.0343739,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,405,4.97211,0.0337649,0.0512056,2.05865,0.0343892,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,406,4.97342,0.0337831,0.0511278,2.05554,0.0344043,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,407,4.97465,0.0338002,0.0511019,2.05231,0.0344195,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,408,4.97588,0.0338177,0.051076,2.04903,0.0344353,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,409,4.9771,0.033835,0.0510241,2.04579,0.0344533,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,410,4.97833,0.0338519,0.051076,2.04264,0.0344751,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,411,4.97956,0.0338683,0.0509982,2.03963,0.0345012,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,412,4.98079,0.0338842,0.0508686,2.0368,0.0345305,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,413,4.98202,0.0338993,0.0509204,2.03418,0.0345611,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,414,4.98338,0.0339124,0.0509723,2.03177,0.034591,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,415,4.98442,0.0339248,0.0510241,2.02979,0.0346222,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,416,4.98593,0.0339524,0.05105,2.02739,0.034646,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,417,4.98766,0.0339757,0.0508945,2.02538,0.034672,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,418,4.98936,0.0339982,0.0508686,2.02341,0.0346958,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,419,4.99088,0.0340177,0.0507908,2.02142,0.0347179,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,420,4.99235,0.0340369,0.0506611,2.0194,0.0347384,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,421,4.99373,0.0340554,0.0507389,2.01737,0.0347575,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,422,4.99502,0.0340728,0.0507908,2.01533,0.0347757,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,423,4.99621,0.0340896,0.0507648,2.0133,0.0347933,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,424,4.99753,0.0341084,0.0508167,2.01131,0.0348108,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,425,4.99872,0.0341255,0.0508426,2.00933,0.0348286,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,426,5.00002,0.0341446,0.0507648,2.00736,0.0348474,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,427,5.00133,0.0341638,0.0507908,2.00539,0.0348676,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,428,5.00276,0.0341846,0.0507908,2.00343,0.0348892,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,429,5.00402,0.0342033,0.0508167,2.00146,0.0349122,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,430,5.00545,0.0342247,0.0507389,1.99951,0.0349364,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,431,5.00673,0.0342433,0.0508426,1.99756,0.0349615,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,432,5.0081,0.0342636,0.0508167,1.99562,0.0349871,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,433,5.0095,0.0342845,0.0508686,1.99369,0.0350128,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,434,5.01083,0.0343045,0.0508167,1.99176,0.035038,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,435,5.01216,0.0343245,0.050713,1.98985,0.0350626,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,436,5.01345,0.0343436,0.0505834,1.98795,0.0350862,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,437,5.01481,0.0343645,0.0505056,1.98605,0.0351088,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,438,5.01606,0.0343836,0.0506352,1.98417,0.0351303,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,439,5.01749,0.0344054,0.050713,1.98229,0.0351508,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,440,5.01882,0.0344258,0.050713,1.98042,0.0351705,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,441,5.02013,0.0344457,0.0506611,1.97855,0.0351896,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,442,5.02139,0.0344649,0.0506093,1.97669,0.0352086,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,443,5.02273,0.0344855,0.0506611,1.97484,0.0352278,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,444,5.02409,0.0345067,0.0506352,1.97299,0.0352474,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,445,5.02532,0.0345252,0.0506352,1.97115,0.0352678,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,446,5.0267,0.0345463,0.0505574,1.96931,0.035289,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,447,5.02801,0.0345662,0.0506352,1.96748,0.0353112,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,448,5.02931,0.0345859,0.0506352,1.96565,0.0353342,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,449,5.03053,0.034604,0.0505315,1.96383,0.0353577,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,450,5.03185,0.0346234,0.0504796,1.96202,0.0353816,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,5.09769,0.0342961,0.0450869,5.32392,0.036374,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,451,5.03326,0.0346443,0.0504019,1.96021,0.0354054,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,452,5.0346,0.0346637,0.0504796,1.9584,0.035429,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,453,5.03586,0.0346819,0.0505315,1.9566,0.0354522,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,454,5.03721,0.0347019,0.0504796,1.95481,0.0354749,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,455,5.03853,0.0347213,0.0504537,1.95302,0.0354969,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,456,5.03991,0.0347419,0.0504278,1.95123,0.0355184,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,457,5.04113,0.0347598,0.05035,1.94945,0.0355395,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,458,5.04244,0.0347791,0.0503241,1.94768,0.0355602,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,459,5.04382,0.0347998,0.0503241,1.9459,0.0355808,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,460,5.0451,0.0348189,0.0501945,1.94414,0.0356014,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,461,5.0463,0.0348365,0.0501685,1.94237,0.0356221,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,462,5.04766,0.0348569,0.0502463,1.94062,0.035643,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,463,5.04895,0.0348758,0.0502722,1.93886,0.0356641,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,464,5.05015,0.0348937,0.05035,1.93711,0.0356855,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,465,5.05149,0.0349138,0.0503241,1.93537,0.0357072,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,466,5.0527,0.0349313,0.0502982,1.93363,0.0357291,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,467,5.05398,0.0349502,0.05035,1.93189,0.035751,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,468,5.05533,0.0349705,0.0502982,1.93016,0.035773,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,469,5.05653,0.0349882,0.0502463,1.92843,0.0357949,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,470,5.0578,0.035007,0.0502463,1.9267,0.0358167,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,471,5.05915,0.0350271,0.0501945,1.92498,0.0358384,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,472,5.06034,0.0350447,0.0501685,1.92326,0.0358598,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,473,5.06169,0.0350647,0.0501167,1.92154,0.035881,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,474,5.06293,0.0350828,0.0500648,1.91983,0.035902,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,475,5.06421,0.035102,0.0500907,1.91812,0.0359227,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,476,5.06548,0.0351206,0.0500389,1.91641,0.0359433,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,477,5.06674,0.0351391,0.050013,1.91471,0.0359636,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,478,5.06799,0.0351573,0.0499352,1.91301,0.0359839,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,479,5.06922,0.0351755,0.0498574,1.91131,0.0360041,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,480,5.0705,0.0351945,0.0498315,1.90962,0.0360243,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,481,5.07173,0.0352123,0.0498833,1.90793,0.0360446,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,482,5.07372,0.0352408,0.0498055,1.90624,0.0360648,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,483,5.07421,0.0352481,0.0497537,1.90455,0.0360852,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,484,5.0755,0.0352668,0.0497018,1.90287,0.0361055,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,485,5.07681,0.0352855,0.0497537,1.90119,0.0361259,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,486,5.07802,0.0353031,0.0497537,1.89952,0.0361463,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,487,5.07936,0.0353229,0.04965,1.89784,0.0361666,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,488,5.08056,0.0353401,0.04965,1.89617,0.0361868,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,489,5.08185,0.0353594,0.0496241,1.8945,0.0362068,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,490,5.08308,0.0353771,0.0495463,1.89284,0.0362266,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,491,5.08434,0.0353957,0.0494685,1.89118,0.0362463,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,492,5.08552,0.035413,0.0494685,1.88952,0.0362658,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,493,5.08671,0.0354307,0.0494685,1.88786,0.0362851,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,494,5.08794,0.0354488,0.0494426,1.88621,0.0363044,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,495,5.08923,0.0354684,0.0494685,1.88456,0.0363236,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,496,5.09039,0.0354854,0.0494685,1.88292,0.0363428,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,497,5.09161,0.0355037,0.0494166,1.88128,0.036362,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,498,5.09278,0.0355213,0.0493907,1.87964,0.0363813,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,499,5.09406,0.0355408,0.0493648,1.87801,0.0364008,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,500,5.09527,0.0355588,0.0494166,1.87638,0.0364203,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,5.15951,0.0352209,0.0440239,5.35902,0.03703,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,501,5.09648,0.0355771,0.0493648,1.87476,0.0364399,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,502,5.09763,0.0355946,0.049287,1.87314,0.0364596,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,503,5.09892,0.0356143,0.0492611,1.87152,0.0364794,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,504,5.10016,0.035633,0.0492611,1.86992,0.0364994,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,505,5.10131,0.0356502,0.0492092,1.86831,0.0365194,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,506,5.10262,0.0356701,0.0491574,1.86671,0.0365396,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,507,5.10387,0.035689,0.0491833,1.86512,0.03656,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,508,5.10511,0.0357078,0.0491833,1.86352,0.0365805,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,509,5.10632,0.0357259,0.0492092,1.86194,0.0366011,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,510,5.10752,0.0357441,0.0491833,1.86035,0.0366219,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,511,5.10878,0.0357629,0.0492092,1.85877,0.0366429,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,512,5.11003,0.0357818,0.0491055,1.8572,0.0366641,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,513,5.11128,0.0358005,0.0490018,1.85563,0.0366854,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,514,5.11253,0.0358194,0.0489759,1.85406,0.0367069,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,515,5.11382,0.0358388,0.048924,1.8525,0.0367285,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,516,5.11506,0.0358572,0.0488722,1.85094,0.0367502,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,517,5.11709,0.0358873,0.0487944,1.84938,0.036772,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,518,5.11758,0.0358951,0.0487685,1.84783,0.036794,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,519,5.11884,0.035914,0.0487944,1.84629,0.0368161,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,520,5.12018,0.0359344,0.0487944,1.84475,0.0368382,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,521,5.12137,0.0359519,0.0487685,1.84321,0.0368603,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,522,5.12263,0.035971,0.0488203,1.84168,0.0368825,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,523,5.12396,0.0359911,0.0487944,1.84015,0.0369046,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,524,5.12515,0.0360087,0.0487425,1.83863,0.0369268,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,525,5.12649,0.0360288,0.0486648,1.83711,0.0369489,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,526,5.12775,0.0360478,0.0486648,1.83559,0.0369709,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,527,5.12902,0.0360666,0.0485611,1.83408,0.0369929,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,528,5.13026,0.0360855,0.0485351,1.83258,0.0370149,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,529,5.13146,0.036103,0.0484055,1.83107,0.037037,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,530,5.1328,0.0361232,0.0484055,1.82957,0.037059,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,531,5.134,0.0361412,0.0484055,1.82808,0.0370811,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,532,5.13531,0.0361609,0.0484314,1.82659,0.0371032,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,533,5.13657,0.0361796,0.0484314,1.8251,0.0371254,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,534,5.13783,0.0361985,0.0484574,1.82362,0.0371476,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,535,5.13901,0.0362159,0.0484314,1.82214,0.0371698,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,536,5.14035,0.0362361,0.0483796,1.82067,0.0371921,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,537,5.14154,0.0362537,0.0481722,1.8192,0.0372144,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,538,5.14281,0.0362728,0.0481462,1.81773,0.0372366,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,539,5.14406,0.0362912,0.0481722,1.81627,0.0372588,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,540,5.14539,0.0363112,0.0481462,1.81481,0.037281,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,541,5.14665,0.0363301,0.0481722,1.81335,0.0373031,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,542,5.1479,0.0363486,0.0480944,1.8119,0.0373252,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,543,5.14912,0.0363666,0.0481203,1.81046,0.0373472,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,544,5.15047,0.0363869,0.0480944,1.80901,0.0373693,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,545,5.15173,0.0364058,0.0481462,1.80757,0.0373913,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,546,5.15298,0.036424,0.0480684,1.80614,0.0374134,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,547,5.1542,0.0364423,0.0480166,1.8047,0.0374355,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,548,5.15554,0.0364622,0.047861,1.80328,0.0374576,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,549,5.15674,0.0364798,0.047887,1.80185,0.0374797,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,550,5.15808,0.0365,0.0479129,1.80043,0.0375018,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,5.22147,0.0361921,0.0426757,5.42947,0.0380263,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,551,5.15931,0.0365183,0.0480166,1.79901,0.0375239,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,552,5.16053,0.0365362,0.0480944,1.7976,0.037546,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,553,5.16187,0.0365563,0.0480166,1.79618,0.037568,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,554,5.16306,0.0365737,0.0479907,1.79478,0.03759,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,0,5.15434,0.0366985,0.0455017,5.19697,0.0366747,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,1,5.15218,0.0366773,0.0454498,5.15579,0.0367307,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,2,5.1494,0.0366064,0.0459943,5.0861,0.0362412,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,3,5.14544,0.0365536,0.0458906,5.01042,0.0360274,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,4,5.14103,0.0364868,0.0461758,4.98827,0.0359559,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,5,5.13537,0.0364147,0.0467202,4.94325,0.0358372,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,6,5.1274,0.0363261,0.0471092,4.91047,0.0358274,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,7,5.11734,0.0362752,0.0476277,4.87955,0.0358306,0.0571429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,8,5.10951,0.0362203,0.0475758,4.84836,0.0358734,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,9,5.10195,0.0361575,0.0474981,4.82711,0.0358048,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,10,5.09572,0.0361131,0.047861,4.80178,0.0356919,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,11,5.08961,0.0360673,0.0481203,4.76976,0.035752,0.0428571
