cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,68,9.63972,41.2096,0.411356,7.79715,39.319,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,69,9.63503,41.2095,0.410993,7.78769,39.3144,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,70,9.63038,41.2096,0.410993,7.7779,39.3098,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,71,9.62595,41.2097,0.410786,7.7678,39.3052,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,72,9.62131,41.2102,0.410371,7.75742,39.3006,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,73,9.61718,41.2105,0.410111,7.74681,39.296,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,74,9.61292,41.211,0.409956,7.73598,39.2914,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,75,9.60902,41.2116,0.410163,7.72498,39.2868,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,76,9.60523,41.2121,0.409178,7.71382,39.2821,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,77,9.60158,41.2126,0.409126,7.70253,39.2774,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,78,9.59799,41.2133,0.408867,7.69113,39.2727,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,79,9.59448,41.2139,0.408504,7.67963,39.2679,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,80,9.59143,41.2145,0.407882,7.66806,39.2631,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,81,9.58833,41.2152,0.40783,7.65642,39.2583,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,82,9.58513,41.2156,0.408245,7.64473,39.2533,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,83,9.5826,41.2161,0.407985,7.633,39.2483,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,84,9.57979,41.2166,0.40783,7.62125,39.2432,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,85,9.57736,41.2169,0.407985,7.60949,39.238,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,86,9.57489,41.2172,0.40726,7.59774,39.2327,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,87,9.57238,41.2175,0.407363,7.58602,39.2273,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,88,9.57015,41.2175,0.40726,7.57435,39.2218,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,89,9.56778,41.2177,0.406585,7.56275,39.2161,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,90,9.56558,41.2176,0.40643,7.55123,39.2103,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,91,9.56335,41.2174,0.406793,7.53981,39.2043,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,92,9.56118,41.217,0.406378,7.52848,39.1982,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,93,9.55887,41.2166,0.406326,7.51725,39.1918,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,94,9.55659,41.2161,0.406274,7.5061,39.1852,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,95,9.55426,41.2153,0.405756,7.495,39.1784,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,96,9.55188,41.2144,0.404822,7.48394,39.1714,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,97,9.54943,41.2133,0.404304,7.47288,39.164,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,98,9.54687,41.2122,0.403578,7.4618,39.1563,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,99,9.54446,41.2107,0.402645,7.45069,39.1483,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,100,9.54195,41.2092,0.40223,7.43954,39.14,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,-1,9.4047,41.182,0.410423,7.5123,39.3219,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,101,9.53952,41.2075,0.402385,7.42833,39.1313,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,102,9.53714,41.2056,0.402074,7.41708,39.1222,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,103,9.5349,41.2035,0.402437,7.40578,39.1126,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,104,9.53287,41.2014,0.401763,7.39444,39.1026,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,105,9.53122,41.1989,0.402126,7.38305,39.092,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,106,9.52988,41.1964,0.402074,7.37164,39.0808,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,107,9.52907,41.1937,0.401452,7.36025,39.069,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,108,9.52887,41.1909,0.40083,7.34895,39.0564,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,109,9.52936,41.188,0.399689,7.33787,39.0432,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,110,9.5307,41.1848,0.398548,7.32714,39.0293,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,111,9.53294,41.1816,0.398807,7.31698,39.0148,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,112,9.53622,41.1783,0.398548,7.30761,38.9999,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,113,9.5406,41.1747,0.397718,7.29934,38.9846,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,114,9.54636,41.1711,0.397252,7.29254,38.9686,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,115,9.55381,41.1673,0.395852,7.28777,38.9518,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,116,9.56349,41.1634,0.396111,7.28572,38.9339,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,117,9.57606,41.1595,0.395385,7.28731,38.9149,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,118,9.59251,41.1556,0.392844,7.29369,38.8945,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,119,9.61374,41.1516,0.391911,7.30638,38.873,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,120,9.64145,41.1479,0.392118,7.32717,38.8503,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,121,9.67764,41.1445,0.391133,7.35742,38.8263,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,122,9.72527,41.1415,0.389111,7.39656,38.7996,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,123,9.78869,41.1393,0.387192,7.44051,38.7664,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,124,9.87446,41.1381,0.385792,7.48167,38.7193,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,125,9.98908,41.1375,0.386207,7.51637,38.6547,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,126,10.1244,41.1376,0.387711,7.56967,38.6006,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,127,10.2478,41.1385,0.387192,7.64383,38.5732,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,128,10.3351,41.139,0.387503,7.71028,38.5227,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,129,10.3925,41.1396,0.388074,7.76018,38.4683,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,130,10.4499,41.1419,0.386414,7.8088,38.4565,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,131,10.5221,41.1463,0.387555,7.83188,38.4284,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,132,10.6064,41.1526,0.387088,7.84311,38.3934,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,133,10.6856,41.1602,0.388177,7.88325,38.3784,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,134,10.7477,41.1679,0.387866,7.91392,38.3475,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,135,10.7925,41.1756,0.387607,7.9184,38.3036,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,136,10.8367,41.1842,0.386725,7.92151,38.2927,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,137,10.8952,41.1941,0.386933,7.9246,38.2453,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,138,10.9595,41.2045,0.386725,7.94006,38.2263,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,139,11.0143,41.2148,0.386155,7.94167,38.2063,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,140,11.0606,41.2248,0.385896,7.92645,38.1668,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,141,11.1067,41.2361,0.386622,7.92713,38.1497,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,142,11.1728,41.2468,0.386103,7.9311,38.0982,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,143,11.2375,41.2578,0.386207,7.94273,38.0783,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,144,11.2825,41.2707,0.386259,7.94257,38.032,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,145,11.3229,41.2872,0.385792,7.93723,38.0116,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,146,11.393,41.2968,0.384599,7.94076,37.9732,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,147,11.4459,41.3081,0.384133,7.93528,37.9404,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,148,11.496,41.3177,0.384185,7.90903,37.9209,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,149,11.5614,41.328,0.383303,7.88906,37.8762,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,150,11.6173,41.3375,0.382888,7.85112,37.8483,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,-1,11.6982,41.3363,0.383044,10.5628,39.9387,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,151,11.658,41.3456,0.383148,7.82454,37.8069,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,152,11.7166,41.3541,0.382422,7.82635,37.7677,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,153,11.772,41.3621,0.38211,7.84499,37.7239,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,154,11.8496,41.3637,0.381592,7.8321,37.7047,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,155,11.8953,41.3679,0.382007,7.86104,37.6705,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,156,11.9359,41.3753,0.38377,7.89429,37.6688,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,157,12.0147,41.3838,0.380192,7.82949,37.6732,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,158,12.066,41.3918,0.378896,7.83842,37.6903,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,159,12.0998,41.3969,0.380347,7.87907,37.6514,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,160,12.1388,41.401,0.381696,7.90332,37.5917,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,161,12.1912,41.4046,0.382318,7.839,37.4974,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,162,12.2478,41.4071,0.382733,7.73598,37.4145,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,163,12.2898,41.4066,0.384236,7.70422,37.3407,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,164,12.3189,41.4049,0.385533,7.73543,37.2817,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,165,12.3572,41.4055,0.384962,7.70683,37.2131,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,166,12.4036,41.4084,0.384185,7.65498,37.1178,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,167,12.4454,41.4127,0.384651,7.65264,37.0225,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,168,12.4776,41.4217,0.386103,7.61144,36.8894,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,169,12.5143,41.4261,0.386259,7.66499,36.8485,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,170,12.5816,41.4297,0.385637,7.83701,36.8688,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,171,12.5877,41.4357,0.387451,7.96732,36.9039,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,172,12.6156,41.4464,0.386207,8.08495,36.9675,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,173,12.7115,41.4652,0.386777,7.93229,36.6498,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,174,12.7678,41.4776,0.386051,7.81236,36.6978,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,175,12.7884,41.4948,0.384081,7.54929,36.6678,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,176,12.8878,41.5287,0.383666,7.93647,36.8727,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,177,12.8951,41.5387,0.382629,7.56161,36.4732,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,178,12.9441,41.5614,0.381747,7.4456,36.4727,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,0,12.8959,41.5492,0.387659,10.1494,38.5827,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,1,13.0002,41.5947,0.384392,10.277,38.2854,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,2,13.1014,41.6268,0.38434,11.2556,38.5609,0.428571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,3,13.1751,41.6578,0.383251,11.2589,38.5847,0.428571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,4,13.1833,41.6584,0.381177,10.4868,38.0025,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,5,13.0342,41.6158,0.382007,9.85312,38.7169,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,6,13.0337,41.6006,0.383977,10.4802,39.2497,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,7,13.167,41.6029,0.384548,9.0646,37.3676,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,8,13.404,41.6501,0.387503,12.6052,39.6258,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,9,13.3749,41.6413,0.387918,12.6076,40.0083,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,10,13.3507,41.6011,0.388125,10.2749,38.7467,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,11,13.605,41.6582,0.384703,11.5954,39.7311,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,12,13.6962,41.663,0.385325,13.7108,40.5589,0.285714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,13,13.7608,41.691,0.386362,11.1613,39.8069,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,14,13.4884,41.5941,0.389681,12.5925,39.9496,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,15,13.2205,41.5151,0.392015,13.2337,39.4748,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,16,13.1078,41.529,0.390407,12.5424,39.9951,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,17,12.8238,41.4594,0.390148,11.8704,39.9164,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,18,13.2163,41.5263,0.391911,11.9002,39.1427,0.314286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,19,13.3609,41.5448,0.388903,11.7546,39.7761,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,20,12.8296,41.6013,0.393674,12.4251,40.2288,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,21,9.74027,41.4495,0.423749,9.80595,41.5118,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,22,8.05351,41.3208,0.434535,7.82107,41.5625,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,23,7.5463,41.3253,0.433653,6.9309,41.1436,0.428571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,24,7.34202,41.3407,0.429971,6.37662,40.8677,0.428571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,25,7.18478,41.3683,0.426497,5.92033,40.5833,0.428571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,26,7.14389,41.3889,0.419912,5.73587,40.5662,0.428571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,27,7.14741,41.3915,0.412289,5.98107,40.5269,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,28,7.26277,41.4099,0.402126,6.22556,40.5108,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,29,7.48943,41.4386,0.395904,6.33457,40.4364,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,30,7.72582,41.4712,0.392274,6.38207,40.3122,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,31,7.88273,41.4801,0.389007,6.49797,40.2396,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,32,8.04673,41.491,0.387037,6.56912,40.1883,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,33,8.19309,41.4993,0.386414,6.63248,40.1566,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,34,8.34498,41.5067,0.387088,6.70685,40.1473,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,35,8.46992,41.5277,0.3874,6.85779,40.169,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,36,8.56025,41.5375,0.384236,7.05448,40.1896,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,37,8.63135,41.5444,0.381696,7.20076,40.1628,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,38,8.69298,41.5492,0.380503,7.28953,40.0988,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,39,8.72928,41.5608,0.378014,7.3344,39.9771,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,40,8.76384,41.5673,0.375214,7.3182,39.8372,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,41,8.7867,41.5724,0.373347,7.26301,39.732,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,42,8.81981,41.5782,0.370651,7.0646,39.6357,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,43,8.86312,41.5778,0.369614,6.82226,39.5513,0.428571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,44,8.89257,41.5763,0.369354,6.56885,39.5027,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,45,8.93087,41.5821,0.367332,6.41106,39.46,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,46,8.98004,41.5966,0.36728,6.39253,39.3874,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,47,9.06566,41.6233,0.364895,6.48436,39.3689,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,48,9.13902,41.6321,0.366502,6.57212,39.3426,0.428571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,49,9.20762,41.6289,0.367643,6.54336,39.17,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,50,9.29403,41.6101,0.372206,6.15923,38.9706,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,-1,9.47313,41.5984,0.371066,6.17491,39.8785,0.428571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,51,9.44916,41.6091,0.375784,6.26022,38.8746,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,52,9.48993,41.6,0.376562,5.92589,38.8178,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,53,11.1112,41.5836,0.386207,9.16622,39.9538,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,54,11.8657,41.5865,0.390563,13.5412,41.4242,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,55,12.3311,41.628,0.395955,14.1224,41.7946,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,56,12.5893,41.7285,0.401763,13.2161,41.9888,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,57,12.9902,41.8807,0.399378,11.8908,42.0247,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,58,13.1193,41.955,0.404822,12.6939,40.2748,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,59,13.3675,42.1242,0.401296,16.121,42.2614,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,60,13.69,42.2511,0.398289,12.9096,42.1791,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,61,13.9124,42.2918,0.405445,15.7182,41.6908,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,62,13.5522,42.244,0.405341,14.506,41.0946,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,63,14.8365,42.3331,0.4,19.4659,44.1499,0.171429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,64,16.0115,42.5171,0.403422,14.3331,41.7093,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,65,16.806,42.6881,0.407,15.7565,43.4721,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,66,17.4806,42.8708,0.404459,15.0571,41.5162,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,67,17.5415,42.568,0.422142,16.4654,40.5458,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,68,18.4769,42.44,0.430438,23.3824,43.588,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,69,19.1871,42.5303,0.441483,23.5312,43.0457,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,70,15.338,44.0992,0.440809,16.5315,45.3813,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,71,13.0598,45.507,0.442209,15.3534,48.4901,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,72,12.3284,45.768,0.443765,16.0424,49.3788,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,73,12.0539,45.8362,0.445787,15.2466,48.7284,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,74,12.0478,45.8269,0.44532,14.8234,48.6352,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,75,12.0788,45.7227,0.446409,14.8269,48.5461,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,76,12.1351,45.6068,0.446202,14.9883,48.4463,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,77,12.1886,45.5031,0.446357,15.1302,48.3088,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,78,12.232,45.3921,0.446357,15.2406,48.1407,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,79,12.2788,45.2747,0.446357,15.3204,47.9769,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,80,12.3268,45.1589,0.446357,15.383,47.8139,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,81,12.3824,45.0459,0.446357,15.4331,47.654,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,82,12.4461,44.9334,0.446357,15.4754,47.4987,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,83,12.5065,44.8329,0.446357,15.5141,47.3481,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,84,12.5705,44.7303,0.446357,15.5519,47.203,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,85,12.636,44.6279,0.446357,15.5894,47.0659,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,86,12.6988,44.5326,0.446668,15.6265,46.9363,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,87,12.7573,44.4441,0.446668,15.6629,46.813,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,88,12.8162,44.3548,0.446668,15.6982,46.695,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,89,12.8726,44.2704,0.446668,15.7323,46.582,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,90,12.9278,44.1871,0.44672,15.7652,46.4733,0.342857
