cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,324,8.09337,0.0035595,0.0279673,3.95824,0.00358847,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,325,8.09491,0.00355999,0.0279673,3.95809,0.00358892,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,326,8.09646,0.00356121,0.0279673,3.95794,0.0035894,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,327,8.09821,0.00356244,0.0279673,3.95779,0.00358989,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,328,8.09977,0.00356325,0.0279673,3.95764,0.00359038,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,329,8.10143,0.00356355,0.0279673,3.95749,0.00359089,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,330,8.10299,0.00356431,0.0279673,3.95734,0.00359139,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,331,8.10452,0.00356408,0.0279673,3.95719,0.00359189,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,332,8.10602,0.00356491,0.0279673,3.95704,0.00359238,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,333,8.10781,0.00356556,0.0279673,3.95689,0.00359286,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,334,8.10928,0.00356621,0.0279673,3.95674,0.00359333,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,335,8.1108,0.00356723,0.0279673,3.95659,0.00359378,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,336,8.11262,0.00356784,0.0279673,3.95644,0.00359423,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,337,8.11403,0.00356884,0.0279673,3.95629,0.00359465,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,338,8.11566,0.00356993,0.0279673,3.95614,0.00359507,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,339,8.11724,0.00357064,0.0279673,3.956,0.00359547,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,340,8.11873,0.00357167,0.0279673,3.95585,0.00359586,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,341,8.1202,0.00357219,0.0279673,3.9557,0.00359624,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,342,8.12179,0.00357284,0.0279673,3.95555,0.00359661,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,343,8.12326,0.00357474,0.0279673,3.95541,0.00359698,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,344,8.1248,0.00357628,0.0279673,3.95526,0.00359734,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,345,8.12643,0.00357668,0.0279673,3.95512,0.00359769,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,346,8.1278,0.00357731,0.0279673,3.95497,0.00359805,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,347,8.12945,0.00357774,0.0279673,3.95482,0.0035984,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,348,8.13092,0.00357821,0.0279673,3.95468,0.00359875,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,349,8.13251,0.00357864,0.0279673,3.95453,0.00359911,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,350,8.13392,0.00357912,0.0279673,3.95439,0.00359947,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,351,8.1356,0.00357966,0.0279673,3.95424,0.00359983,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,352,8.13693,0.0035801,0.0279673,3.9541,0.00360019,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,353,8.13854,0.00358056,0.0279673,3.95395,0.00360056,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,354,8.13995,0.00358088,0.0279673,3.95381,0.00360093,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,355,8.14155,0.00358141,0.0279673,3.95366,0.00360131,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,356,8.14316,0.00358151,0.0279673,3.95352,0.00360169,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,357,8.14448,0.00358273,0.0279673,3.95337,0.00360207,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,358,8.14595,0.00358313,0.0279673,3.95323,0.00360245,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,359,8.14751,0.00358356,0.0279673,3.95309,0.00360284,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,360,8.14906,0.00358406,0.0279673,3.95294,0.00360321,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,361,8.15043,0.00358448,0.0279673,3.9528,0.0036036,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,362,8.15211,0.00358534,0.0279673,3.95266,0.00360398,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,363,8.15341,0.00358579,0.0279673,3.95251,0.00360436,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,364,8.15489,0.00358583,0.0279673,3.95237,0.00360473,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,365,8.15633,0.00358624,0.0279673,3.95223,0.00360511,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,366,8.15786,0.00358668,0.0279673,3.95208,0.00360548,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,367,8.15937,0.00358732,0.0279673,3.95194,0.00360584,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,368,8.16074,0.00358797,0.0279673,3.9518,0.00360621,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,369,8.16217,0.00358848,0.0279673,3.95166,0.00360656,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,370,8.16374,0.0035888,0.0279673,3.95152,0.00360692,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,371,8.16505,0.00358922,0.0279673,3.95137,0.00360726,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,372,8.1665,0.00358951,0.0279673,3.95123,0.00360761,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,373,8.16804,0.00358984,0.0279673,3.95109,0.00360795,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,374,8.16941,0.00359022,0.0279673,3.95095,0.00360829,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,375,8.17083,0.00359057,0.0279673,3.95081,0.00360862,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,376,8.17229,0.00359099,0.0279673,3.95067,0.00360896,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,377,8.17372,0.00359165,0.0279673,3.95053,0.00360929,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,378,8.17512,0.003592,0.0279673,3.95039,0.00360962,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,379,8.1765,0.00359233,0.0279673,3.95025,0.00360995,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,380,8.17796,0.00359278,0.0279673,3.95011,0.00361028,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,381,8.17943,0.00359321,0.0279673,3.94997,0.0036106,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,382,8.1807,0.00359357,0.0279673,3.94983,0.00361093,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,383,8.18224,0.00359383,0.0279673,3.94969,0.00361125,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,384,8.18373,0.00359426,0.0279673,3.94955,0.00361158,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,385,8.18493,0.00359467,0.0279673,3.94941,0.00361191,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,386,8.18634,0.0035945,0.0279673,3.94927,0.00361224,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,387,8.1879,0.0035955,0.0279673,3.94913,0.00361257,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,388,8.18918,0.00359583,0.0279673,3.94899,0.0036129,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,389,8.19053,0.00359616,0.0279673,3.94885,0.00361323,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,390,8.1921,0.00359659,0.0279673,3.94871,0.00361356,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,391,8.19336,0.00359702,0.0279673,3.94857,0.00361389,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,392,8.19468,0.00359733,0.0279673,3.94844,0.00361422,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,393,8.19619,0.00359768,0.0279673,3.9483,0.00361456,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,394,8.19754,0.00359809,0.0279673,3.94816,0.00361489,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,395,8.19883,0.00359867,0.0279673,3.94802,0.00361522,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,396,8.20037,0.00359902,0.0279673,3.94788,0.00361554,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,397,8.20159,0.00359941,0.0279673,3.94775,0.00361588,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,398,8.20295,0.0035997,0.0279673,3.94761,0.00361621,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,399,8.20435,0.00360005,0.0279673,3.94747,0.00361654,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,400,8.20578,0.00360041,0.0279673,3.94734,0.00361686,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,-1,8.41868,0.00355458,0.0206897,8.90024,0.00329699,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,401,8.2071,0.00360077,0.0279673,3.9472,0.00361719,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,402,8.20846,0.00360121,0.0279673,3.94706,0.00361751,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,403,8.20983,0.00360159,0.0279673,3.94692,0.00361784,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,404,8.21122,0.00360191,0.0279673,3.94679,0.00361816,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,405,8.21255,0.00360228,0.0279673,3.94665,0.00361848,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,406,8.21401,0.0036026,0.0279673,3.94652,0.0036188,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,407,8.21542,0.00360295,0.0279673,3.94638,0.00361912,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,408,8.21667,0.00360331,0.0279673,3.94625,0.00361944,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,409,8.21803,0.00360368,0.0279673,3.94611,0.00361975,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,410,8.21936,0.00360368,0.0279673,3.94598,0.00362007,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,411,8.22077,0.00360402,0.0279673,3.94584,0.00362038,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,412,8.22216,0.00360435,0.0279673,3.9457,0.0036207,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,413,8.22338,0.00360469,0.0279673,3.94557,0.00362101,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,414,8.22467,0.00360511,0.0279673,3.94544,0.00362132,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,415,8.2262,0.00360532,0.0279673,3.9453,0.00362163,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,416,8.2274,0.00360607,0.0279673,3.94517,0.00362194,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,417,8.22871,0.00360638,0.0279673,3.94503,0.00362225,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,418,8.23002,0.00360672,0.0279673,3.9449,0.00362256,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,419,8.23145,0.00360705,0.0279673,3.94477,0.00362287,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,420,8.23265,0.00360736,0.0279673,3.94463,0.00362318,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,421,8.23399,0.00360758,0.0279673,3.9445,0.00362349,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,422,8.23535,0.0036079,0.0279673,3.94437,0.0036238,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,423,8.23651,0.00360821,0.0279673,3.94423,0.00362411,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,424,8.23794,0.00360851,0.0279673,3.9441,0.00362442,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,425,8.23929,0.00360889,0.0279673,3.94397,0.00362473,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,426,8.24052,0.00360928,0.0279673,3.94384,0.00362504,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,427,8.24196,0.00360953,0.0279673,3.9437,0.00362535,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,428,8.24327,0.0036099,0.0279673,3.94357,0.00362566,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,429,8.24459,0.00361032,0.0279673,3.94344,0.00362598,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,430,8.24587,0.00361094,0.0279673,3.94331,0.00362629,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,431,8.24718,0.00361126,0.0279673,3.94318,0.0036266,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,432,8.24852,0.00361213,0.0279673,3.94304,0.00362691,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,433,8.24969,0.00361276,0.0279673,3.94291,0.00362722,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,434,8.25103,0.00361308,0.0279673,3.94278,0.00362753,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,435,8.25237,0.00361348,0.0279673,3.94265,0.00362784,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,436,8.25375,0.00361381,0.0279673,3.94252,0.00362816,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,437,8.25497,0.00361444,0.0279673,3.94239,0.00362847,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,438,8.25629,0.00361479,0.0279673,3.94226,0.00362879,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,439,8.25761,0.00361512,0.0279673,3.94213,0.0036291,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,440,8.25889,0.00361561,0.0279673,3.942,0.00362941,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,441,8.26023,0.00361595,0.0279673,3.94187,0.00362972,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,442,8.26137,0.00361629,0.0279673,3.94174,0.00363003,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,443,8.26265,0.00361654,0.0279673,3.94161,0.00363035,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,444,8.26395,0.00361721,0.0279673,3.94148,0.00363066,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,445,8.26517,0.00361756,0.0279673,3.94135,0.00363098,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,446,8.26661,0.00361791,0.0279673,3.94122,0.00363129,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,447,8.26771,0.00361824,0.0279673,3.94109,0.00363161,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,448,8.26903,0.00361909,0.0279673,3.94096,0.00363192,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,449,8.27034,0.00361945,0.0279673,3.94083,0.00363223,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,450,8.2715,0.00361981,0.0279673,3.9407,0.00363255,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,451,8.27289,0.00362016,0.0279673,3.94057,0.00363287,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,452,8.27413,0.00362052,0.0279673,3.94044,0.00363318,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,453,8.2753,0.00362034,0.0279673,3.94031,0.0036335,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,454,8.27675,0.00362032,0.0279673,3.94019,0.00363382,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,455,8.27772,0.00362076,0.0279673,3.94006,0.00363414,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,456,8.27925,0.00362117,0.0279673,3.93993,0.00363445,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,457,8.28039,0.00362152,0.0279673,3.9398,0.00363477,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,458,8.28163,0.00362187,0.0279673,3.93967,0.00363509,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,459,8.2829,0.00362223,0.0279673,3.93954,0.00363541,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,460,8.28418,0.00362257,0.0279673,3.93941,0.00363574,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,461,8.28535,0.00362294,0.0279673,3.93928,0.00363606,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,462,8.28655,0.0036233,0.0279673,3.93915,0.00363638,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,463,8.28782,0.00362431,0.0279673,3.93902,0.0036367,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,464,8.28884,0.00362504,0.0279673,3.93889,0.00363702,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,465,8.2903,0.00362531,0.0279673,3.93876,0.00363735,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,466,8.29149,0.00362567,0.0279673,3.93863,0.00363767,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,467,8.29273,0.00362607,0.0279673,3.9385,0.003638,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,468,8.29392,0.0036265,0.0279673,3.93838,0.00363832,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,469,8.29515,0.0036269,0.0279673,3.93825,0.00363865,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,470,8.29638,0.00362728,0.0279673,3.93811,0.00363898,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,471,8.29762,0.00362843,0.0279673,3.93798,0.00363931,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,472,8.29875,0.00362907,0.0279673,3.93785,0.00363964,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,473,8.30001,0.00362992,0.0279673,3.93772,0.00363996,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,474,8.30125,0.0036305,0.0279673,3.93759,0.00364029,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,475,8.30229,0.00363075,0.0279673,3.93746,0.00364063,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,476,8.30356,0.00363091,0.0279673,3.93733,0.00364096,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,477,8.30473,0.00363131,0.0279673,3.93719,0.0036413,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,478,8.30596,0.00363173,0.0279673,3.93706,0.00364163,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,479,8.30711,0.00363224,0.0279673,3.93693,0.00364196,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,480,8.30846,0.00363273,0.0279673,3.93679,0.0036423,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,481,8.30946,0.00363319,0.0279673,3.93666,0.00364263,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,482,8.31069,0.00363361,0.0279673,3.93653,0.00364297,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,483,8.31175,0.00363407,0.0279673,3.93639,0.00364331,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,484,8.31302,0.00363452,0.0279673,3.93626,0.00364365,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,485,8.31413,0.00363512,0.0279673,3.93612,0.00364399,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,486,8.31528,0.00363556,0.0279673,3.93598,0.00364433,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,487,8.31635,0.00363587,0.0279673,3.93584,0.00364467,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,488,8.31757,0.00363631,0.0279673,3.9357,0.00364502,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,489,8.31868,0.00363685,0.0279673,3.93557,0.00364537,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,490,8.31975,0.00363738,0.0279673,3.93542,0.00364571,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,491,8.3208,0.00363779,0.0279673,3.93528,0.00364606,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,492,8.32209,0.00363828,0.0279673,3.93514,0.00364641,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,493,8.32305,0.00363883,0.0279673,3.935,0.00364676,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,494,8.32429,0.00363923,0.0279673,3.93485,0.00364711,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,495,8.32536,0.00363977,0.0279673,3.93471,0.00364747,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,496,8.32631,0.00364036,0.0279673,3.93456,0.00364782,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,497,8.32734,0.003641,0.0279673,3.93441,0.00364818,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,498,8.32859,0.00364148,0.0279673,3.93426,0.00364854,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,499,8.32958,0.00364171,0.0279673,3.93411,0.0036489,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,0,8.48838,0.00361163,0.0300363,7.99569,0.00360008,0.03
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,1,8.45571,0.00358457,0.0294374,7.90811,0.00354748,0.03
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,2,8.39791,0.0035661,0.0292015,7.79062,0.00352121,0.03
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,3,8.33492,0.00357439,0.0293103,7.64912,0.00353634,0.03
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,4,8.25768,0.00358536,0.0293648,7.46937,0.00348598,0.03
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,5,8.16429,0.00362575,0.0267514,7.28668,0.00353174,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,6,8.07213,0.00369147,0.0269873,7.08069,0.00353749,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,7,7.9657,0.00385718,0.0294555,6.89082,0.00372307,0.03
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,8,7.83616,0.00421596,0.0296552,6.697,0.00412299,0.03
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,9,7.88583,0.00553634,0.0297096,6.72029,0.00552756,0.03
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,10,7.69549,0.00438361,0.029637,6.38546,0.00433555,0.03
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,11,7.68232,0.00425775,0.026225,6.2484,0.00421902,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,12,7.66,0.00440008,0.0262976,6.13853,0.00437792,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,13,7.61699,0.0044816,0.0262976,6.01594,0.004479,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,14,7.54482,0.00449862,0.0262976,5.88184,0.00450368,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,15,7.45443,0.00444957,0.020363,5.73936,0.00446299,0.05
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,16,7.36263,0.0043631,0.0204174,5.592,0.00437274,0.05
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,17,7.24879,0.00422415,0.0204174,5.44299,0.0042481,0.05
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,18,7.14452,0.0040923,0.0204174,5.29526,0.00410175,0.05
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,19,7.03161,0.00393232,0.0204719,5.15145,0.00394355,0.05
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,20,6.92453,0.00377034,0.0204719,5.01391,0.00378112,0.05
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,21,6.81766,0.00360718,0.02049,4.88489,0.00362062,0.05
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,22,6.72289,0.00345534,0.0263702,4.76692,0.00346911,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,23,6.64592,0.00332865,0.0263884,4.66383,0.00333939,0.07
