cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,127,12.951,44.9818,0.383588,5.62265,32.1334,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,128,13.0027,44.9927,0.383873,5.65334,32.1013,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,129,13.0363,45.0025,0.383485,5.6281,32.0646,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,130,13.07,45.0223,0.383329,5.59529,32.0329,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,131,13.0387,45.015,0.383355,5.4379,32.01,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,132,13.1547,45.0802,0.38237,5.56863,32.0238,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,133,13.2094,45.0895,0.382655,5.59873,32.0005,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,134,13.1509,45.0585,0.382655,5.44034,31.9023,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,135,13.085,45.0043,0.382733,5.44152,31.9387,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,136,13.1847,45.0042,0.382085,5.66942,31.8996,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,137,13.2639,45.0225,0.38071,5.7452,31.8873,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,138,13.2606,45.0592,0.381022,5.68194,31.8139,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,139,13.242,45.096,0.381255,5.55242,31.7904,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,140,13.3027,45.1217,0.380166,5.46138,31.7394,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,141,13.3498,45.1275,0.380036,5.49812,31.6907,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,142,13.3328,45.1104,0.379621,5.516,31.6565,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,143,13.2752,45.1022,0.379284,5.3865,31.6298,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,144,13.3258,45.1253,0.379077,5.40998,31.5796,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,145,13.4663,45.1737,0.379051,5.5455,31.5383,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,146,13.5215,45.2016,0.37931,5.55597,31.5194,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,147,13.5103,45.2076,0.37931,5.50308,31.4814,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,148,13.4976,45.1937,0.379673,5.48933,31.4387,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,149,13.5486,45.1808,0.379777,5.51543,31.4067,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,150,13.5948,45.1883,0.379466,5.47089,31.3751,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,13.6506,45.0324,0.382344,16.6184,44.6929,0.242857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,151,13.6107,45.2081,0.37931,5.31044,31.3494,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,152,13.6621,45.2146,0.378844,5.40363,31.2973,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,153,13.7223,45.2303,0.378066,5.51784,31.2696,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,154,13.7596,45.2466,0.377547,5.53164,31.2409,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,155,13.7924,45.2556,0.37747,5.49163,31.2037,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,156,13.8372,45.2605,0.377158,5.39782,31.1648,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,157,13.8752,45.2655,0.376432,5.33755,31.1387,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,158,13.9027,45.2701,0.376744,5.4132,31.1026,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,159,13.9359,45.2869,0.376795,5.42622,31.0645,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,160,13.9928,45.3115,0.376666,5.42033,31.0298,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,161,14.042,45.3284,0.376303,5.39806,30.9981,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,162,14.055,45.3282,0.376303,5.38741,30.9565,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,163,14.0601,45.3272,0.376407,5.36614,30.9247,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,164,14.0987,45.3407,0.376199,5.36061,30.8879,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,165,14.1443,45.3646,0.375836,5.34991,30.8497,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,166,14.1707,45.3831,0.375758,5.35525,30.8156,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,167,14.1932,45.3911,0.37581,5.37967,30.7783,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,168,14.2141,45.3932,0.375914,5.36432,30.7393,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,169,14.2293,45.3962,0.376251,5.30866,30.7023,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,170,14.26,45.4092,0.376251,5.25844,30.6627,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,171,14.3022,45.4276,0.377081,5.25719,30.6228,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,172,14.3255,45.4402,0.376951,5.2661,30.5818,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,173,14.3495,45.4444,0.377132,5.25606,30.534,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,174,14.3767,45.4606,0.376381,5.20033,30.486,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,175,14.4375,45.4622,0.377029,5.24304,30.4654,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,176,14.3441,45.473,0.376899,5.03139,30.4731,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,177,14.4505,45.4931,0.377314,5.2042,30.3667,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,178,14.5264,45.5059,0.37721,5.31273,30.3858,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,179,14.2775,45.499,0.377962,5.23028,30.5279,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,180,14.419,45.4994,0.37817,5.09664,30.2768,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,181,14.656,45.5236,0.376666,5.06488,30.3831,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,182,14.5174,45.5327,0.378066,5.13961,30.1825,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,183,14.4202,45.5396,0.37817,5.20323,30.2646,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,184,14.5715,45.5487,0.377755,5.12173,30.1046,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,185,14.745,45.5688,0.377288,4.97409,30.149,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,186,14.692,45.5857,0.376744,4.9534,30.0378,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,187,14.6052,45.613,0.378947,5.03346,30.1089,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,188,14.6987,45.6265,0.378118,5.02429,29.9637,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,189,14.8953,45.6033,0.376277,5.26608,30.0893,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,190,14.8004,45.5649,0.378221,5.0042,30.0364,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,191,14.7103,45.5682,0.378481,4.95631,30.0396,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,192,14.7451,45.6369,0.378221,4.96186,29.8548,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,193,15.0257,45.6805,0.377184,5.37627,29.9333,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,194,15.136,45.6852,0.377081,5.32097,30.0431,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,195,13.9801,45.5886,0.375758,5.71415,33.156,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,196,13.4945,45.4101,0.375369,5.59907,34.5255,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,197,13.5994,45.2379,0.380607,5.82553,33.775,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,198,13.9031,45.1529,0.378533,6.71192,34.1001,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,199,14.4845,45.3539,0.379466,5.81247,32.3638,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,200,15.8011,45.5952,0.373477,7.46613,33.0313,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,16.7288,45.7836,0.377003,20.3438,44.9231,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,201,16.5857,45.7807,0.371947,9.99356,35.287,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,202,16.4049,45.8956,0.376355,9.21725,33.5482,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,203,15.8502,46.0504,0.380296,7.37564,32.6385,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,204,15.8764,46.131,0.380166,6.83556,31.395,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,205,15.8396,46.1923,0.380788,7.02486,31.7131,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,206,15.7718,46.1501,0.380762,6.85259,32.2463,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,207,15.6484,46.0072,0.378973,6.29039,31.4892,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,208,15.6682,45.9109,0.37511,5.73856,30.7122,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,209,15.6863,45.7759,0.373295,6.27741,31.3518,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,210,15.597,45.7579,0.369225,6.7427,31.8936,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,211,15.1921,45.7075,0.371325,6.3441,31.8016,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,212,14.7186,45.601,0.372232,5.63661,31.5696,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,213,14.0318,45.8499,0.375344,5.93346,34.1728,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,214,15.4898,46.2215,0.385974,6.49255,33.8082,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,215,17.6067,46.3781,0.393907,8.41962,34.393,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,216,19.6961,46.5555,0.395359,11.1316,35.1664,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,217,21.4824,46.62,0.399507,14.857,37.8859,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,218,22.8973,46.7529,0.399948,19.9972,40.1233,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,219,23.4473,46.7154,0.403993,21.2394,40.6524,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,220,23.6369,46.6806,0.404485,22.437,41.2545,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,221,23.8441,46.5846,0.404745,21.8717,40.8305,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,222,23.8118,46.5455,0.40713,21.0732,40.6286,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,223,23.966,46.521,0.408115,20.7518,40.6011,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,224,23.655,46.4579,0.405497,18.3909,40.0875,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,225,23.1089,46.3719,0.405108,17.5779,39.1859,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,226,22.2407,46.2553,0.40573,16.432,39.3007,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,227,21.4921,46.1236,0.403941,14.9922,38.8382,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,228,20.7144,45.9701,0.402541,13.3971,37.9711,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,229,20.0036,45.8286,0.400959,11.9062,37.2895,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,230,19.3592,45.7112,0.399248,10.9987,36.8636,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,231,18.7665,45.6044,0.396474,10.2978,36.5658,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,232,18.3562,45.5115,0.395385,9.73613,36.2226,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,233,18.0909,45.4665,0.393285,9.26229,35.871,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,234,17.8694,45.3781,0.392533,8.51429,35.1079,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,235,17.8026,45.3764,0.387814,7.36677,34.0598,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,236,17.8334,45.3715,0.382707,7.18739,33.4788,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,237,17.9,45.4212,0.375629,7.61554,33.2331,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,238,17.7338,45.4248,0.371584,7.51974,33.1223,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,239,17.5901,45.4956,0.368188,6.84571,33.0764,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,240,17.2005,45.4644,0.36754,6.08874,32.8037,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,241,16.7587,45.3986,0.370054,5.73392,32.518,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,242,16.3057,45.3498,0.372751,5.86887,32.2433,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,243,15.8263,45.2896,0.379673,5.89158,32.2624,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,244,15.5882,45.3536,0.380399,5.96861,32.3583,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,245,15.4298,45.3774,0.38224,5.85048,32.3679,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,246,15.4221,45.4178,0.381566,5.81712,32.0301,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,247,14.3135,45.8093,0.378144,5.58541,33.3216,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,248,13.3814,46.2781,0.376147,5.87129,35.9265,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,249,12.745,46.7272,0.374229,7.05616,38.1494,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,250,12.2009,47.0244,0.375836,7.20835,38.8886,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,12.0772,47.3293,0.376925,15.4924,45.6837,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,251,11.9651,47.264,0.374358,7.14621,39.0124,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,252,11.7812,47.2618,0.374021,7.13948,38.6065,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,253,11.7269,47.185,0.375447,6.96519,37.8704,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,254,11.7908,47.0465,0.375162,8.28592,37.3406,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,255,12.0958,46.8085,0.372466,8.07486,36.2957,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,256,12.4278,46.5779,0.373321,7.7645,35.9767,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,257,12.8356,46.4424,0.372725,7.63414,35.1144,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,258,13.5546,46.4768,0.368525,8.23324,35.73,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,259,14.0217,46.5067,0.363936,7.93509,35.6619,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,260,13.6266,46.3055,0.366373,7.50131,35.3369,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,261,13.2782,46.1878,0.36881,7.14033,34.806,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,262,13.1678,46.0839,0.366632,7.23687,34.6197,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,263,13.1524,46.0387,0.360591,7.42409,35.2752,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,264,12.9679,45.9813,0.359165,7.18525,35.2203,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,265,12.7283,45.9656,0.359917,6.64779,35.1,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,266,12.4979,45.9696,0.360384,6.45936,35.0207,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,267,12.3363,45.9843,0.361499,6.37311,35.0265,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,268,12.2248,45.96,0.362043,6.27186,34.9279,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,269,12.174,45.9568,0.364091,6.19157,34.8041,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,270,12.1212,45.9967,0.364428,6.26086,34.6852,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,271,11.9471,46.0393,0.368214,6.38372,34.5687,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,272,11.9266,46.0778,0.369095,6.42733,34.4724,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,273,11.9162,46.1232,0.370417,6.45635,34.2941,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,274,11.873,46.1728,0.370599,6.64308,34.3254,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,275,11.8741,46.1805,0.371792,6.72293,34.3793,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,276,11.9153,46.1741,0.371325,6.66094,34.3096,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,277,12.0075,46.1584,0.37244,6.59422,34.2354,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,278,12.1745,46.1678,0.37091,6.39251,34.1976,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,279,12.218,46.1449,0.371817,6.3891,34.215,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,280,12.214,46.1228,0.371714,6.3923,34.1748,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,281,12.1791,46.1058,0.371714,6.39908,34.1012,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,282,12.0962,46.0553,0.37314,6.39994,34.0061,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,283,12.0085,46.0995,0.372673,6.62065,34.1207,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,284,11.9156,46.1248,0.371403,5.83969,34.1639,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,285,11.9027,46.1321,0.372103,5.84256,34.1668,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,286,11.9165,46.122,0.372466,5.84382,34.1311,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,287,11.9554,46.092,0.372932,5.84561,34.052,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,288,12.0587,46.0927,0.373166,5.84823,33.9826,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,289,12.1505,46.0373,0.375006,5.8398,33.9734,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,290,12.1979,45.9916,0.376095,5.83894,33.9596,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,291,12.2595,45.9589,0.375499,5.79682,33.7767,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,292,12.4366,45.8985,0.373943,6.77195,33.6792,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,293,12.5461,45.8889,0.372362,6.82335,33.6865,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,294,12.5323,45.8679,0.370677,6.78156,33.5825,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,295,12.4001,45.857,0.369951,6.72188,33.6333,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,296,12.3174,45.8638,0.369121,6.65651,33.6556,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,297,12.2605,45.8965,0.369173,6.54663,33.628,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,298,12.1566,45.966,0.369121,5.55114,33.7226,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,299,12.1708,45.9771,0.369095,5.53598,33.657,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,300,12.2349,45.8856,0.370729,6.51189,33.4817,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,12.1562,45.7488,0.381125,15.6109,45.9268,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,301,12.3313,45.8446,0.373062,6.59185,33.4244,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,302,12.479,45.8581,0.372932,6.56975,33.3343,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,303,12.5321,45.8376,0.372932,6.54121,33.2988,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,304,12.4702,45.82,0.374644,6.40752,33.2031,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,305,12.3324,45.8192,0.374332,5.46401,33.304,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,306,12.2679,45.847,0.37441,5.42798,33.3147,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,307,12.2675,45.8536,0.374358,5.42463,33.2459,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,308,12.363,45.8273,0.375629,6.28579,33.0697,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,309,12.5539,45.8519,0.375084,6.49154,33.0676,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,310,12.6255,45.8652,0.374151,6.54152,33.1,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,311,12.5793,45.8462,0.374851,6.5118,33.023,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,312,12.5086,45.8374,0.374981,6.45299,32.9506,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,313,12.4181,45.853,0.375006,6.38528,32.9565,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,314,12.4078,45.8485,0.375732,6.34158,32.927,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,315,12.4544,45.8629,0.375914,6.34724,32.9001,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,316,12.5026,45.8763,0.376018,6.40479,32.832,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,317,12.5988,45.899,0.376925,6.50214,32.7763,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,318,12.6457,45.9204,0.376069,6.52286,32.7135,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,319,12.6518,45.9107,0.376614,6.50094,32.7012,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,320,12.5733,45.8826,0.375603,6.43593,32.6597,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,321,12.5102,45.8838,0.374618,6.3423,32.6466,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,322,12.4729,45.8643,0.375214,6.28375,32.6101,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,323,12.5641,45.8577,0.376381,6.27876,32.5685,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,324,12.6975,45.8695,0.37721,6.3179,32.5573,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,325,12.6813,45.8647,0.377573,6.29993,32.4892,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,326,12.5649,45.8877,0.377184,6.19215,32.4638,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,327,12.5536,45.8928,0.377236,6.18116,32.4541,0.542857
