cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,295,-999,41.4038,-999,-999,40.3669,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,296,-999,41.403,-999,-999,40.3652,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,297,-999,41.4023,-999,-999,40.3635,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,298,-999,41.4014,-999,-999,40.3618,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,299,-999,41.4006,-999,-999,40.3602,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,300,-999,41.3997,-999,-999,40.3585,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,41.2247,-999,-999,40.3748,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,301,-999,41.399,-999,-999,40.3568,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,302,-999,41.3981,-999,-999,40.3552,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,303,-999,41.3974,-999,-999,40.3535,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,304,-999,41.3966,-999,-999,40.3518,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,305,-999,41.3957,-999,-999,40.3501,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,306,-999,41.395,-999,-999,40.3484,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,307,-999,41.3942,-999,-999,40.3468,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,308,-999,41.3935,-999,-999,40.3451,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,309,-999,41.3928,-999,-999,40.3434,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,310,-999,41.3921,-999,-999,40.3417,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,311,-999,41.3916,-999,-999,40.34,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,312,-999,41.3911,-999,-999,40.3383,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,313,-999,41.3909,-999,-999,40.3367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,314,-999,41.3918,-999,-999,40.335,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,315,-999,41.3961,-999,-999,40.3333,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,316,-999,41.4122,-999,-999,40.3316,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,317,-999,41.4114,-999,-999,40.3299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,318,-999,41.4106,-999,-999,40.3282,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,319,-999,41.4098,-999,-999,40.3265,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,320,-999,41.409,-999,-999,40.3248,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,321,-999,41.4081,-999,-999,40.323,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,322,-999,41.4074,-999,-999,40.3213,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,323,-999,41.4066,-999,-999,40.3196,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,324,-999,41.4058,-999,-999,40.3179,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,325,-999,41.4049,-999,-999,40.3162,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,326,-999,41.4041,-999,-999,40.3145,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,327,-999,41.4033,-999,-999,40.3127,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,328,-999,41.4024,-999,-999,40.311,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,329,-999,41.4016,-999,-999,40.3093,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,330,-999,41.4008,-999,-999,40.3075,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,331,-999,41.3999,-999,-999,40.3058,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,332,-999,41.3991,-999,-999,40.304,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,333,-999,41.3982,-999,-999,40.3023,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,334,-999,41.3974,-999,-999,40.3005,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,335,-999,41.3965,-999,-999,40.2987,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,336,-999,41.3957,-999,-999,40.297,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,337,-999,41.3949,-999,-999,40.2952,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,338,-999,41.3941,-999,-999,40.2934,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,339,-999,41.3932,-999,-999,40.2917,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,340,-999,41.3923,-999,-999,40.2899,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,341,-999,41.3915,-999,-999,40.2881,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,342,-999,41.3907,-999,-999,40.2863,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,343,-999,41.3898,-999,-999,40.2845,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,344,-999,41.389,-999,-999,40.2827,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,345,-999,41.388,-999,-999,40.2809,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,346,-999,41.3871,-999,-999,40.2791,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,347,-999,41.3862,-999,-999,40.2772,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,348,-999,41.3851,-999,-999,40.2754,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,349,-999,41.3841,-999,-999,40.2736,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,350,-999,41.383,-999,-999,40.2718,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,41.1846,-999,-999,40.3393,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,351,-999,41.3821,-999,-999,40.2699,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,352,-999,41.3815,-999,-999,40.2681,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,353,-999,41.381,-999,-999,40.2662,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,354,-999,41.3807,-999,-999,40.2644,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,355,-999,41.3804,-999,-999,40.2625,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,356,-999,41.3799,-999,-999,40.2607,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,357,-999,41.3791,-999,-999,40.2588,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,358,-999,41.3779,-999,-999,40.2569,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,359,-999,41.3762,-999,-999,40.255,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,360,-999,41.3731,-999,-999,40.2532,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,361,-999,41.3688,-999,-999,40.2513,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,362,-999,41.3658,-999,-999,40.2494,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,363,-999,41.3653,-999,-999,40.2475,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,364,-999,41.3669,-999,-999,40.2457,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,365,-999,41.3669,-999,-999,40.2438,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,366,-999,41.3662,-999,-999,40.2419,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,367,-999,41.3662,-999,-999,40.24,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,368,-999,41.3662,-999,-999,40.2381,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,369,-999,41.3664,-999,-999,40.2362,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,370,-999,41.3673,-999,-999,40.2343,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,371,-999,41.3687,-999,-999,40.2325,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,372,-999,41.3626,-999,-999,40.2306,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,373,-999,41.3616,-999,-999,40.2287,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,374,-999,41.3612,-999,-999,40.2268,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,375,-999,41.3607,-999,-999,40.2249,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,376,-999,41.3603,-999,-999,40.2231,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,377,-999,41.3598,-999,-999,40.2212,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,378,-999,41.3592,-999,-999,40.2193,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,379,-999,41.3586,-999,-999,40.2175,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,380,-999,41.3578,-999,-999,40.2156,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,381,-999,41.357,-999,-999,40.2138,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,382,-999,41.3564,-999,-999,40.2119,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,383,-999,41.3562,-999,-999,40.2101,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,384,-999,41.3562,-999,-999,40.2083,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,385,-999,41.356,-999,-999,40.2064,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,386,-999,41.356,-999,-999,40.2046,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,387,-999,41.3557,-999,-999,40.2028,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,388,-999,41.3555,-999,-999,40.201,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,389,-999,41.3551,-999,-999,40.1992,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,390,-999,41.3547,-999,-999,40.1974,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,391,-999,41.3541,-999,-999,40.1956,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,392,-999,41.3535,-999,-999,40.1938,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,393,-999,41.3527,-999,-999,40.192,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,394,-999,41.3518,-999,-999,40.1902,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,395,-999,41.3511,-999,-999,40.1884,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,396,-999,41.3503,-999,-999,40.1866,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,397,-999,41.3497,-999,-999,40.1849,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,398,-999,41.3496,-999,-999,40.1831,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,399,-999,41.3475,-999,-999,40.1813,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,400,-999,41.3448,-999,-999,40.1796,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,41.1332,-999,-999,40.3051,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,401,-999,41.3401,-999,-999,40.1778,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,402,-999,41.3399,-999,-999,40.176,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,403,-999,41.3394,-999,-999,40.1743,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,404,-999,41.3344,-999,-999,40.1725,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,405,-999,41.3326,-999,-999,40.1708,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,406,-999,41.3319,-999,-999,40.169,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,407,-999,41.3318,-999,-999,40.1673,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,408,-999,41.3318,-999,-999,40.1655,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,409,-999,41.3319,-999,-999,40.1638,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,410,-999,41.3322,-999,-999,40.162,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,411,-999,41.3326,-999,-999,40.1603,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,412,-999,41.3327,-999,-999,40.1585,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,413,-999,41.3323,-999,-999,40.1568,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,414,-999,41.3318,-999,-999,40.1551,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,415,-999,41.331,-999,-999,40.1533,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,416,-999,41.3301,-999,-999,40.1516,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,417,-999,41.3292,-999,-999,40.1498,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,418,-999,41.3283,-999,-999,40.1481,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,419,-999,41.3276,-999,-999,40.1464,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,420,-999,41.327,-999,-999,40.1446,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,421,-999,41.3263,-999,-999,40.1429,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,422,-999,41.3257,-999,-999,40.1411,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,423,-999,41.325,-999,-999,40.1394,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,424,-999,41.3243,-999,-999,40.1377,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,425,-999,41.3237,-999,-999,40.1359,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,426,-999,41.323,-999,-999,40.1342,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,427,-999,41.3224,-999,-999,40.1325,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,428,-999,41.3217,-999,-999,40.1307,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,429,-999,41.3211,-999,-999,40.129,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,430,-999,41.3204,-999,-999,40.1273,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,431,-999,41.3198,-999,-999,40.1255,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,432,-999,41.3192,-999,-999,40.1238,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,433,-999,41.3187,-999,-999,40.122,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,434,-999,41.3181,-999,-999,40.1203,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,435,-999,41.3175,-999,-999,40.1186,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,436,-999,41.3169,-999,-999,40.1168,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,437,-999,41.3164,-999,-999,40.1151,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,438,-999,41.3158,-999,-999,40.1133,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,439,-999,41.3153,-999,-999,40.1116,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,440,-999,41.3149,-999,-999,40.1099,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,441,-999,41.3143,-999,-999,40.1081,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,442,-999,41.3139,-999,-999,40.1064,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,443,-999,41.3134,-999,-999,40.1047,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,444,-999,41.3129,-999,-999,40.1029,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,445,-999,41.3125,-999,-999,40.1012,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,446,-999,41.3121,-999,-999,40.0994,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,447,-999,41.3116,-999,-999,40.0977,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,448,-999,41.3112,-999,-999,40.096,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,449,-999,41.3108,-999,-999,40.0942,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,450,-999,41.3103,-999,-999,40.0925,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,41.0969,-999,-999,40.2596,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,451,-999,41.3099,-999,-999,40.0907,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,452,-999,41.3095,-999,-999,40.089,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,453,-999,41.309,-999,-999,40.0873,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,454,-999,41.3087,-999,-999,40.0855,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,455,-999,41.3082,-999,-999,40.0838,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,456,-999,41.3078,-999,-999,40.082,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,457,-999,41.3075,-999,-999,40.0803,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,458,-999,41.307,-999,-999,40.0785,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,459,-999,41.3066,-999,-999,40.0768,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,460,-999,41.3062,-999,-999,40.075,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,461,-999,41.3058,-999,-999,40.0733,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,462,-999,41.3054,-999,-999,40.0716,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,463,-999,41.305,-999,-999,40.0698,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,464,-999,41.3046,-999,-999,40.0681,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,465,-999,41.3042,-999,-999,40.0663,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,466,-999,41.3039,-999,-999,40.0646,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,467,-999,41.3035,-999,-999,40.0628,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,468,-999,41.3034,-999,-999,40.0611,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,469,-999,41.3031,-999,-999,40.0593,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,470,-999,41.303,-999,-999,40.0576,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,471,-999,41.3029,-999,-999,40.0558,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,472,-999,41.3028,-999,-999,40.0541,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,473,-999,41.3027,-999,-999,40.0523,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,474,-999,41.3027,-999,-999,40.0506,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,475,-999,41.3025,-999,-999,40.0488,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,476,-999,41.3024,-999,-999,40.047,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,477,-999,41.3023,-999,-999,40.0453,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,478,-999,41.3022,-999,-999,40.0435,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,479,-999,41.3023,-999,-999,40.0418,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,480,-999,41.3025,-999,-999,40.04,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,481,-999,41.3028,-999,-999,40.0383,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,482,-999,41.3027,-999,-999,40.0365,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,483,-999,41.2978,-999,-999,40.0347,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,484,-999,41.299,-999,-999,40.033,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,485,-999,41.2984,-999,-999,40.0312,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,486,-999,41.2983,-999,-999,40.0295,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,487,-999,41.2984,-999,-999,40.0277,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,488,-999,41.2985,-999,-999,40.0259,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,489,-999,41.298,-999,-999,40.0242,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,490,-999,41.2981,-999,-999,40.0224,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,491,-999,41.2968,-999,-999,40.0206,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,492,-999,41.2982,-999,-999,40.0189,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,493,-999,41.2996,-999,-999,40.0171,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,494,-999,41.3002,-999,-999,40.0153,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,495,-999,41.3003,-999,-999,40.0136,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,496,-999,41.3,-999,-999,40.0118,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,497,-999,41.2995,-999,-999,40.01,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,498,-999,41.2989,-999,-999,40.0083,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,499,-999,41.2981,-999,-999,40.0065,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,500,-999,41.2973,-999,-999,40.0047,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,41.0674,-999,-999,40.2135,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,501,-999,41.2966,-999,-999,40.0029,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,502,-999,41.2952,-999,-999,40.0011,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,503,-999,41.2925,-999,-999,39.9994,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,504,-999,41.2905,-999,-999,39.9976,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,505,-999,41.2896,-999,-999,39.9958,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,506,-999,41.289,-999,-999,39.994,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,507,-999,41.2885,-999,-999,39.9922,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,508,-999,41.2878,-999,-999,39.9905,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,509,-999,41.2871,-999,-999,39.9887,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,510,-999,41.2864,-999,-999,39.9869,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,511,-999,41.2861,-999,-999,39.9851,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,512,-999,41.2862,-999,-999,39.9833,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,513,-999,41.2862,-999,-999,39.9816,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,514,-999,41.2861,-999,-999,39.9798,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,515,-999,41.2859,-999,-999,39.978,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,516,-999,41.2856,-999,-999,39.9762,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,517,-999,41.2853,-999,-999,39.9744,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,518,-999,41.2849,-999,-999,39.9726,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,519,-999,41.2846,-999,-999,39.9708,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,520,-999,41.2842,-999,-999,39.969,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,521,-999,41.2839,-999,-999,39.9672,-999
