cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,6,15.6381,41.1113,0.439435,17.4867,40.9485,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,7,15.7033,41.102,0.439513,17.62,40.9823,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,8,15.7307,41.0933,0.439487,17.6625,40.9909,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,9,15.7283,41.0832,0.439564,17.6608,40.9842,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,10,15.702,41.0724,0.439694,17.6309,40.9685,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,11,15.662,41.0619,0.439513,17.5786,40.9465,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,12,15.6045,41.0492,0.43959,17.5075,40.9196,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,13,15.5287,41.0356,0.439616,17.4198,40.8887,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,14,15.4443,41.023,0.439668,17.3175,40.8548,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,15,15.3496,41.0107,0.439513,17.2031,40.8186,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,16,15.2462,40.999,0.439513,17.0788,40.7812,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,17,15.1351,40.9878,0.439564,16.9465,40.7432,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,18,15.0171,40.9773,0.439539,16.8078,40.7052,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,19,14.8933,40.968,0.439461,16.6631,40.667,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,20,14.7644,40.96,0.439435,16.5123,40.6285,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,21,14.6304,40.9537,0.439487,16.3547,40.5891,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,22,14.4912,40.9492,0.439539,16.189,40.548,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,23,14.3462,40.9466,0.43959,16.0143,40.5042,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,24,14.1952,40.9457,0.43959,15.8298,40.4568,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,25,14.0376,40.9464,0.439564,15.6355,40.405,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,26,13.8727,40.9479,0.439487,15.4331,40.3495,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,27,13.7022,40.95,0.439435,15.2253,40.2919,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,28,13.5255,40.9524,0.439357,15.0145,40.2346,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,29,13.343,40.9551,0.439357,14.8003,40.1787,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,30,13.1535,40.9583,0.439331,14.5787,40.1237,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,31,12.9552,40.9619,0.439227,14.3426,40.0677,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,32,12.7453,40.9664,0.439072,14.0828,40.0084,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,33,12.5206,40.9719,0.439046,13.7919,39.9467,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,34,12.2789,40.9769,0.439072,13.475,39.8882,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,35,12.019,40.978,0.438761,13.1424,39.8333,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,36,11.7622,40.9806,0.438605,12.7903,39.7726,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,37,11.55,40.9899,0.435805,12.4274,39.7089,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,38,11.3752,41.0002,0.433601,12.1075,39.6466,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,39,11.2387,41.0112,0.43176,11.8729,39.5785,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,40,11.1524,41.0215,0.430257,11.6982,39.4809,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,41,11.1229,41.0316,0.431034,11.5807,39.4215,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,42,11.1325,41.0367,0.431449,11.5278,39.4137,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,43,11.1675,41.0335,0.431605,11.5223,39.3918,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,44,11.2184,41.0226,0.432149,11.5544,39.3477,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,45,11.2767,41.0063,0.432097,11.6215,39.2941,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,46,11.3357,40.9881,0.43202,11.7094,39.2455,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,47,11.3898,40.9712,0.432201,11.7946,39.211,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,48,11.4313,40.9582,0.432383,11.858,39.1899,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,49,11.4561,40.9501,0.432383,11.8901,39.1723,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,50,11.4637,40.9469,0.43246,11.8885,39.1524,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,11.3453,40.964,0.436298,12.6432,40.4591,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,51,11.4567,40.948,0.432616,11.8562,39.1278,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,52,11.4409,40.9526,0.432668,11.8024,39.0983,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,53,11.4227,40.9597,0.432201,11.7402,39.0663,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,54,11.4072,40.9674,0.432227,11.6799,39.0366,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,55,11.3972,40.9742,0.43202,11.6304,39.0128,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,56,11.3936,40.9785,0.431501,11.5963,38.9929,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,57,11.3973,40.9794,0.43119,11.577,38.9727,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,58,11.4076,40.977,0.431138,11.5719,38.9501,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,59,11.4226,40.9719,0.431579,11.5814,38.9263,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,60,11.4393,40.9658,0.432512,11.6022,38.9038,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,61,11.4549,40.9603,0.432435,11.6251,38.8831,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,62,11.4665,40.9567,0.432798,11.6398,38.8629,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,63,11.4724,40.9558,0.432798,11.6391,38.8411,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,64,11.4722,40.9578,0.432409,11.6205,38.8169,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,65,11.4664,40.9618,0.432357,11.5864,38.7912,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,66,11.4566,40.967,0.432149,11.5432,38.7657,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,67,11.4453,40.9722,0.431916,11.4991,38.7416,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,68,11.4351,40.9766,0.431475,11.461,38.7188,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,69,11.4276,40.9796,0.431397,11.433,38.6963,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,70,11.4233,40.9812,0.431294,11.4161,38.6733,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,71,11.4215,40.9816,0.431397,11.4083,38.6499,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,72,11.4208,40.9814,0.431527,11.4058,38.6267,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,73,11.4193,40.9816,0.43176,11.4029,38.6037,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,74,11.4148,40.983,0.43189,11.3937,38.5806,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,75,11.4062,40.9858,0.43202,11.3741,38.5569,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,76,11.3927,40.99,0.43189,11.3429,38.5327,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,77,11.375,40.9956,0.431579,11.3028,38.5087,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,78,11.3545,41.0016,0.431553,11.2585,38.4854,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,79,11.3327,41.0075,0.431112,11.2154,38.4625,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,80,11.311,41.0126,0.431216,11.1771,38.4393,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,81,11.2899,41.0169,0.431242,11.1449,38.4154,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,82,11.2692,41.0203,0.431164,11.1178,38.3905,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,83,11.248,41.0235,0.431527,11.0928,38.3652,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,84,11.2247,41.0271,0.431864,11.0654,38.3398,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,85,11.1976,41.0316,0.432046,11.0312,38.3144,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,86,11.1654,41.0373,0.432253,10.9873,38.2887,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,87,11.1281,41.0444,0.432253,10.9338,38.2628,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,88,11.0868,41.0524,0.432201,10.874,38.2372,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,89,11.0432,41.0609,0.431864,10.8122,38.2121,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,90,10.9992,41.0695,0.43176,10.7525,38.1874,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,91,10.956,41.0776,0.431501,10.6969,38.1632,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,92,10.9138,41.0857,0.431527,10.6456,38.1399,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,93,10.8721,41.0938,0.431423,10.5967,38.118,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,94,10.8299,41.1024,0.431501,10.5475,38.0974,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,95,10.787,41.1116,0.431657,10.496,38.078,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,96,10.7438,41.1214,0.431501,10.4424,38.0596,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,97,10.7018,41.1314,0.431138,10.3893,38.0421,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,98,10.6631,41.1411,0.431216,10.3404,38.0255,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,99,10.6289,41.1499,0.431034,10.2986,38.0095,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,100,10.6,41.1579,0.430905,10.2649,37.9941,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,10.6482,41.2199,0.433679,11.9583,41.046,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,101,10.5759,41.1651,0.431164,10.238,37.9791,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,102,10.5553,41.1719,0.431009,10.215,37.9646,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,103,10.5366,41.1787,0.431164,10.1926,37.9504,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,104,10.5192,41.1856,0.43106,10.1689,37.9363,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,105,10.503,41.1927,0.431086,10.1444,37.9223,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,106,10.4892,41.1995,0.430879,10.1215,37.9085,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,107,10.4788,41.2058,0.430931,10.103,37.8948,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,108,10.4724,41.2114,0.430983,10.0905,37.8813,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,109,10.4698,41.2163,0.431009,10.0834,37.8677,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,110,10.4696,41.2208,0.430957,10.0795,37.8543,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,111,10.4708,41.2253,0.430723,10.076,37.8409,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,112,10.4722,41.23,0.430516,10.071,37.8276,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,113,10.474,41.2347,0.430568,10.0644,37.8143,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,114,10.4764,41.2394,0.430542,10.0577,37.8011,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,115,10.4803,41.2439,0.430386,10.0528,37.788,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,116,10.4863,41.248,0.430516,10.0506,37.7749,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,117,10.4936,41.2519,0.430386,10.0503,37.7618,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,118,10.5016,41.2557,0.430438,10.0502,37.7488,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,119,10.5092,41.2596,0.430257,10.0483,37.7359,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,120,10.5162,41.2638,0.430334,10.0441,37.7229,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,121,10.5232,41.2682,0.430127,10.0385,37.7101,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,122,10.5307,41.2724,0.430049,10.0337,37.6973,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,123,10.5397,41.2763,0.42979,10.0312,37.6845,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,124,10.55,41.2799,0.429764,10.0312,37.6719,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,125,10.5613,41.2835,0.429686,10.0321,37.6593,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,126,10.5723,41.2872,0.429479,10.032,37.6468,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,127,10.583,41.2911,0.429349,10.0302,37.6344,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,128,10.5937,41.2952,0.429323,10.0275,37.6222,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,129,10.6054,41.2992,0.429142,10.0261,37.6101,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,130,10.6191,41.3029,0.428727,10.0276,37.5982,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,131,10.6344,41.3064,0.428571,10.0316,37.5864,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,132,10.6508,41.31,0.428053,10.0366,37.5748,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,133,10.6677,41.3136,0.427638,10.0412,37.5635,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,134,10.6847,41.3172,0.427612,10.0458,37.5523,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,135,10.7027,41.3206,0.427508,10.0521,37.5414,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,136,10.7224,41.3238,0.427301,10.0617,37.5307,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,137,10.7434,41.3269,0.427301,10.0737,37.5202,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,138,10.7651,41.33,0.42712,10.0862,37.51,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,139,10.7873,41.3336,0.427379,10.0978,37.5001,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,140,10.8103,41.3372,0.427457,10.1097,37.4903,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,141,10.8342,41.3402,0.427223,10.1238,37.4808,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,142,10.8592,41.3429,0.426912,10.1399,37.4714,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,143,10.8843,41.3455,0.426808,10.156,37.4622,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,144,10.9088,41.3484,0.426679,10.1707,37.4532,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,145,10.9334,41.3514,0.426316,10.1853,37.4442,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,146,10.9586,41.3541,0.426082,10.2015,37.4354,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,147,10.9843,41.3568,0.425771,10.2184,37.4266,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,148,11.0094,41.3597,0.425979,10.234,37.4179,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,149,11.0335,41.3627,0.426005,10.2479,37.4092,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,150,11.0575,41.3656,0.426057,10.2621,37.4006,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,11.2833,41.3982,0.427975,12.3602,41.3706,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,151,11.0817,41.3685,0.426031,10.277,37.3919,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,152,11.1051,41.3714,0.425719,10.2911,37.3833,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,153,11.1273,41.3745,0.425797,10.3033,37.3747,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,154,11.1489,41.3776,0.42559,10.315,37.3661,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,155,11.1706,41.3808,0.425694,10.3274,37.3575,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,156,11.1918,41.3841,0.425642,10.3395,37.3488,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,157,11.2117,41.3876,0.425745,10.3497,37.3402,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,158,11.231,41.3913,0.425642,10.3591,37.3315,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,159,11.2503,41.3951,0.425797,10.3691,37.3228,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,160,11.2691,41.3988,0.425745,10.3787,37.3141,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,161,11.2869,41.4028,0.425771,10.3867,37.3053,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,162,11.3039,41.4069,0.425797,10.3938,37.2965,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,163,11.3209,41.4111,0.425694,10.4014,37.2876,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,164,11.3374,41.4152,0.425875,10.4088,37.2787,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,165,11.3532,41.4195,0.425797,10.4151,37.2696,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,166,11.3687,41.4239,0.425953,10.4209,37.2605,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,167,11.3841,41.4282,0.425875,10.4273,37.2514,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,168,11.3993,41.4326,0.425953,10.4338,37.2421,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,169,11.4142,41.437,0.425979,10.4395,37.2327,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,170,11.4286,41.4413,0.426031,10.4451,37.2232,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,171,11.4432,41.4456,0.425953,10.4514,37.2135,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,172,11.4577,41.4498,0.425642,10.4577,37.2037,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,173,11.4717,41.4542,0.425745,10.4636,37.1938,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,174,11.4858,41.4584,0.425719,10.4697,37.1837,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,175,11.5001,41.4626,0.42546,10.4765,37.1734,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,176,11.5143,41.4666,0.425201,10.4835,37.163,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,177,11.5283,41.4707,0.425305,10.4904,37.1523,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,178,11.5426,41.4747,0.425253,10.4979,37.1415,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,179,11.5572,41.4785,0.425227,10.5063,37.1304,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,180,11.5719,41.4823,0.425357,10.5148,37.1192,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,181,11.5866,41.486,0.425382,10.5234,37.1077,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,182,11.6016,41.4896,0.425694,10.533,37.0961,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,183,11.617,41.493,0.425745,10.543,37.0843,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,184,11.6323,41.4965,0.425616,10.553,37.0723,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,185,11.6478,41.4997,0.425408,10.5634,37.0602,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,186,11.6636,41.5029,0.425434,10.5744,37.0479,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,187,11.6794,41.5061,0.42546,10.5855,37.0356,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,188,11.6952,41.5091,0.425745,10.5965,37.0232,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,189,11.7109,41.512,0.425538,10.6078,37.0107,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,190,11.7264,41.515,0.425149,10.6192,36.9982,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,191,11.7415,41.518,0.425227,10.6302,36.9857,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,192,11.7564,41.521,0.425305,10.6411,36.9731,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,193,11.771,41.524,0.425045,10.6519,36.9606,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,194,11.785,41.5271,0.425253,10.6621,36.9481,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,195,11.7989,41.5302,0.425564,10.672,36.9357,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,196,11.8124,41.5333,0.425564,10.6816,36.9233,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,197,11.8255,41.5367,0.42546,10.6905,36.911,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,198,11.8384,41.5401,0.425045,10.6991,36.8988,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,199,11.8511,41.5436,0.425253,10.7071,36.8866,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,200,11.8635,41.5474,0.42546,10.7143,36.8746,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,12.0303,41.6141,0.423127,12.833,41.5808,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,201,11.8757,41.5512,0.425642,10.7213,36.8626,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,202,11.8877,41.5551,0.425408,10.7273,36.8507,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,203,11.8995,41.5593,0.425382,10.7329,36.8388,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,204,11.911,41.5636,0.425331,10.7376,36.827,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,205,11.9224,41.568,0.425045,10.7417,36.8152,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,206,11.9336,41.5726,0.424994,10.7452,36.8034,0.457143
