cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,421,17.8732,44.9349,0.357013,4.66013,29.6457,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,422,17.7567,44.8536,0.358206,4.75506,29.6562,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,423,17.7183,44.8466,0.358128,4.73587,29.9439,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,424,18.0621,45.0521,0.357091,5.5097,30.4116,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,425,18.2675,45.2553,0.354861,8.27435,33.9793,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,426,18.3752,45.3488,0.353591,8.96003,35.0124,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,427,18.3895,45.3693,0.351957,9.3357,35.3207,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,428,18.3888,45.3753,0.352191,8.9195,34.6833,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,429,18.3384,45.3505,0.354239,8.3258,34.0427,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,430,18.2455,45.3241,0.354446,7.48847,33.1963,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,431,18.23,45.3123,0.354913,7.58198,32.6529,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,432,18.0885,45.1967,0.354109,7.40242,32.1293,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,433,17.8054,44.9539,0.353746,6.99721,31.5651,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,434,17.5241,44.8035,0.358491,7.00032,32.0894,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,435,17.4713,44.7759,0.35678,7.58905,33.0296,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,436,17.414,44.7477,0.357013,7.68983,33.3921,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,437,17.2895,44.7429,0.357687,7.13417,33.0554,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,438,17.2781,44.7819,0.35888,7.80265,33.9826,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,439,17.3708,44.8257,0.36028,8.75182,34.6598,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,440,17.6811,44.9799,0.360047,9.27875,35.1821,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,441,17.9069,45.1059,0.358569,8.98334,34.9247,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,442,18.0631,45.149,0.36028,8.22822,34.4044,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,443,18.1378,45.091,0.361239,7.51027,33.3191,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,444,18.2424,45.0424,0.363962,7.3102,32.743,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,445,18.4056,44.9985,0.360254,6.99613,32.5331,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,446,18.6528,45.0185,0.357558,7.73076,32.8821,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,447,18.7697,45.1155,0.359061,7.06223,32.1022,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,448,18.8856,45.209,0.35525,7.3314,31.9645,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,449,18.703,45.0807,0.358595,7.07499,31.5219,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,450,18.6942,45.0548,0.35761,7.10517,31.4905,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,18.2241,45.0561,0.351361,20.0465,44.9993,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,451,18.5769,45.0068,0.357013,6.9324,31.585,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,452,18.467,44.9917,0.358491,6.82224,31.521,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,453,18.3917,44.9863,0.358932,6.89705,31.5943,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,454,18.3566,44.9827,0.35831,6.88809,31.5232,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,455,18.3606,44.9787,0.35805,6.80766,31.2796,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,456,18.3822,44.9774,0.357532,6.76424,31.1154,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,457,18.3957,44.9736,0.357895,6.73981,30.9847,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,458,18.3843,44.9963,0.357584,6.5988,30.859,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,459,18.3762,45.0112,0.357195,6.46477,30.803,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,460,18.3685,45.0214,0.357454,6.29739,30.7416,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,461,18.3694,45.0266,0.357739,6.11627,30.5992,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,462,18.3866,45.0548,0.356884,6.07295,30.45,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,463,18.4063,45.0673,0.356935,6.0222,30.4154,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,464,18.4316,45.0829,0.357921,5.93659,30.3175,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,465,18.4314,45.0985,0.356702,5.82231,30.2062,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,466,18.3993,45.0923,0.35595,5.70736,30.1128,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,467,18.3699,45.0801,0.355665,5.65563,30.0456,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,468,18.3604,45.0816,0.355717,5.60023,29.9639,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,469,18.3626,45.0919,0.355613,5.56507,29.8953,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,470,18.3831,45.1084,0.355432,5.52918,29.8143,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,471,18.4107,45.1204,0.356002,5.49233,29.7064,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,472,18.4267,45.137,0.356676,5.48059,29.6086,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,473,18.4329,45.1437,0.356858,5.50706,29.5298,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,474,18.4518,45.1608,0.357013,5.55718,29.4817,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,475,18.4685,45.1933,0.357247,5.58321,29.4379,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,476,18.4623,45.1966,0.35665,5.53403,29.3419,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,477,18.4401,45.1843,0.356002,5.47774,29.2778,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,478,18.4425,45.1823,0.355821,5.42278,29.2874,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,479,18.4308,45.1761,0.355924,5.3867,29.1945,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,480,18.4252,45.1796,0.356547,5.37911,29.1488,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,481,18.4396,45.1871,0.356287,5.34977,29.0589,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,482,18.434,45.188,0.355224,5.32487,28.9738,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,483,18.4308,45.1985,0.356002,5.28037,28.9341,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,484,18.4457,45.2105,0.35595,5.17034,28.9046,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,485,18.4661,45.2207,0.355535,5.01866,28.8704,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,486,18.4918,45.2327,0.356028,4.93412,28.8634,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,487,18.469,45.1989,0.357195,5.01476,28.8743,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,488,18.4153,45.1704,0.357765,4.8593,28.7814,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,489,18.3792,45.1485,0.357998,4.83578,28.7766,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,490,18.3618,45.1262,0.358258,4.82552,28.7856,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,491,18.365,45.1302,0.35818,4.81601,28.733,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,492,18.3689,45.1424,0.358076,4.80529,28.6604,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,493,18.3863,45.1711,0.35818,4.80579,28.6271,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,494,18.4203,45.2001,0.357869,4.81932,28.5872,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,495,18.4637,45.2178,0.357817,4.84381,28.5579,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,496,18.4983,45.2346,0.357661,4.86409,28.5372,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,497,18.5294,45.2585,0.357273,4.85304,28.5113,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,498,18.5379,45.2671,0.357584,4.81342,28.478,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,499,18.5261,45.263,0.357324,4.78729,28.4521,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,0,18.5924,45.5153,0.350557,20.0986,45.6212,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,1,18.6068,45.4838,0.352035,20.0161,45.5053,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,2,18.5953,45.4433,0.353306,20.138,45.3885,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,3,18.609,45.4354,0.351957,19.8458,45.1789,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,4,18.6186,45.4223,0.351802,19.42,44.6242,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,5,18.5771,45.3859,0.354058,18.8372,44.1687,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,6,18.5498,45.3454,0.354628,17.6775,43.4349,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,7,18.3724,45.2245,0.357428,17.9168,42.9501,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,8,18.1205,45.0574,0.359347,17.1074,42.6914,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,9,17.8045,44.927,0.361343,17.3378,42.6204,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,10,17.6396,44.8737,0.360047,17.469,42.8179,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,11,17.5319,44.816,0.360021,17.2537,42.8636,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,12,17.5963,44.8408,0.358413,16.9485,42.7575,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,13,17.7542,44.8939,0.357273,16.7248,42.3824,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,14,17.9059,44.9425,0.357843,16.6323,42.0617,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,15,18.1059,45.0021,0.358076,16.4925,41.7919,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,16,18.3152,45.089,0.355587,16.45,41.63,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,17,18.4857,45.1955,0.355276,16.4786,41.5994,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,18,18.6053,45.2498,0.352087,16.2713,41.4095,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,19,18.5923,45.23,0.351698,15.8195,41.0462,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,20,18.5704,45.2247,0.351413,15.6467,40.9055,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,21,18.5611,45.2424,0.350376,15.4608,40.7512,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,22,18.5491,45.2666,0.349468,15.2541,40.7027,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,23,18.5149,45.2619,0.349806,15.0564,40.6305,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,24,18.4485,45.2305,0.349287,14.9729,40.4961,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,25,18.414,45.2083,0.348406,14.8972,40.4163,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,26,18.3996,45.1899,0.348406,14.7792,40.2595,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,27,18.3857,45.1627,0.348846,14.5022,40.0484,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,28,18.3859,45.1416,0.349339,14.4595,39.9032,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,29,18.4224,45.1532,0.349235,14.2427,39.7589,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,30,18.4897,45.1851,0.347913,14.0454,39.634,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,31,18.5533,45.2181,0.34825,14.0169,39.5668,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,32,18.5852,45.2367,0.348146,14.002,39.5154,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,33,18.5856,45.2335,0.347887,13.9391,39.4379,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,34,18.539,45.2068,0.34882,13.8502,39.3402,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,35,18.473,45.1749,0.349961,13.7989,39.2637,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,36,18.4329,45.1504,0.350428,13.7366,39.1798,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,37,18.4282,45.1505,0.350169,13.6738,39.0819,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,38,18.4472,45.1669,0.349546,13.6172,38.9788,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,39,18.4732,45.1887,0.34825,13.5367,38.8959,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,40,18.4885,45.1978,0.348561,13.446,38.8107,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,41,18.4816,45.2038,0.348146,13.3368,38.7369,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,42,18.4377,45.1917,0.348276,13.1983,38.6528,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,43,18.3877,45.1744,0.348717,13.0742,38.5854,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,44,18.3493,45.164,0.348898,12.9713,38.5267,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,45,18.335,45.1623,0.349131,12.8709,38.462,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,46,18.342,45.1695,0.348768,12.7605,38.3851,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,47,18.3657,45.1844,0.349183,12.653,38.3065,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,48,18.3881,45.1983,0.349106,12.558,38.2346,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,49,18.3997,45.2055,0.349157,12.4445,38.1653,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,50,18.3986,45.2056,0.349417,12.2856,38.101,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,18.025,45.0667,0.352865,19.7955,45.1122,0.271429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,51,18.3935,45.2065,0.349624,12.1629,38.0316,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,52,18.3931,45.2132,0.349857,12.1147,37.9517,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,53,18.3807,45.2148,0.350194,12.0204,37.8806,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,54,18.2886,45.176,0.351387,11.8282,37.8107,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,55,18.2426,45.1588,0.352009,11.6967,37.7507,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,56,18.2552,45.1707,0.351724,11.6404,37.6454,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,57,18.2894,45.1887,0.351595,11.5682,37.5413,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,58,18.324,45.2051,0.351076,11.4747,37.4423,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,59,18.3414,45.2118,0.351335,11.3835,37.3596,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,60,18.3367,45.2048,0.350635,11.2627,37.2644,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,61,18.285,45.1871,0.350506,11.051,37.1156,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,62,18.2285,45.1747,0.35105,10.9054,37.0131,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,63,18.2246,45.1838,0.350998,10.7739,36.8954,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,64,18.2582,45.2071,0.350946,10.6978,36.7611,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,65,18.3077,45.2362,0.350272,10.663,36.6924,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,66,18.343,45.2643,0.349624,10.587,36.6112,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,67,18.3545,45.2822,0.34908,10.5147,36.5599,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,68,18.3296,45.2747,0.349365,10.457,36.494,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,69,18.2951,45.2543,0.348898,10.3792,36.3947,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,70,18.2863,45.2479,0.348665,10.354,36.4261,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,71,18.2389,45.2252,0.350324,10.1707,36.2931,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,72,18.2458,45.2274,0.350506,10.1493,36.2556,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,73,18.2844,45.2477,0.34965,10.1592,36.244,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,74,18.294,45.2493,0.349494,10.219,36.1513,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,75,18.3056,45.2581,0.34895,10.2276,36.0961,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,76,18.3211,45.2694,0.349313,10.2324,36.0444,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,77,18.3425,45.2849,0.349494,10.2067,35.9712,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,78,18.3267,45.2826,0.350169,10.1046,35.856,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,79,18.3267,45.2862,0.350065,10.0849,35.7959,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,80,18.354,45.2997,0.349806,10.1627,35.8497,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,81,18.332,45.2906,0.350169,10.1029,35.8386,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,82,18.3196,45.2839,0.349754,10.1024,35.7925,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,83,18.2944,45.2737,0.351465,10.082,35.7668,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,84,18.3078,45.28,0.351517,10.0752,35.7127,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,85,18.2909,45.2604,0.352632,10.159,35.6562,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,86,18.3534,45.2919,0.351569,10.1774,35.5998,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,87,18.3672,45.3008,0.351128,10.106,35.5209,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,88,18.3452,45.2888,0.352476,10.0722,35.4755,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,89,18.3654,45.2996,0.352528,10.0473,35.4225,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,90,18.4146,45.3211,0.351906,10.0155,35.3637,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,91,18.4422,45.3413,0.351724,9.98808,35.3157,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,92,18.4252,45.3325,0.352606,9.90628,35.2386,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,93,18.3982,45.3245,0.35302,9.83707,35.1819,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,94,18.3816,45.3219,0.353876,9.78898,35.1134,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,95,18.3963,45.3306,0.353383,9.77475,35.054,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,96,18.3994,45.3352,0.353306,9.74972,35.0031,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,97,18.3855,45.3315,0.353824,9.67698,34.9362,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,98,18.3861,45.3362,0.353928,9.59358,34.8694,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,99,18.3967,45.3468,0.353643,9.37296,34.6712,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,100,18.3944,45.3528,0.353254,9.52392,34.9181,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,17.9908,45.1506,0.356832,19.8515,44.9834,0.285714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,101,18.4535,45.3922,0.351154,9.57108,34.9331,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,102,18.3786,45.3357,0.352217,9.52071,34.9304,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,103,18.4105,45.3578,0.351595,9.46708,34.8265,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,104,18.4929,45.4087,0.350713,9.47943,34.738,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,105,18.4983,45.4042,0.350531,9.63226,34.7224,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,106,18.4898,45.4007,0.35232,9.51212,34.609,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,107,18.5129,45.4294,0.352787,9.21635,34.522,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,108,18.521,45.4382,0.354239,8.97186,34.5124,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,109,18.482,45.4234,0.355043,8.75428,34.3309,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,110,18.4325,45.3928,0.355743,8.61007,34.2029,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,111,18.3654,45.3405,0.35665,8.5327,34.1724,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,112,18.2887,45.2986,0.358232,8.47317,34.1958,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,113,18.2956,45.3168,0.35818,8.32663,34.1348,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,114,18.3494,45.354,0.357065,8.24379,34.1058,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,115,18.3589,45.3625,0.357843,8.19754,34.0442,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,116,18.4269,45.3966,0.356365,8.16444,33.9768,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,117,18.4731,45.4155,0.35468,8.10045,33.9224,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,118,18.5373,45.4488,0.35328,8.13371,33.9049,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,119,18.5838,45.4745,0.353435,8.14673,33.8414,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,120,18.6236,45.4963,0.35315,8.12172,33.8018,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,121,18.6352,45.5032,0.352554,8.08605,33.7436,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,122,18.6102,45.4868,0.352632,8.05191,33.659,0.571429
